edt,DO,turbidity,cond,radardistance,temp
7/1/2022 4:12,80.569916,22.744104,106.729683,1182,22.354408
7/1/2022 4:23,80.278252,22.73259,106.768883,1182,22.317114
7/1/2022 4:34,80.629959,21.152102,106.805199,1182,22.276943
7/1/2022 4:45,80.554611,23.961151,106.884712,1182,22.242956
7/1/2022 4:57,80.493309,17.642912,106.827728,1182,22.211306
7/1/2022 5:08,80.583481,17.192259,106.787148,1182,22.179998
7/1/2022 5:19,80.664497,31.889282,106.816879,1182,22.149837
7/1/2022 5:30,80.421646,18.578047,106.8619,1182,22.113079
7/1/2022 5:41,80.522362,17.018845,106.910774,1182,22.083458
7/1/2022 5:53,80.764473,0,106.63707,1180,22.047438
7/1/2022 6:04,80.788544,18.098083,106.543625,1180,22.018181
7/1/2022 6:15,81.275124,17.413708,106.404388,1180,21.99115
7/1/2022 6:26,81.242867,16.98193,106.258781,1180,21.957378
7/1/2022 6:48,81.519524,17.753801,106.315086,1180,21.897179
7/1/2022 7:00,81.561646,19.010256,106.33625,1182,21.864895
7/1/2022 7:11,81.32312,14.060472,106.329262,1180,21.84214
7/1/2022 7:22,81.297653,13.942276,106.375671,1182,21.815287
7/1/2022 7:33,81.34227,13.931511,106.370697,1182,21.789291
7/1/2022 7:44,81.490868,13.816777,106.382477,1180,21.763689
7/1/2022 7:55,81.467926,14.276077,106.398109,1180,21.742651
7/1/2022 8:07,81.554794,20.273462,106.353081,1180,21.718969
7/1/2022 8:18,81.550461,17.042467,106.30262,1182,21.697777
7/1/2022 8:29,81.483109,18.245094,106.316696,1182,21.673979
7/1/2022 8:40,81.452164,23.262247,106.345215,1180,21.654591
7/1/2022 8:51,81.528915,18.875443,106.339279,1182,21.636507
7/1/2022 9:02,81.431076,18.389784,106.432266,1180,21.622644
7/1/2022 9:13,81.730652,35.302353,106.544113,1180,21.612503
7/1/2022 9:25,81.695557,17.982344,106.697311,1180,21.603146
7/1/2022 9:36,81.746826,17.089827,106.895935,1180,21.592907
7/1/2022 9:47,81.605522,18.226612,107.069092,1180,21.57781
7/1/2022 9:58,81.275726,21.90719,107.303848,1180,21.554974
7/1/2022 10:09,81.492004,20.385107,107.629158,1180,21.537018
7/1/2022 10:21,81.109398,0,107.688301,1180,21.514746
7/1/2022 10:32,81.131538,23.163454,107.657639,1180,21.504915
7/1/2022 10:43,81.220131,22.074944,107.747765,1180,21.48654
7/1/2022 10:54,81.207664,22.049006,107.841896,1182,21.474794
7/1/2022 11:05,81.270828,23.305786,107.842163,1180,21.47262
7/1/2022 11:16,81.268791,23.533281,107.796883,1180,21.477882
7/1/2022 11:28,81.554832,28.391241,107.855766,1182,21.493998
7/1/2022 11:39,81.596214,22.244242,107.696259,1180,21.510658
7/1/2022 11:50,81.85569,21.360189,107.614616,1180,21.522182
7/1/2022 12:01,81.76223,21.441458,107.597672,1182,21.53145
7/1/2022 12:12,81.970566,21.683975,107.591537,1182,21.545549
7/1/2022 12:24,82.090919,21.580948,107.532677,1180,21.574591
7/1/2022 12:35,82.236,21.769232,107.428993,1182,21.591364
7/1/2022 12:46,82.317284,18.204605,107.350716,1180,21.610832
7/1/2022 12:57,82.156906,19.282145,107.355988,1182,21.639011
7/1/2022 13:08,82.590034,18.774517,107.203911,1182,21.667757
7/1/2022 13:19,82.845306,19.364029,107.147484,1182,21.705723
7/1/2022 13:30,82.968872,19.801958,107.018318,1180,21.736923
7/1/2022 13:42,83.266464,22.580133,106.950623,1182,21.753136
7/1/2022 13:53,83.225586,18.790277,106.846375,1182,21.768648
7/1/2022 14:04,83.396477,18.749844,106.726379,1180,21.777681
7/1/2022 14:15,83.494476,19.586422,106.649422,1180,21.778074
7/1/2022 14:26,83.458221,20.054272,106.534492,1182,21.776884
7/1/2022 14:37,83.533379,19.902523,106.506119,1182,21.781336
7/1/2022 14:48,83.545471,23.622648,106.487732,1180,21.788057
7/1/2022 14:59,83.568817,19.228779,106.524651,1180,21.810122
7/1/2022 15:10,83.685478,19.933043,106.383461,1180,21.836107
7/1/2022 15:22,83.986359,20.272329,106.360085,1180,21.877472
7/1/2022 15:33,84.251793,20.520384,106.362457,1182,21.939617
7/1/2022 15:44,84.751274,20.182362,106.084351,1182,21.991755
7/1/2022 15:55,NA,NA,105.943893,NA,NA
7/1/2022 16:06,85.161827,21.345795,105.856499,1180,22.154633
7/1/2022 16:17,85.411407,22.090548,105.74646,1180,22.273214
7/1/2022 16:28,86.03228,24.648598,105.582581,1180,22.426243
7/1/2022 16:39,86.23336,21.814804,105.819016,1180,22.732431
7/1/2022 16:50,86.653854,22.297533,105.83194,1182,23.058723
7/1/2022 17:02,87.09539,0,105.541397,1182,23.299389
7/1/2022 17:13,86.823509,22.594366,105.288322,1180,23.418142
7/1/2022 17:24,86.759499,22.628555,105.160751,1182,23.404356
7/1/2022 17:35,86.852585,22.805862,105.216591,1180,23.423853
7/1/2022 17:46,87.164749,23.80723,105.390266,1182,23.614573
7/1/2022 17:57,87.100838,24.151556,105.382683,1180,23.791142
7/1/2022 18:08,87.055763,24.38974,105.206566,1182,23.74102
7/1/2022 18:19,87.115784,24.540712,105.189606,1180,23.815441
7/1/2022 18:31,86.996948,23.348536,105.235893,1182,23.918123
7/1/2022 18:42,86.740845,23.542051,105.419189,1182,24.000835
7/1/2022 18:53,86.793869,23.765471,NA,1182,NA
7/1/2022 19:04,86.62603,24.339548,105.329399,1182,24.16605
7/1/2022 19:15,86.766312,31.409266,0,1182,24.317162
7/1/2022 19:26,86.955803,25.905264,105.367455,1184,24.438278
7/1/2022 19:38,86.875793,25.771875,105.355736,1182,24.536804
7/1/2022 19:49,86.524559,26.184484,105.486351,1182,24.680799
7/1/2022 20:00,86.184082,28.370569,105.536621,1184,24.762321
7/1/2022 20:11,86.058968,26.307169,105.570908,1182,24.744318
7/1/2022 20:22,85.906799,25.588934,105.581612,1184,24.702261
7/1/2022 20:33,85.699791,22.852304,105.543953,1182,24.627241
7/1/2022 20:44,85.612358,23.100531,105.590828,1182,24.576696
7/1/2022 20:55,85.458923,23.159094,105.593994,1182,24.538494
7/1/2022 21:07,85.125214,22.953703,105.834053,1182,24.436546
7/1/2022 21:18,85.01062,22.877609,105.964722,1184,24.342016
7/1/2022 21:29,85.022217,23.74753,106.194725,1182,24.314934
7/1/2022 21:41,84.524872,22.454458,106.185242,1184,24.204954
7/1/2022 21:52,84.224251,22.791458,105.981392,1184,24.057209
7/1/2022 22:03,84.230347,22.596344,106.001778,1184,23.980972
7/1/2022 22:14,83.938339,21.878378,105.923012,1184,23.862288
7/1/2022 22:25,83.500946,22.156713,106.428566,1184,23.798378
7/1/2022 22:36,83.58905,25.065521,106.463745,1184,23.716246
7/1/2022 22:47,83.261375,17.586462,106.268074,1184,23.598955
7/1/2022 22:58,83.221489,17.533564,106.107559,1184,23.498993
7/1/2022 23:10,83.060074,17.432983,106.222229,1184,23.40901
7/1/2022 23:21,82.769737,17.598696,106.131897,1184,23.306297
7/1/2022 23:32,82.480133,16.811956,106.185051,1184,23.218252
7/1/2022 23:43,82.63485,17.963539,106.118179,1182,23.145802
7/1/2022 23:54,82.374832,17.61628,106.038414,1182,23.078802
7/2/2022 0:05,81.984695,17.804668,106.023857,1182,22.999897
7/2/2022 0:16,81.910851,17.81904,106.215324,1182,22.940584
7/2/2022 0:27,81.680458,17.618113,106.1315,1182,22.886246
7/2/2022 0:38,81.97361,17.268921,105.92366,1182,22.813547
7/2/2022 0:50,81.742241,17.760214,106.071503,1182,22.742722
7/2/2022 1:01,81.149109,22.675415,106.035759,1182,22.68243
7/2/2022 1:12,81.461952,18.498512,105.928963,1182,22.627218
7/2/2022 1:23,81.504166,17.614836,106.007843,1184,22.590391
7/2/2022 1:34,81.2444,17.422424,106.223228,1184,22.552408
7/2/2022 1:45,81.136391,18.224512,106.231796,1182,22.515118
7/2/2022 1:56,81.367691,62.371838,0,1182,22.463472
7/2/2022 2:07,81.033669,20.161324,106.257477,1182,22.411335
7/2/2022 2:19,80.96949,19.941351,106.286858,1182,22.358355
7/2/2022 2:30,81.128525,31.342428,106.250755,1184,22.319166
7/2/2022 2:41,81.111839,30.012915,106.300018,1184,22.272667
7/2/2022 2:52,80.998634,28.388929,106.42218,1184,22.230017
7/2/2022 3:03,81.170044,21.675507,106.406731,1186,22.1805
7/2/2022 3:14,81.286621,20.395271,106.247711,1186,22.142092
7/2/2022 3:25,81.332336,21.085951,106.255127,1184,22.103489
7/2/2022 3:36,81.510712,20.068449,106.284409,1184,22.071257
7/2/2022 3:48,81.351059,20.2866,106.236031,1184,22.03669
7/2/2022 3:59,81.367554,19.943008,106.184578,1184,22.004145
7/2/2022 4:10,81.356125,20.908213,106.273697,1184,21.966394
7/2/2022 4:21,81.451973,20.163946,106.288567,1184,21.939215
7/2/2022 4:32,81.425911,20.119104,106.301544,1184,21.907032
7/2/2022 4:43,81.536232,21.354059,106.224709,1184,21.872194
7/2/2022 4:54,81.647255,21.273827,106.185646,1184,21.8388
7/2/2022 5:05,81.625946,22.503723,106.222115,1184,21.816032
7/2/2022 5:17,81.452332,23.552408,106.232094,1184,21.79084
7/2/2022 5:28,81.655067,20.537336,106.337303,1184,21.763271
7/2/2022 5:39,81.737968,20.23321,106.338181,1184,21.73867
7/2/2022 5:50,81.719864,20.009817,106.282761,1184,21.71427
7/2/2022 6:01,81.738602,19.751604,106.279037,1182,21.688589
7/2/2022 6:12,81.85347,20.89625,106.291222,1184,21.659855
7/2/2022 6:23,81.995972,29.982351,106.211319,1180,21.628119
7/2/2022 6:35,82.336899,27.646294,106.084038,1182,21.601704
7/2/2022 6:46,82.309647,33.475204,106.090172,1182,21.585451
7/2/2022 6:57,82.126434,31.353098,106.056679,1182,21.574684
7/2/2022 7:08,82.101563,30.634537,106.074951,1182,21.554211
7/2/2022 7:19,82.068993,27.008856,106.034721,1184,21.538136
7/2/2022 7:30,82.071251,23.393961,105.975555,1184,21.51754
7/2/2022 7:41,82.17453,23.388906,105.927437,1182,21.497702
7/2/2022 7:52,82.117233,23.666351,105.854164,1182,21.475677
7/2/2022 8:04,82.284424,25.064657,105.563484,1182,21.459724
7/2/2022 8:15,82.268753,25.607149,105.32518,1184,21.442543
7/2/2022 8:26,82.144798,25.49188,105.157043,1184,21.423187
7/2/2022 8:37,82.168793,30.247284,105.180588,1184,21.3964
7/2/2022 8:48,82.16964,20.19005,105.091576,1184,21.374012
7/2/2022 8:59,82.20401,20.131475,105.071648,1184,21.361057
7/2/2022 9:10,82.163315,20.009808,105.100029,1184,21.358368
7/2/2022 9:21,82.182854,21.737091,105.091309,1184,21.360506
7/2/2022 9:32,82.29158,19.772118,105.076355,1184,21.355606
7/2/2022 9:44,82.274193,22.621149,105.171402,1184,21.34585
7/2/2022 9:55,81.764359,59.665371,105.068138,1184,21.337008
7/2/2022 10:06,82.015503,27.130493,105.067276,1182,21.329603
7/2/2022 10:17,82.24939,29.882133,105.02742,1182,21.325283
7/2/2022 10:28,82.457191,25.66567,104.963661,1182,21.323938
7/2/2022 10:39,82.376442,24.21077,104.758949,1182,21.328899
7/2/2022 10:50,82.204689,27.922737,104.948151,1182,21.331509
7/2/2022 11:02,81.938393,24.480017,105.111221,1182,21.335453
7/2/2022 11:13,81.646759,23.496618,104.989136,1182,21.341625
7/2/2022 11:24,82.022232,22.985952,104.839912,1182,21.35113
7/2/2022 11:35,82.128723,22.557795,104.771973,1182,21.36031
7/2/2022 11:46,82.462143,22.831106,104.721329,1182,21.377605
7/2/2022 11:58,82.905502,24.757074,104.779961,1184,21.407232
7/2/2022 12:09,82.980087,22.907606,104.616806,1182,21.415512
7/2/2022 12:20,82.93766,21.284353,104.636459,1182,21.437628
7/2/2022 12:31,83.410431,22.227106,104.6632,1182,21.493673
7/2/2022 12:42,83.765053,21.446951,104.621056,1184,21.574863
7/2/2022 12:53,84.120361,25.425211,104.558113,1184,21.621313
7/2/2022 13:04,84.368057,19.578648,0,1184,21.655817
7/2/2022 13:15,84.280952,22.302366,104.592949,1184,21.698992
7/2/2022 13:27,84.600372,24.667259,104.554512,1184,21.723358
7/2/2022 13:38,84.679604,25.953995,104.571175,1182,21.762419
7/2/2022 13:49,84.888702,26.970795,104.66008,1182,21.849516
7/2/2022 14:00,85.060654,26.042048,104.658821,1182,21.95768
7/2/2022 14:11,85.470276,31.673502,104.642014,1182,22.10696
7/2/2022 14:22,85.96611,32.11314,104.586349,1184,22.314278
7/2/2022 14:33,86.07692,35.996777,104.680389,1184,22.541128
7/2/2022 14:44,86.02227,35.287693,104.626015,1184,22.572418
7/2/2022 14:55,86.609848,34.963043,104.532372,1182,22.704933
7/2/2022 15:07,86.831757,34.25293,104.527222,1182,22.913147
7/2/2022 15:17,87.224792,27.165827,0,1184,23.068296
7/2/2022 15:29,87.441757,21.359777,104.517326,1182,23.305553
7/2/2022 15:40,87.594002,21.514303,104.514946,1184,23.53286
7/2/2022 15:51,87.782799,20.998159,104.519608,1184,23.771252
7/2/2022 16:02,87.866982,23.662424,104.559868,1184,24.017759
7/2/2022 16:13,88.04734,22.476233,104.537392,1184,24.174631
7/2/2022 16:24,88.114616,22.410868,104.628548,1184,24.370417
7/2/2022 16:36,88.17794,25.698395,104.933167,1184,24.723915
7/2/2022 16:47,88.130882,25.681875,104.812912,1184,24.874317
7/2/2022 16:58,88.111153,25.188948,104.586693,1184,24.856577
7/2/2022 17:09,87.885033,24.38031,104.662872,1184,24.9335
7/2/2022 17:20,87.93396,25.28068,104.874886,1184,25.185364
7/2/2022 17:31,87.961693,27.143518,104.891182,1184,25.378363
7/2/2022 17:42,87.701202,25.105827,104.739891,1184,25.343756
7/2/2022 17:53,87.762115,25.048559,104.774841,1184,25.430132
7/2/2022 18:05,87.691895,24.708815,104.90464,1184,25.524616
7/2/2022 18:16,87.519981,25.060944,104.966232,1184,25.648821
7/2/2022 18:27,87.265739,26.616074,105.074516,1186,25.752491
7/2/2022 18:38,87.316635,20.856043,105.215454,1184,25.848318
7/2/2022 18:50,87.17643,20.111582,105.400284,1186,25.996107
7/2/2022 19:01,86.971436,20.441357,105.435768,1186,26.054216
7/2/2022 19:12,86.847931,21.74855,105.569084,1186,26.127512
7/2/2022 19:23,86.821609,24.390678,105.47345,1186,26.103054
7/2/2022 19:34,86.577507,21.828157,105.589485,1186,26.120344
7/2/2022 19:45,86.348763,21.980566,105.613503,1186,26.11352
7/2/2022 19:56,85.954018,25.60231,105.483826,1186,26.025091
7/2/2022 20:07,85.929466,23.964727,105.501488,1186,25.888262
7/2/2022 20:19,85.889732,24.474615,105.535988,1186,25.773685
7/2/2022 20:30,85.7341,23.730011,105.636627,1186,25.638704
7/2/2022 20:41,85.370758,24.569071,105.834938,1186,25.509834
7/2/2022 20:52,85.863579,20.936695,105.883255,1186,25.440441
7/2/2022 21:03,85.6716,20.121809,105.850121,1184,25.359625
7/2/2022 21:14,85.402023,21.006763,105.800613,1186,25.247509
7/2/2022 21:25,85.337357,20.149782,105.78373,1186,25.151087
7/2/2022 21:37,85.426399,19.678186,105.867477,1186,25.130287
7/2/2022 21:48,85.384972,20.029871,105.759468,1188,25.10611
7/2/2022 21:59,85.607605,22.217316,105.666267,1186,25.082586
7/2/2022 22:10,85.354797,18.481241,105.506317,1186,24.99357
7/2/2022 22:21,84.794052,18.374493,105.548302,1188,24.924725
7/2/2022 22:32,84.612587,18.617281,105.679749,1188,24.885429
7/2/2022 22:43,84.307961,18.283541,105.760757,1186,24.810476
7/2/2022 22:55,84.001862,18.854193,105.854607,1188,24.736923
7/2/2022 23:06,83.730301,12.901409,106.101608,1188,24.694614
7/2/2022 23:17,83.252098,12.371444,106.100449,1188,24.625446
7/2/2022 23:28,82.846786,12.219222,106.128159,1188,24.535681
7/2/2022 23:39,82.850624,12.548832,106.293228,1188,24.439783
7/2/2022 23:50,82.326866,12.831759,106.474854,1188,24.355562
7/3/2022 0:01,82.149315,12.26447,106.559547,1188,24.260868
7/3/2022 0:13,81.818893,14.300316,106.69593,1188,24.128195
7/3/2022 0:24,81.377029,13.2082,106.725151,1188,24.005882
7/3/2022 0:35,81.248665,12.707404,106.788345,1188,23.926918
7/3/2022 0:46,81.236763,12.994659,106.766693,1188,23.85034
7/3/2022 0:57,81.181847,15.547848,106.823067,1188,23.792255
7/3/2022 1:08,81.157333,14.217668,106.847122,1188,23.73436
7/3/2022 1:19,81.003029,12.699319,106.893982,1188,23.665886
7/3/2022 1:30,80.742554,14.649791,106.994667,1188,23.603378
7/3/2022 1:42,80.680855,14.129662,107.095016,1188,23.536861
7/3/2022 1:53,80.41925,14.010098,107.054176,1186,23.465887
7/3/2022 2:04,80.602814,14.229752,107.139053,1188,23.408461
7/3/2022 2:15,80.228996,15.162468,107.17205,1188,23.350246
7/3/2022 2:26,80.34671,29.692505,107.161583,1188,23.290838
7/3/2022 2:37,80.245728,16.019566,107.050636,1186,23.255867
7/3/2022 2:48,80.114922,14.996593,107.12896,1188,23.210859
7/3/2022 2:59,80.364113,16.39263,107.17321,1186,23.1548
7/3/2022 3:10,80.60508,15.886147,107.139282,1186,23.105806
7/3/2022 3:22,80.506615,16.527889,107.07045,1186,23.060207
7/3/2022 3:33,80.358902,16.932402,107.134674,1186,23.018984
7/3/2022 3:44,80.225464,14.850076,107.278221,1186,22.983345
7/3/2022 3:55,80.24926,14.531574,107.444611,1186,22.942924
7/3/2022 4:06,80.17321,14.095876,107.532173,1186,22.901281
7/3/2022 4:17,79.914474,15.610341,107.533264,1186,22.856009
7/3/2022 4:28,79.964027,14.807324,107.432762,1186,22.807318
7/3/2022 4:40,80.289902,14.425277,107.476875,1186,22.762117
7/3/2022 4:51,80.070862,17.573002,107.423355,1186,22.726507
7/3/2022 5:02,80.278976,17.992889,107.531952,1186,22.688868
7/3/2022 5:13,80.213142,18.64183,107.498627,1186,22.654287
7/3/2022 5:24,80.516205,18.200987,107.409828,1186,22.610626
7/3/2022 5:35,80.513626,19.257568,107.412209,1186,22.576086
7/3/2022 5:46,80.588203,21.62915,107.41687,1186,22.545303
7/3/2022 5:58,80.269463,19.194416,107.38134,1186,22.514673
7/3/2022 6:09,80.427025,19.852867,107.391098,1186,22.490013
7/3/2022 6:20,80.334175,19.171206,107.368401,1184,22.459026
7/3/2022 6:31,80.578979,18.744192,107.352089,1184,22.43063
7/3/2022 6:42,80.742233,19.259491,107.39814,1186,22.400063
7/3/2022 6:53,80.896385,0,107.39991,1186,22.369164
7/3/2022 7:04,80.878998,14.674248,107.309494,1186,22.338634
7/3/2022 7:15,80.710434,15.529181,107.357803,1184,22.307745
7/3/2022 7:27,80.823402,15.41679,107.346077,1184,22.285061
7/3/2022 7:38,80.804512,15.400266,107.361366,1184,22.255177
7/3/2022 7:49,80.796593,15.527202,107.296013,1184,22.226564
7/3/2022 8:00,81.061813,15.490895,107.298065,1184,22.196295
7/3/2022 8:11,80.928291,15.067909,107.298874,1184,22.170567
7/3/2022 8:22,80.834641,16.362864,107.247169,1184,22.142471
7/3/2022 8:33,80.687111,16.563379,107.23082,1184,22.116598
7/3/2022 8:45,81.03756,15.654468,107.170334,1184,22.086464
7/3/2022 8:56,81.031441,17.255911,107.148216,1184,22.059826
7/3/2022 9:07,81.197647,0,107.149986,1184,22.029325
7/3/2022 9:18,81.104881,10.767933,107.076866,1184,22.002829
7/3/2022 9:29,81.074356,13.729167,106.991737,1184,21.979263
7/3/2022 9:40,81.280212,11.321404,107.008926,1184,21.952768
7/3/2022 9:51,81.274261,12.410767,106.929276,1184,21.931547
7/3/2022 10:02,81.128983,12.369521,106.931953,1184,21.910835
7/3/2022 10:13,81.555122,15.759322,106.928223,1184,21.887241
7/3/2022 10:25,81.489243,16.002922,106.854805,1184,21.864485
7/3/2022 10:36,81.431923,15.601626,106.899483,1184,21.842066
7/3/2022 10:47,81.612877,16.905609,106.837845,1184,21.824326
7/3/2022 10:58,81.699272,17.80279,106.828369,1184,21.813461
7/3/2022 11:09,81.842621,16.502584,106.784546,1184,21.809807
7/3/2022 11:20,82.095589,15.497833,106.75238,1184,21.818954
7/3/2022 11:31,81.940491,14.797977,106.702751,1182,21.856342
7/3/2022 11:43,82.084267,17.826523,106.639526,1184,21.879402
7/3/2022 11:54,82.368393,15.165286,106.590996,1184,21.872503
7/3/2022 12:05,82.074524,13.760345,106.663467,1184,21.873116
7/3/2022 12:16,82.677345,17.927313,106.639656,1184,21.96797
7/3/2022 12:27,83.345154,16.710192,106.680923,1182,22.109812
7/3/2022 12:38,83.405731,12.427281,106.574005,1182,22.216089
7/3/2022 12:49,83.841682,11.715613,106.539009,1184,22.335829
7/3/2022 13:01,83.837479,13.135842,106.516365,1182,22.476318
7/3/2022 13:12,84.084953,12.354755,106.444801,1182,22.587547
7/3/2022 13:23,84.232048,12.723041,106.426933,1184,22.732891
7/3/2022 13:34,84.985809,14.752229,106.287964,1184,22.84544
7/3/2022 13:45,84.878212,13.83979,106.521133,1184,23.027122
7/3/2022 13:56,85.162102,12.71875,106.546112,1182,23.214424
7/3/2022 14:07,85.721733,13.788189,106.080673,1184,23.248682
7/3/2022 14:18,86.202271,13.125024,105.977928,1182,23.340147
7/3/2022 14:29,86.027542,12.991509,105.968872,1184,23.491327
7/3/2022 14:41,86.355843,17.036978,105.980415,1184,23.720375
7/3/2022 14:52,86.629227,15.374966,105.84256,1184,23.841513
7/3/2022 15:03,87.083992,15.165481,105.803001,1184,24.016005
7/3/2022 15:14,87.079887,16.343742,105.862862,1184,24.24473
7/3/2022 15:25,87.353287,15.973939,105.757889,1184,24.428596
7/3/2022 15:36,87.493439,15.656814,105.761208,1184,24.641359
7/3/2022 15:47,87.940514,13.856729,105.752739,1184,24.864584
7/3/2022 15:59,87.772713,11.012593,105.746696,1184,24.987137
7/3/2022 16:10,87.769043,10.610663,105.820816,1184,25.175898
7/3/2022 16:21,87.877197,10.341155,105.838791,1184,25.361242
7/3/2022 16:32,87.757683,11.16228,105.770157,1184,25.396193
7/3/2022 16:43,87.603836,11.235901,105.727097,1184,25.495068
7/3/2022 16:54,87.895622,13.849369,105.737831,1184,25.636873
7/3/2022 17:05,87.763741,13.618988,105.777779,1186,25.715338
7/3/2022 17:16,87.700714,13.528217,105.99675,1186,25.854204
7/3/2022 17:28,87.452301,14.708008,106.171684,1186,26.034019
7/3/2022 17:39,87.587105,14.496785,106.229614,1186,26.250605
7/3/2022 17:50,87.475258,14.986755,106.205338,1186,26.393734
7/3/2022 18:01,87.610245,11.010353,106.007965,1186,26.400919
7/3/2022 18:12,87.170456,9.968835,105.899231,1186,26.396399
7/3/2022 18:23,87.293701,8.71049,105.888657,1186,26.461313
7/3/2022 18:34,87.016876,8.856029,105.95919,1186,26.505381
7/3/2022 18:45,86.989845,8.96503,106.034119,1186,26.551208
7/3/2022 18:57,86.529877,8.684403,106.128136,1186,26.601952
7/3/2022 19:08,86.981697,10.155359,106.123909,1188,26.690607
7/3/2022 19:19,86.846436,7.762121,106.063683,1186,26.715923
7/3/2022 19:30,86.467651,8.145144,106.177284,1188,26.663223
7/3/2022 19:41,86.093552,8.067348,106.152618,1188,26.545111
7/3/2022 19:52,86.138931,7.721792,106.226196,1188,26.404886
7/3/2022 20:03,85.875549,7.616748,106.26207,1188,26.296593
7/3/2022 20:15,85.787186,11.315952,106.47718,1188,26.14397
7/3/2022 20:26,85.53611,10.852889,106.616676,1189,25.997124
7/3/2022 20:37,84.293785,18.960732,106.758041,1188,25.840069
7/3/2022 20:48,84.358772,13.651238,106.7407,1188,25.63537
