edt,turbidity,radardistance_mm,temperature,changwlvl
1/23/2022 2:11,0.26,852,2.625,2
1/23/2022 2:17,0.29,852,2.662,2
1/23/2022 2:23,0.271,852,2.638,2
1/23/2022 2:30,0.214,852,2.513,2
1/23/2022 2:36,0.226,852,2.487,2
1/23/2022 2:43,0.24,852,2.338,2
1/23/2022 2:49,0.259,852,2.25,2
1/23/2022 2:55,0.216,852,2.125,2
1/23/2022 3:01,0.238,852,2.125,2
1/23/2022 3:09,0.25,852,2.025,2
1/23/2022 3:15,0.226,852,1.925,2
1/23/2022 3:21,0.233,852,1.862,2
1/23/2022 3:28,0.208,852,1.75,2
1/23/2022 3:34,0.24,852,1.663,2
1/23/2022 3:40,0.238,852,1.625,2
1/23/2022 3:47,0.203,852,1.612,2
1/23/2022 3:53,0.257,852,1.5,2
1/23/2022 3:59,0.231,852,1.55,2
1/23/2022 4:06,0.217,854,1.525,0
1/23/2022 4:12,0.257,854,1.5,0
1/23/2022 4:18,0.249,852,1.388,2
1/23/2022 4:24,0.324,852,1.263,2
1/23/2022 4:31,0.239,852,1.313,2
1/23/2022 4:37,0.209,852,1.288,2
1/23/2022 4:43,0.25,852,1.3,2
1/23/2022 4:49,0.281,852,1.25,2
1/23/2022 4:56,0.234,854,1.125,0
1/23/2022 5:02,0.254,852,1,2
1/23/2022 5:08,0.219,852,0.9,2
1/23/2022 5:14,0.246,852,0.85,2
1/23/2022 5:21,0.249,852,0.837,2
1/23/2022 5:27,0.222,852,0.837,2
1/23/2022 5:33,0.265,852,0.738,2
1/23/2022 5:40,0.24,854,0.712,0
1/23/2022 5:46,0.226,852,0.675,2
1/23/2022 5:52,0.29,852,0.625,2
1/23/2022 5:59,0.241,854,0.5,0
1/23/2022 6:05,0.267,852,0.525,2
1/23/2022 6:11,0.231,852,0.438,2
1/23/2022 6:17,0.225,852,0.375,2
1/23/2022 6:24,0.214,852,0.287,2
1/23/2022 6:30,0.209,852,0.25,2
1/23/2022 6:36,0.275,852,0.25,2
1/23/2022 6:42,0.286,852,0.25,2
1/23/2022 6:49,0.254,852,0.25,2
1/23/2022 6:55,0.3,854,0.138,0
1/23/2022 7:01,0.467,852,0.087,2
1/23/2022 7:07,NA,NA,0.025,NA
1/23/2022 7:14,0.5,852,0,2
1/23/2022 7:20,0.254,852,-0.1,2
1/23/2022 7:26,0.343,852,-0.05,2
1/23/2022 7:33,0.257,852,-0.075,2
1/23/2022 7:39,0.362,852,-0.013,2
1/23/2022 7:45,0.324,852,-0.025,2
1/23/2022 7:51,0.22,852,-0.125,2
1/23/2022 7:58,0.237,852,-0.125,2
1/23/2022 8:04,0.224,852,-0.15,2
1/23/2022 8:10,0.215,852,-0.25,2
1/23/2022 8:16,0.231,852,-0.375,2
1/23/2022 8:23,0.211,852,-0.375,2
1/23/2022 8:29,0.28,852,-0.387,2
1/23/2022 8:35,0.194,854,-0.375,0
1/23/2022 8:42,0.238,852,-0.375,2
1/23/2022 8:48,0.206,854,-0.375,0
1/23/2022 8:54,0.196,852,-0.5,2
1/23/2022 9:00,0.219,852,-0.637,2
1/23/2022 9:07,0.234,854,-0.75,0
1/23/2022 9:13,0.201,852,-0.8,2
1/23/2022 9:19,0.194,852,-0.8,2
1/23/2022 9:25,0.185,852,-0.775,2
1/23/2022 9:32,0.216,854,-0.725,0
1/23/2022 9:38,0.264,852,-0.85,2
1/23/2022 9:44,0.241,852,-0.95,2
1/23/2022 9:50,0.202,852,-0.95,2
1/23/2022 9:57,0.247,854,-1,0
1/23/2022 10:03,0.201,852,-1,2
1/23/2022 10:09,0.209,854,-1.075,0
1/23/2022 10:15,0.261,852,-1.025,2
1/23/2022 10:22,0.233,852,-0.938,2
1/23/2022 10:28,0.278,852,-0.938,2
1/23/2022 10:34,0.289,854,-0.875,0
1/23/2022 10:41,0.319,852,-0.85,2
1/23/2022 10:47,0.361,852,-0.688,2
1/23/2022 10:53,0.372,854,-0.525,0
1/23/2022 11:00,0.379,852,-0.538,2
1/23/2022 11:06,0.379,854,-0.5,0
1/23/2022 11:12,0.402,852,-0.5,2
1/23/2022 11:18,0.37,852,-0.475,2
1/23/2022 11:25,0.405,852,-0.375,2
1/23/2022 11:31,0.382,852,-0.35,2
1/23/2022 11:37,0.441,852,-0.287,2
1/23/2022 11:44,0.412,852,-0.275,2
1/23/2022 11:50,0.387,852,-0.25,2
1/23/2022 11:56,0.376,852,-0.15,2
1/23/2022 12:02,0.317,852,-0.125,2
1/23/2022 12:08,0.368,854,-0.125,0
1/23/2022 12:15,0.37,852,-0.25,2
1/23/2022 12:21,0.431,852,-0.225,2
1/23/2022 12:27,0.414,852,-0.125,2
1/23/2022 12:34,0.621,854,0,0
1/23/2022 12:40,0.497,852,0.125,2
1/23/2022 12:46,0.416,854,0.237,0
1/23/2022 12:52,0.471,852,0.25,2
1/23/2022 12:59,0.467,852,0.262,2
1/23/2022 13:05,0.457,852,0.35,2
1/23/2022 13:11,0.401,852,0.375,2
1/23/2022 13:18,0.4,854,0.45,0
1/23/2022 13:24,0.431,852,0.5,2
1/23/2022 13:31,0.399,852,0.587,2
1/23/2022 13:37,0.456,852,0.625,2
1/23/2022 13:43,0.411,852,0.625,2
1/23/2022 13:50,0.462,852,0.625,2
1/23/2022 13:56,0.479,854,0.625,0
1/23/2022 14:02,0.477,852,0.738,2
1/23/2022 14:08,0.445,852,0.887,2
1/23/2022 14:15,0.411,854,0.887,0
1/23/2022 14:21,0.471,852,0.875,2
1/23/2022 14:27,0.437,852,0.95,2
1/23/2022 14:33,0.397,852,0.913,2
1/23/2022 14:40,0.385,852,0.938,2
1/23/2022 14:47,0.485,852,1.013,2
1/23/2022 14:53,0.429,854,1.125,0
1/23/2022 14:59,0.443,854,1.25,0
1/23/2022 15:05,0.457,852,1.5,2
1/23/2022 15:12,0.469,852,1.612,2
1/23/2022 15:18,0.444,852,1.625,2
1/23/2022 15:24,0.451,852,1.688,2
1/23/2022 15:31,0.4,854,1.788,0
1/23/2022 15:37,0.355,852,1.95,2
1/23/2022 15:43,0.251,852,2.088,2
1/23/2022 15:50,0.227,852,2.237,2
1/23/2022 15:56,0.35,852,2.388,2
1/23/2022 16:02,0.295,852,2.575,2
1/23/2022 16:09,0.2,854,2.75,0
1/23/2022 16:15,0.176,854,2.9,0
1/23/2022 16:21,0.222,852,3.075,2
1/23/2022 16:27,0.147,852,3.25,2
1/23/2022 16:34,0.255,854,3.4,0
1/23/2022 16:40,0.152,852,3.55,2
1/23/2022 16:46,0.226,852,3.737,2
1/23/2022 16:53,0.232,852,3.9,2
1/23/2022 16:59,0.112,852,4.075,2
1/23/2022 17:05,0.091,852,4.25,2
1/23/2022 17:11,0.187,852,4.375,2
1/23/2022 17:18,0.337,852,4.5,2
1/23/2022 17:24,0.263,852,4.738,2
1/23/2022 17:31,0.239,852,4.975,2
1/23/2022 17:37,0.231,852,5.088,2
1/23/2022 17:43,0.166,852,5.3,2
1/23/2022 17:49,0.163,852,5.425,2
1/23/2022 17:56,0.223,852,5.5,2
1/23/2022 18:02,0.269,852,5.463,2
1/23/2022 18:08,0.131,852,5.412,2
1/23/2022 18:14,0.252,852,5.5,2
1/23/2022 18:21,0.346,852,5.5,2
1/23/2022 18:27,2.395,852,5.5,2
1/23/2022 18:33,2.408,852,5.925,2
1/23/2022 18:40,2.399,852,6.762,2
1/23/2022 18:46,2.404,852,7.588,2
1/23/2022 18:52,2.383,852,8.375,2
1/23/2022 18:59,2.391,852,9.2,2
1/23/2022 19:05,2.399,852,9.875,2
1/23/2022 19:11,2.391,852,10.625,2
1/23/2022 19:18,2.391,852,11.35,2
1/23/2022 19:24,2.403,852,12.012,2
1/23/2022 19:30,2.393,852,12.538,2
1/23/2022 19:36,2.388,852,12.925,2
1/23/2022 19:43,2.381,852,13.5,2
1/23/2022 19:49,2.395,852,14.125,2
1/23/2022 19:55,2.388,852,14.688,2
1/23/2022 20:02,2.369,852,15.113,2
1/23/2022 20:08,2.402,852,15.5,2
1/23/2022 20:14,2.376,852,15.75,2
1/23/2022 20:20,2.4,852,15.9,2
1/23/2022 20:27,2.358,852,16.125,2
1/23/2022 20:33,2.365,852,16.25,2
1/23/2022 20:39,2.373,852,16.25,2
1/23/2022 20:45,2.377,852,16.138,2
1/23/2022 20:52,2.378,852,15.738,2
1/23/2022 20:58,2.401,852,15.375,2
1/23/2022 21:04,2.386,852,15.113,2
1/23/2022 21:10,0.131,852,14.625,2
1/23/2022 21:17,0.074,852,13.9,2
1/23/2022 21:23,0.054,852,13.363,2
1/23/2022 21:29,0.022,852,12.75,2
1/23/2022 21:35,2.389,852,12.413,2
1/23/2022 21:42,0.03,852,12.375,2
1/23/2022 21:48,0.051,852,12.25,2
1/23/2022 21:55,0.088,852,12.125,2
1/23/2022 22:01,0.027,852,11.887,2
1/23/2022 22:07,0.006,852,11.625,2
1/23/2022 22:13,0.054,852,11.25,2
1/23/2022 22:20,0.05,854,10.875,0
1/23/2022 22:26,0.058,852,10.613,2
1/23/2022 22:32,0.057,852,10.25,2
1/23/2022 22:39,0.068,852,10,2
1/23/2022 22:45,0.041,852,9.875,2
1/23/2022 22:51,0.001,852,9.625,2
1/23/2022 22:58,0.014,852,9.45,2
1/23/2022 23:04,0.008,852,9.25,2
1/23/2022 23:11,0.007,852,9.125,2
1/23/2022 23:17,0.035,852,9,2
1/23/2022 23:23,0.065,852,8.875,2
1/23/2022 23:30,0.034,852,8.75,2
1/23/2022 23:36,0.029,852,8.613,2
1/23/2022 23:43,0.012,852,8.5,2
1/23/2022 23:49,NA,NA,NA,NA
1/23/2022 23:55,0.051,852,8.163,2
1/24/2022 0:01,0.045,852,8,2
1/24/2022 0:08,0.131,850,7.875,4
1/24/2022 0:14,0.117,852,7.8,2
1/24/2022 0:20,0.074,852,7.75,2
1/24/2022 0:27,0.048,852,7.738,2
1/24/2022 0:33,0.034,852,7.738,2
1/24/2022 0:39,0.029,852,7.625,2
1/24/2022 0:46,0.075,852,7.625,2
1/24/2022 0:52,0.04,852,7.5,2
1/24/2022 0:58,0.036,852,7.375,2
1/24/2022 1:04,0.075,852,7.262,2
1/24/2022 1:11,0.064,852,7.125,2
1/24/2022 1:17,0.012,852,7,2
1/24/2022 1:23,0.106,852,6.9,2
1/24/2022 1:29,0.124,850,6.85,4
1/24/2022 1:36,0.074,852,6.738,2
1/24/2022 1:42,0.125,852,6.575,2
1/24/2022 1:48,0.088,852,6.5,2
1/24/2022 1:55,0.072,852,6.387,2
1/24/2022 2:01,0.122,852,6.375,2
1/24/2022 2:07,0.069,852,6.4,2
1/24/2022 2:14,0.076,852,6.375,2
1/24/2022 2:20,0.023,852,6.375,2
1/24/2022 2:26,0.068,850,6.287,4
1/24/2022 2:33,0.077,852,6.238,2
1/24/2022 2:39,0.09,852,6.15,2
1/24/2022 2:45,0.062,852,6.225,2
1/24/2022 2:51,0.128,852,6.162,2
1/24/2022 2:58,0.053,852,6.162,2
1/24/2022 3:04,0.09,852,6.125,2
1/24/2022 3:10,0.061,852,6.125,2
1/24/2022 3:17,0.025,854,6,0
1/24/2022 3:23,0.038,852,5.875,2
1/24/2022 3:29,0.08,852,5.8,2
1/24/2022 3:35,0.083,852,5.75,2
1/24/2022 3:42,0.039,854,5.625,0
1/24/2022 3:48,0.079,852,5.55,2
1/24/2022 3:55,0.083,852,5.5,2
1/24/2022 4:01,0.074,852,5.5,2
1/24/2022 4:07,0.102,852,5.5,2
1/24/2022 4:13,0.109,852,5.425,2
1/24/2022 4:20,0.103,854,5.375,0
1/24/2022 4:26,0.094,852,5.375,2
1/24/2022 4:32,0.078,852,5.375,2
1/24/2022 4:38,0.071,852,5.35,2
1/24/2022 4:45,0.153,852,5.25,2
1/24/2022 4:51,0.092,852,5.137,2
1/24/2022 4:57,0.078,852,5.125,2
1/24/2022 5:03,0.121,852,5,2
1/24/2022 5:09,0.083,852,4.95,2
1/24/2022 5:16,0.047,852,4.875,2
1/24/2022 5:22,0.033,852,4.875,2
1/24/2022 5:28,0.12,852,4.863,2
1/24/2022 5:35,0.071,854,4.75,0
1/24/2022 5:41,0.096,854,4.662,0
1/24/2022 5:47,0.044,852,4.688,2
1/24/2022 5:54,0.043,852,4.675,2
1/24/2022 6:00,0.07,852,4.625,2
1/24/2022 6:06,0.001,852,4.5,2
1/24/2022 6:13,0.089,852,4.375,2
1/24/2022 6:19,0.077,852,4.25,2
1/24/2022 6:25,0.044,854,4.25,0
1/24/2022 6:32,0.036,854,4.363,0
1/24/2022 6:38,0.045,852,4.325,2
1/24/2022 6:44,0.032,854,4.35,0
1/24/2022 6:50,0.123,852,4.35,2
1/24/2022 6:57,0.05,852,4.313,2
1/24/2022 7:03,0.078,852,4.188,2
1/24/2022 7:09,0.044,852,4.125,2
1/24/2022 7:15,0.052,852,4,2
1/24/2022 7:22,0.069,852,3.875,2
1/24/2022 7:28,0.07,852,3.737,2
1/24/2022 7:34,0.05,852,3.688,2
1/24/2022 7:41,0.091,852,3.65,2
1/24/2022 7:47,0.026,852,3.713,2
1/24/2022 7:53,0.026,852,3.7,2
1/24/2022 8:00,0.011,854,3.713,0
1/24/2022 8:06,0.052,852,3.737,2
1/24/2022 8:12,0.064,854,3.675,0
1/24/2022 8:18,0.037,852,3.612,2
1/24/2022 8:25,0.064,852,3.463,2
1/24/2022 8:31,0.093,854,3.375,0
1/24/2022 8:37,0.064,852,3.25,2
1/24/2022 8:44,0.03,852,3.263,2
1/24/2022 8:50,0.012,852,3.3,2
1/24/2022 8:56,0.049,852,3.313,2
1/24/2022 9:02,0.079,852,3.275,2
1/24/2022 9:09,0.032,852,3.25,2
1/24/2022 9:15,0.073,852,3.25,2
1/24/2022 9:22,0.07,852,3.125,2
1/24/2022 9:28,0.079,852,3.125,2
1/24/2022 9:34,0.014,852,3.125,2
1/24/2022 9:40,0.076,852,3.125,2
1/24/2022 9:47,0.038,854,3.088,0
1/24/2022 9:53,0.078,852,3,2
1/24/2022 9:59,0.075,852,2.975,2
1/24/2022 10:06,0.04,852,2.875,2
1/24/2022 10:12,0.025,852,2.862,2
1/24/2022 10:18,0.032,852,2.763,2
1/24/2022 10:25,0.088,852,2.688,2
1/24/2022 10:31,0.09,852,2.6,2
1/24/2022 10:37,0.012,854,2.5,0
1/24/2022 10:43,0.011,852,2.45,2
1/24/2022 10:50,0.049,852,2.375,2
1/24/2022 10:56,0.036,852,2.25,2
1/24/2022 11:03,0.082,852,2.125,2
1/24/2022 11:09,0.02,852,2.037,2
1/24/2022 11:15,0.012,854,2,0
1/24/2022 11:21,0.014,852,1.9,2
1/24/2022 11:28,0.087,852,1.9,2
1/24/2022 11:34,0.005,852,1.888,2
1/24/2022 11:40,0.058,852,1.862,2
1/24/2022 11:47,0.018,854,1.825,0
1/24/2022 11:53,0.01,852,1.775,2
1/24/2022 11:59,0.012,854,1.75,0
1/24/2022 12:06,0.06,852,1.75,2
1/24/2022 12:12,0.012,852,1.75,2
1/24/2022 12:18,0.011,852,1.7,2
1/24/2022 12:24,0.096,854,1.625,0
1/24/2022 12:31,0.005,852,1.625,2
1/24/2022 12:37,0.054,852,1.625,2
1/24/2022 12:43,0.012,852,1.563,2
1/24/2022 12:50,0.001,852,1.525,2
1/24/2022 12:56,0.045,852,1.625,2
1/24/2022 13:03,0.089,852,1.7,2
1/24/2022 13:09,0.05,852,1.837,2
1/24/2022 13:15,0.108,854,1.987,0
1/24/2022 13:21,0.1,852,2.112,2
1/24/2022 13:28,0.065,852,2.15,2
1/24/2022 13:34,0.084,852,2.25,2
1/24/2022 13:57,0.083,852,2.612,2
1/24/2022 14:03,0.048,854,2.688,0
1/24/2022 14:10,0.116,852,2.75,2
1/24/2022 14:16,0.091,852,2.888,2
1/24/2022 14:22,0.087,852,3.063,2
1/24/2022 14:28,0.01,852,3.162,2
1/24/2022 14:35,0.045,854,3.3,0
1/24/2022 14:41,0.071,854,3.475,0
1/24/2022 14:48,0.023,852,3.65,2
1/24/2022 14:54,0.047,852,3.862,2
1/24/2022 15:17,0.101,854,4.5,0
1/24/2022 15:24,0.048,852,4.675,2
1/24/2022 15:30,0.045,852,4.825,2
1/24/2022 15:36,0.074,852,5,2
1/24/2022 15:43,0.063,852,5.125,2
1/24/2022 15:49,0.105,852,5.25,2
1/24/2022 15:55,0.055,852,5.35,2
1/24/2022 16:01,0.096,852,5.425,2
1/24/2022 16:07,0.016,852,5.525,2
1/24/2022 16:14,0.047,852,5.625,2
1/24/2022 16:20,0.016,852,5.75,2
1/24/2022 16:26,0.066,852,5.875,2
1/24/2022 16:33,0.014,852,5.988,2
1/24/2022 16:39,0.118,854,6.162,0
1/24/2022 16:45,0.068,852,6.375,2
1/24/2022 16:51,0.073,852,6.463,2
1/24/2022 16:58,0.043,852,6.6,2
1/24/2022 17:04,0.084,852,6.625,2
1/24/2022 17:10,0.092,852,6.85,2
1/24/2022 17:16,0.038,852,7,2
1/24/2022 17:23,0.025,854,7.088,0
1/24/2022 17:29,0.066,852,7.125,2
1/24/2022 17:35,0.062,852,7.262,2
1/24/2022 17:42,0.128,852,7.5,2
1/24/2022 17:48,0,852,7.625,2
1/24/2022 17:54,0.044,852,7.5,2
1/24/2022 18:01,0.045,852,7.375,2
1/24/2022 18:07,0.025,852,7.387,2
1/24/2022 18:13,0.046,852,7.375,2
1/24/2022 18:19,0.058,852,7.325,2
1/24/2022 18:26,0.032,852,7.275,2
1/24/2022 18:49,2.396,852,9.512,2
1/24/2022 18:55,2.392,852,10.225,2
1/24/2022 19:02,2.396,852,10.925,2
1/24/2022 19:08,2.389,854,11.75,0
1/24/2022 19:14,2.359,852,12.512,2
1/24/2022 19:20,2.413,852,13.375,2
1/24/2022 19:27,2.39,852,14.238,2
1/24/2022 19:33,2.361,852,14.863,2
1/24/2022 19:39,2.385,852,15.462,2
1/24/2022 19:45,2.374,852,16.075,2
1/24/2022 19:52,2.367,852,16.587,2
1/24/2022 19:58,2.377,852,16.9,2
1/24/2022 20:04,2.369,852,17.25,2
1/24/2022 20:10,2.354,852,17.475,2
1/24/2022 20:16,2.377,852,17.712,2
1/24/2022 20:23,2.355,852,17.875,2
1/24/2022 20:29,2.365,852,18,2
1/24/2022 20:35,2.359,852,18.038,2
1/24/2022 20:42,2.366,852,18,2
1/24/2022 20:48,2.358,852,17.6,2
1/24/2022 20:55,2.35,852,17,2
1/24/2022 21:01,2.365,852,16.5,2
1/24/2022 21:08,0.048,852,16.125,2
1/24/2022 21:14,0.041,852,15.375,2
1/24/2022 21:21,0.022,852,14.75,2
1/24/2022 21:27,0.021,850,14.25,4
1/24/2022 21:33,0.006,852,13.75,2
1/24/2022 21:39,0.061,850,13.5,4
1/24/2022 21:46,0.037,852,13.375,2
1/24/2022 21:52,0.052,852,13.262,2
1/24/2022 21:58,0.058,852,13.125,2
1/24/2022 22:05,0.044,852,12.875,2
1/24/2022 22:11,0.03,852,12.5,2
1/24/2022 22:17,0.012,852,12.238,2
1/24/2022 22:23,0.035,852,11.875,2
1/24/2022 22:30,0.043,852,11.625,2
1/24/2022 22:36,0.028,852,11.375,2
1/24/2022 22:42,0.011,854,11.163,0
1/24/2022 22:48,0.005,852,11,2
1/24/2022 22:55,0.106,852,10.875,2
1/24/2022 23:01,0.066,852,10.738,2
1/24/2022 23:07,0.059,852,10.575,2
1/24/2022 23:13,0.012,852,10.4,2
1/24/2022 23:20,0.056,852,10.325,2
1/24/2022 23:26,0.024,852,10.25,2
1/24/2022 23:32,0.046,852,10.137,2
1/24/2022 23:39,0.158,852,10.113,2
1/24/2022 23:45,0.107,852,10,2
1/24/2022 23:51,0.106,852,9.913,2
1/24/2022 23:57,0.116,852,9.875,2
1/25/2022 0:04,0.17,852,9.8,2
1/25/2022 0:10,0.082,852,9.738,2
1/25/2022 0:16,0.085,852,9.625,2
1/25/2022 0:22,0.036,852,9.5,2
1/25/2022 0:29,0.063,852,9.375,2
1/25/2022 0:35,0.083,852,9.25,2
1/25/2022 0:41,0.059,854,9.188,0
1/25/2022 0:47,0.009,852,9.125,2
1/25/2022 0:54,0.023,852,9,2
1/25/2022 1:00,0.05,852,8.95,2
1/25/2022 1:06,0.042,852,8.875,2
1/25/2022 1:12,0.084,852,8.875,2
1/25/2022 1:19,0.061,852,8.788,2
1/25/2022 1:25,0.007,852,8.688,2
1/25/2022 1:31,0.004,852,8.625,2
1/25/2022 1:38,0.025,852,8.575,2
1/25/2022 1:44,0.043,854,8.5,0
1/25/2022 1:50,0.055,852,8.5,2
1/25/2022 1:56,0.067,852,8.438,2
1/25/2022 2:03,0.021,852,8.375,2
1/25/2022 2:09,0.015,852,8.375,2
1/25/2022 2:15,0.007,852,8.238,2
1/25/2022 2:22,0.025,852,8.212,2
1/25/2022 2:28,0.008,852,8,2
1/25/2022 2:34,0.043,852,7.875,2
1/25/2022 2:41,0.069,852,7.925,2
1/25/2022 2:47,0.077,852,7.9,2
1/25/2022 2:53,0.039,852,7.925,2
1/25/2022 3:00,0.033,852,7.912,2
1/25/2022 3:06,0.034,852,7.9,2
1/25/2022 3:12,0.081,852,7.75,2
1/25/2022 3:19,0.02,852,7.775,2
1/25/2022 3:25,0.021,850,7.75,4
1/25/2022 3:31,0.017,852,7.5,2
1/25/2022 3:38,0.048,852,7.3,2
1/25/2022 3:44,0.002,852,7.2,2
1/25/2022 3:50,0.009,852,7.125,2
1/25/2022 3:57,0.052,852,7,2
1/25/2022 4:03,0.007,852,7,2
1/25/2022 4:09,0.006,852,6.95,2
1/25/2022 4:16,0.082,852,6.875,2
1/25/2022 4:22,0.021,852,6.875,2
1/25/2022 4:28,0.047,852,6.8,2
1/25/2022 4:34,0.044,852,6.75,2
1/25/2022 4:41,0.053,852,6.75,2
1/25/2022 4:47,0.139,852,6.762,2
1/25/2022 4:53,0.051,852,6.813,2
1/25/2022 5:00,0.063,852,6.875,2
1/25/2022 5:06,0.134,852,6.863,2
1/25/2022 5:12,0.078,852,6.875,2
1/25/2022 5:19,0.072,852,6.813,2
1/25/2022 5:25,0.058,852,6.75,2
1/25/2022 5:31,0.094,852,6.75,2
1/25/2022 5:38,0.055,852,6.75,2
1/25/2022 5:44,0.115,852,6.688,2
1/25/2022 5:50,0.017,852,6.675,2
1/25/2022 5:57,0.032,852,6.625,2
1/25/2022 6:03,0.112,852,6.625,2
1/25/2022 6:10,0.127,852,6.537,2
1/25/2022 6:16,0.11,852,6.5,2
1/25/2022 6:22,0.014,852,6.5,2
1/25/2022 6:29,0.141,852,6.5,2
1/25/2022 6:35,0.059,852,6.5,2
1/25/2022 6:41,0.118,852,6.45,2
1/25/2022 6:47,0.05,852,6.4,2
1/25/2022 6:54,0.145,850,6.45,4
1/25/2022 7:00,0.045,852,6.5,2
1/25/2022 7:06,0.038,850,6.387,4
1/25/2022 7:13,0.099,852,6.338,2
1/25/2022 7:19,0.117,852,6.25,2
1/25/2022 7:25,0.085,852,6.25,2
1/25/2022 7:32,0.074,852,6.25,2
1/25/2022 7:38,0.11,852,6.25,2
1/25/2022 7:44,0.089,852,6.25,2
1/25/2022 7:51,0.121,852,6.25,2
1/25/2022 7:57,0.088,852,6.25,2
1/25/2022 8:03,0.12,852,6.25,2
1/25/2022 8:09,0.121,852,6.25,2
1/25/2022 8:16,0.085,852,6.262,2
1/25/2022 8:22,0.081,852,6.25,2
1/25/2022 8:28,0.087,852,6.25,2
1/25/2022 8:34,0.078,852,6.262,2
1/25/2022 8:41,0.102,852,6.287,2
1/25/2022 8:47,0.041,852,6.3,2
1/25/2022 8:53,0.083,852,6.262,2
1/25/2022 9:00,0.094,852,6.3,2
1/25/2022 9:06,0.052,852,6.35,2
1/25/2022 9:12,0.138,852,6.375,2
1/25/2022 9:19,0.085,852,6.375,2
1/25/2022 9:25,0.086,852,6.425,2
1/25/2022 9:31,0.089,852,6.425,2
1/25/2022 9:38,0.128,852,6.425,2
1/25/2022 9:44,0.104,852,6.475,2
1/25/2022 9:50,0.067,852,6.5,2
1/25/2022 9:57,0.11,854,6.5,0
1/25/2022 10:03,0.02,852,6.5,2
1/25/2022 10:09,0.094,852,6.5,2
1/25/2022 10:16,0.087,852,6.412,2
1/25/2022 10:22,0.097,852,6.375,2
1/25/2022 10:28,0.142,854,6.375,0
1/25/2022 10:35,0.123,852,6.375,2
1/25/2022 10:41,0.119,852,6.313,2
1/25/2022 10:47,0.076,852,6.262,2
1/25/2022 10:54,0.126,852,6.25,2
1/25/2022 11:00,0.076,852,6.287,2
1/25/2022 11:06,0.03,852,6.25,2
1/25/2022 11:13,0.142,852,6.238,2
1/25/2022 11:19,0.059,852,6.175,2
1/25/2022 11:25,0.049,850,6.125,4
1/25/2022 11:32,0.082,852,6.037,2
1/25/2022 11:38,0.07,854,6,0
1/25/2022 11:44,0.061,852,5.875,2
1/25/2022 11:51,0.037,852,5.863,2
1/25/2022 11:57,0.109,852,5.863,2
1/25/2022 12:03,0.086,852,5.875,2
1/25/2022 12:10,0.116,852,5.925,2
1/25/2022 12:16,0.118,852,5.963,2
1/25/2022 12:22,0.139,854,5.963,0
1/25/2022 12:28,0.081,852,6,2
1/25/2022 12:35,0.11,852,6,2
1/25/2022 12:41,0.09,852,6.025,2
1/25/2022 12:48,0.175,852,6.063,2
1/25/2022 12:54,0.094,852,6.088,2
1/25/2022 13:00,0.081,852,6.125,2
1/25/2022 13:06,0.128,852,6.137,2
1/25/2022 13:13,0.073,852,6.238,2
1/25/2022 13:19,0.069,852,6.262,2
1/25/2022 13:25,0.111,852,6.375,2
1/25/2022 13:32,0.074,852,6.488,2
1/25/2022 13:38,0.124,852,6.525,2
1/25/2022 13:44,0.105,852,6.625,2
1/25/2022 13:51,0.073,852,6.637,2
1/25/2022 13:57,0.082,852,6.738,2
1/25/2022 14:04,0.121,852,6.813,2
1/25/2022 14:10,0.114,852,6.875,2
1/25/2022 14:16,0.154,852,7,2
1/25/2022 14:22,0.105,852,7.088,2
1/25/2022 14:29,0.132,852,7.125,2
1/25/2022 14:35,0.16,854,7.25,0
1/25/2022 14:41,0.105,852,7.313,2
1/25/2022 14:47,0.138,852,7.387,2
1/25/2022 15:11,0.08,852,7.525,2
1/25/2022 15:17,0.169,852,7.625,2
1/25/2022 15:23,0.104,852,7.625,2
1/25/2022 15:30,0.137,852,7.75,2
1/25/2022 15:36,0.076,852,7.85,2
1/25/2022 15:42,0.093,852,7.95,2
1/25/2022 15:49,0.076,852,8,2
1/25/2022 15:55,0.157,852,8.038,2
1/25/2022 16:01,0.094,852,8.113,2
1/25/2022 16:08,0.108,852,8.163,2
1/25/2022 16:14,0.105,852,8.212,2
1/25/2022 16:20,0.175,852,8.25,2
1/25/2022 16:27,0.143,852,8.25,2
1/25/2022 16:33,0.094,852,8.337,2
1/25/2022 16:39,0.11,852,8.413,2
1/25/2022 16:46,0.162,852,8.5,2
1/25/2022 16:52,0.188,852,8.5,2
1/25/2022 16:58,0.111,852,8.563,2
1/25/2022 17:04,0.159,852,8.625,2
1/25/2022 17:10,0.094,852,8.712,2
1/25/2022 17:17,0.071,852,8.775,2
1/25/2022 17:23,0.13,852,8.85,2
1/25/2022 17:29,0.165,852,8.875,2
1/25/2022 17:36,0.019,852,8.988,2
1/25/2022 17:42,0.142,852,9.113,2
1/25/2022 17:48,0.17,852,9.25,2
1/25/2022 17:55,0.13,852,9.25,2
1/25/2022 18:01,0.114,852,9.275,2
1/25/2022 18:07,0.123,852,9.375,2
1/25/2022 18:14,0.118,852,9.375,2
1/25/2022 18:20,0.137,852,9.438,2
1/25/2022 18:26,0.125,852,9.512,2
1/25/2022 18:33,0.738,852,9.663,2
1/25/2022 18:39,2.399,852,9.925,2
1/25/2022 18:45,0.665,852,10.387,2
1/25/2022 18:51,0.131,852,10.775,2
1/25/2022 18:58,2.389,852,11.125,2
1/25/2022 19:04,2.399,850,12,4
