datetime,airtemp,precip,rhumid
5/17/2022 14:31,26.5,0,0.379
5/17/2022 14:37,26.7,0,0.366
5/17/2022 14:43,26.6,0,0.371
5/17/2022 14:48,26.8,0,0.374
5/17/2022 14:54,27.2,0,0.371
5/17/2022 15:00,26.8,0,0.371
5/17/2022 15:06,26.9,0,0.374
5/17/2022 15:11,27.4,0,0.374
5/17/2022 15:17,27.3,0,0.375
5/17/2022 15:23,27.8,0,0.367
5/17/2022 15:29,27.5,0,0.378
5/17/2022 15:34,27.5,0,0.384
5/17/2022 15:40,27.6,0,0.379
5/17/2022 15:46,27.5,0,0.39
5/17/2022 15:51,28.5,0,0.382
5/17/2022 15:57,27.7,0,0.376
5/17/2022 16:03,28.2,0,0.387
5/17/2022 16:08,28.2,0,0.381
5/17/2022 16:14,27.9,0,0.379
5/17/2022 16:20,28.2,0,0.377
5/17/2022 16:26,28.1,0,0.384
5/17/2022 16:31,28.3,0,0.395
5/17/2022 16:37,28.1,0,0.39
5/17/2022 16:43,28.4,0,0.382
5/17/2022 16:49,28,0,0.377
5/17/2022 16:54,28.1,0,0.379
5/17/2022 17:00,28.2,0,0.383
5/17/2022 17:06,28.8,0,0.386
5/17/2022 17:11,28.5,0,0.376
5/17/2022 17:17,28.4,0,0.375
5/17/2022 17:23,28.3,0,0.372
5/17/2022 17:29,28.6,0,0.376
5/17/2022 17:34,28.4,0,0.374
5/17/2022 17:40,28.2,0,0.387
5/17/2022 17:46,28.3,0,0.387
5/17/2022 17:51,28.1,0,0.386
5/17/2022 17:57,28.3,0,0.388
5/17/2022 18:03,28.5,0,0.399
5/17/2022 18:09,28.7,0,0.387
5/17/2022 18:14,28.4,0,0.389
5/17/2022 18:20,28.7,0,0.39
5/17/2022 18:25,28.6,0,0.388
5/17/2022 18:31,27.9,0,0.398
5/17/2022 18:37,28.4,0,0.39
5/17/2022 18:42,28.2,0,0.386
5/17/2022 18:48,27.7,0,0.392
5/17/2022 18:54,27.5,0,0.394
5/17/2022 19:00,27.4,0,0.399
5/17/2022 19:05,27.4,0,0.397
5/17/2022 19:11,27.1,0,0.398
5/17/2022 19:17,26.9,0,0.406
5/17/2022 19:23,26.7,0,0.413
5/17/2022 19:28,26.5,0,0.417
5/17/2022 19:34,26.3,0,0.428
5/17/2022 19:40,26.2,0,0.428
5/17/2022 19:45,26,0,0.43
5/17/2022 19:51,25.6,0,0.445
5/17/2022 19:57,25.3,0,0.464
5/17/2022 20:02,25.1,0,0.462
5/17/2022 20:08,24.7,0,0.485
5/17/2022 20:13,24.3,0,0.509
5/17/2022 20:19,23.6,0,0.53
5/17/2022 20:25,23.3,0,0.541
5/17/2022 20:30,22.8,0,0.556
5/17/2022 20:36,22.6,0,0.564
5/17/2022 20:42,22.5,0,0.568
5/17/2022 20:47,22,0,0.586
5/17/2022 20:53,21.9,0,0.592
5/17/2022 20:59,21.6,0,0.606
5/17/2022 21:05,21.3,0,0.62
5/17/2022 21:10,21.2,0,0.619
5/17/2022 21:16,20.9,0,0.631
5/17/2022 21:22,20.7,0,0.636
5/17/2022 21:28,20.5,0,0.645
5/17/2022 21:34,20.5,0,0.648
5/17/2022 21:39,20.2,0,0.658
5/17/2022 21:45,20,0,0.66
5/17/2022 21:50,19.7,0,0.67
5/17/2022 21:56,19.6,0,0.675
5/17/2022 22:02,19.5,0,0.678
5/17/2022 22:08,19.3,0,0.687
5/17/2022 22:13,19.1,0,0.692
5/17/2022 22:19,18.8,0,0.702
5/17/2022 22:25,18.9,0,0.692
5/17/2022 22:30,18.8,0,0.699
5/17/2022 22:36,18.7,0,0.711
5/17/2022 22:42,18.7,0,0.712
5/17/2022 22:47,18.7,0,0.708
5/17/2022 22:53,18.6,0,0.718
5/17/2022 22:59,18.2,0,0.735
5/17/2022 23:05,17.9,0,0.753
5/17/2022 23:10,17.9,0,0.747
5/17/2022 23:16,17.9,0,0.751
5/17/2022 23:22,17.6,0,0.767
5/17/2022 23:28,17.5,0,0.788
5/17/2022 23:34,17.3,0,0.792
5/17/2022 23:39,17.1,0,0.796
5/17/2022 23:45,17,0,0.798
5/17/2022 23:51,17.2,0,0.786
5/17/2022 23:56,17,0,0.801
5/18/2022 0:02,16.9,0,0.804
5/18/2022 0:07,16.8,0,0.803
5/18/2022 0:13,16.5,0,0.818
5/18/2022 0:19,16.7,0,0.813
5/18/2022 0:25,16.6,0,0.816
5/18/2022 0:30,16.5,0,0.832
5/18/2022 0:36,16.4,0,0.831
5/18/2022 0:42,16.3,0,0.835
5/18/2022 0:47,16.4,0,0.828
5/18/2022 0:53,16.1,0,0.847
5/18/2022 0:59,15.8,0,0.86
5/18/2022 1:04,16,0,0.848
5/18/2022 1:10,16,0,0.845
5/18/2022 1:16,15.9,0,0.852
5/18/2022 1:21,15.8,0,0.87
5/18/2022 1:27,15.8,0,0.87
5/18/2022 1:33,15.4,0,0.886
5/18/2022 1:38,15.4,0,0.885
5/18/2022 1:44,15.4,0,0.882
5/18/2022 1:50,15.3,0,0.894
5/18/2022 1:55,15,0,0.907
5/18/2022 2:01,14.9,0,0.906
5/18/2022 2:07,14.9,0,0.904
5/18/2022 2:12,15,0,0.901
5/18/2022 2:18,14.7,0,0.91
5/18/2022 2:24,14.9,0,0.902
5/18/2022 2:30,14.6,0,0.921
5/18/2022 2:35,14.5,0,0.921
5/18/2022 2:54,14.5,0,0.918
5/18/2022 2:59,14.4,0,0.925
5/18/2022 3:05,14.5,0,0.919
5/18/2022 3:11,14.3,0,0.932
5/18/2022 3:16,14,0,0.942
5/18/2022 3:22,13.9,0,0.946
5/18/2022 3:28,14.2,0,0.931
5/18/2022 3:33,13.9,0,0.942
5/18/2022 3:39,14,0,0.935
5/18/2022 3:45,13.8,0,0.95
5/18/2022 3:50,13.8,0,0.944
5/18/2022 3:56,13.5,0,0.96
5/18/2022 4:02,13.7,0,0.951
5/18/2022 4:08,13.8,0,0.941
5/18/2022 4:13,13.5,0,0.959
5/18/2022 4:19,13.5,0,0.956
5/18/2022 4:25,13.6,0,0.955
5/18/2022 4:31,13.6,0,0.954
5/18/2022 4:36,13.5,0,0.954
5/18/2022 4:42,13.6,0,0.956
5/18/2022 4:48,13.7,0,0.954
5/18/2022 4:53,13.6,0,0.953
5/18/2022 4:59,13.4,0,0.965
5/18/2022 5:05,13.4,0,0.967
5/18/2022 5:11,13.4,0,0.962
5/18/2022 5:16,13.4,0,0.961
5/18/2022 5:22,13.3,0,0.966
5/18/2022 5:28,13.4,0,0.961
5/18/2022 5:33,13.5,0,0.954
5/18/2022 5:39,13.1,0,0.976
5/18/2022 5:44,13.1,0,0.968
5/18/2022 5:50,13,0,0.971
5/18/2022 5:56,13.2,0,0.965
5/18/2022 6:02,13,0,0.971
5/18/2022 6:08,13,0,0.97
5/18/2022 6:13,13.1,0,0.966
5/18/2022 6:19,13.1,0,0.961
5/18/2022 6:25,13,0,0.971
5/18/2022 6:30,13.1,0,0.965
5/18/2022 6:36,12.9,0,0.97
5/18/2022 6:42,12.9,0,0.974
5/18/2022 6:48,13.1,0,0.968
5/18/2022 6:53,13,0,0.968
5/18/2022 6:59,13,0,0.979
5/18/2022 7:05,13.4,0,0.954
5/18/2022 7:11,13.6,0,0.966
5/18/2022 7:16,13.8,0,0.98
5/18/2022 7:22,13.7,0,1
5/18/2022 7:28,13.9,0,0.998
5/18/2022 7:33,14.4,0,0.997
5/18/2022 7:39,14.8,0,0.987
5/18/2022 7:45,15.3,0,0.969
5/18/2022 7:51,15.4,0,0.977
5/18/2022 7:56,15.9,0,0.945
5/18/2022 8:02,16.3,0,0.928
5/18/2022 8:07,17,0,0.906
5/18/2022 8:13,17,0,0.894
5/18/2022 8:19,17.2,0,0.895
5/18/2022 8:25,17.8,0,0.882
5/18/2022 8:31,18.6,0,0.84
5/18/2022 8:36,18.4,0,0.859
5/18/2022 8:42,19,0,0.815
5/18/2022 8:48,19.3,0,0.817
5/18/2022 8:53,19.7,0,0.77
5/18/2022 8:59,20.3,0,0.721
5/18/2022 9:05,20.8,0,0.708
5/18/2022 9:10,20.4,0,0.729
5/18/2022 9:16,20.8,0,0.718
5/18/2022 9:22,21.3,0,0.711
5/18/2022 9:27,21.6,0,0.687
5/18/2022 9:33,22.2,0,0.69
5/18/2022 9:39,22.4,0,0.679
5/18/2022 9:44,22.9,0,0.623
5/18/2022 9:50,23,0,0.607
5/18/2022 9:55,23.3,0,0.565
5/18/2022 10:01,23.6,0,0.56
5/18/2022 10:07,23.8,0,0.571
5/18/2022 10:13,24.1,0,0.518
5/18/2022 10:18,24,0,0.532
5/18/2022 10:24,24,0,0.544
5/18/2022 10:30,24.3,0,0.562
5/18/2022 10:35,24,0,0.635
5/18/2022 10:41,18.9,0.238,0.94
5/18/2022 10:47,22.4,0,0.847
5/18/2022 10:52,23.3,0,0.699
5/18/2022 10:58,24,0,0.628
5/18/2022 11:04,24,0,0.62
5/18/2022 11:10,24.5,0,0.619
5/18/2022 11:15,24.6,0,0.613
5/18/2022 11:21,24.8,0,0.604
5/18/2022 11:26,24.8,0,0.615
5/18/2022 11:32,25.1,0,0.605
5/18/2022 11:38,25,0,0.6
5/18/2022 11:44,25.1,0,0.578
5/18/2022 11:49,25.1,0,0.556
5/18/2022 11:55,25.2,0,0.549
5/18/2022 12:01,25.5,0,0.532
5/18/2022 12:07,25.6,0,0.533
5/18/2022 12:12,25.8,0,0.521
5/18/2022 12:18,26.3,0,0.528
5/18/2022 12:23,26.6,0,0.524
5/18/2022 12:29,26.7,0,0.521
5/18/2022 12:35,26.7,0,0.508
5/18/2022 12:41,27.5,0,0.501
5/18/2022 12:46,27.7,0,0.483
5/18/2022 12:52,27.5,0,0.486
5/18/2022 12:58,27.9,0,0.485
5/18/2022 13:04,28,0,0.476
5/18/2022 13:09,28.3,0,0.476
5/18/2022 13:15,28.4,0,0.475
5/18/2022 13:20,27.9,0,0.487
5/18/2022 13:26,28.2,0,0.482
5/18/2022 13:32,28,0,0.482
5/18/2022 13:38,28.2,0,0.479
5/18/2022 13:43,28.2,0,0.457
5/18/2022 13:49,28.2,0,0.476
5/18/2022 13:55,28,0,0.469
5/18/2022 14:00,28.5,0,0.457
5/18/2022 14:06,28.4,0,0.461
5/18/2022 14:12,28.2,0,0.469
5/18/2022 14:17,28.9,0,0.458
5/18/2022 14:23,28.8,0,0.45
5/18/2022 14:29,29,0,0.447
5/18/2022 14:35,28.9,0,0.433
5/18/2022 14:41,29,0,0.43
5/18/2022 14:46,29.3,0,0.424
5/18/2022 14:52,29,0,0.43
5/18/2022 14:58,28.9,0,0.416
5/18/2022 15:03,29.5,0,0.426
5/18/2022 15:09,29.3,0,0.424
5/18/2022 15:14,29.1,0,0.409
5/18/2022 15:20,29.2,0,0.41
5/18/2022 15:26,29.6,0,0.409
5/18/2022 15:31,29.7,0,0.412
5/18/2022 15:37,29.5,0,0.415
5/18/2022 15:43,29.7,0,0.415
5/18/2022 15:48,29.6,0,0.408
5/18/2022 15:54,30,0,0.398
5/18/2022 16:00,29.5,0,0.41
5/18/2022 16:05,29.8,0,0.401
5/18/2022 16:11,29.5,0,0.392
5/18/2022 16:17,29.9,0,0.385
5/18/2022 16:23,30.2,0,0.388
5/18/2022 16:29,30.2,0,0.398
5/18/2022 16:34,30.3,0,0.398
5/18/2022 16:40,30.1,0,0.405
5/18/2022 16:46,30.1,0,0.404
5/18/2022 16:51,30,0,0.398
5/18/2022 16:57,29.9,0,0.392
5/18/2022 17:03,30.4,0,0.377
5/18/2022 17:09,30.5,0,0.376
5/18/2022 17:14,30,0,0.374
5/18/2022 17:20,30.2,0,0.374
5/18/2022 17:26,30.1,0,0.377
5/18/2022 17:31,30,0,0.373
5/18/2022 17:37,29.8,0,0.369
5/18/2022 17:43,29.8,0,0.368
5/18/2022 17:48,30,0,0.362
5/18/2022 17:54,29.7,0,0.371
5/18/2022 18:00,30.1,0,0.375
5/18/2022 18:06,30,0,0.386
5/18/2022 18:11,29.9,0,0.394
5/18/2022 18:17,30,0,0.383
5/18/2022 18:23,29.9,0,0.393
5/18/2022 18:28,29.8,0,0.401
5/18/2022 18:34,29.6,0,0.399
5/18/2022 18:40,29.7,0,0.404
5/18/2022 18:45,29.7,0,0.405
5/18/2022 18:51,29.8,0,0.412
5/18/2022 18:57,29.6,0,0.411
5/18/2022 19:03,29.4,0,0.413
5/18/2022 19:08,29.3,0,0.419
5/18/2022 19:14,29.1,0,0.424
5/18/2022 19:20,28.9,0,0.426
5/18/2022 19:26,28.5,0,0.43
5/18/2022 19:31,28.3,0,0.443
5/18/2022 19:37,27.9,0,0.445
5/18/2022 19:43,28,0,0.438
5/18/2022 19:48,27.6,0,0.457
5/18/2022 19:54,27.2,0,0.474
5/18/2022 20:00,27,0,0.477
5/18/2022 20:05,26.4,0,0.511
5/18/2022 20:11,26.1,0,0.533
5/18/2022 20:17,25.7,0,0.54
5/18/2022 20:22,25.3,0,0.554
5/18/2022 20:28,24.9,0,0.57
5/18/2022 20:34,24.9,0,0.572
5/18/2022 20:40,24.9,0,0.577
5/18/2022 20:45,24.8,0,0.575
5/18/2022 20:51,24.4,0,0.597
5/18/2022 20:57,24.1,0,0.612
5/18/2022 21:02,23.8,0,0.625
5/18/2022 21:08,23.7,0,0.631
5/18/2022 21:14,23.4,0,0.638
5/18/2022 21:19,23.4,0,0.641
5/18/2022 21:25,23.2,0,0.645
5/18/2022 21:30,22.8,0,0.663
5/18/2022 21:36,22.8,0,0.66
5/18/2022 21:42,22.5,0,0.675
5/18/2022 21:48,22.4,0,0.675
5/18/2022 21:53,22.2,0,0.686
5/18/2022 21:59,21.9,0,0.698
5/18/2022 22:05,21.7,0,0.703
5/18/2022 22:10,21.6,0,0.702
5/18/2022 22:16,21.3,0,0.715
5/18/2022 22:22,21.1,0,0.724
5/18/2022 22:27,21,0,0.73
5/18/2022 22:33,21,0,0.73
5/18/2022 22:39,20.8,0,0.741
5/18/2022 22:45,20.7,0,0.744
5/18/2022 22:50,20.6,0,0.747
5/18/2022 22:56,20.6,0,0.765
5/18/2022 23:02,20.6,0,0.764
5/18/2022 23:07,20.7,0,0.773
5/18/2022 23:13,20.8,0,0.79
5/18/2022 23:19,20.8,0,0.805
5/18/2022 23:24,20.3,0,0.828
5/18/2022 23:30,20.5,0,0.81
5/18/2022 23:35,20.5,0,0.805
5/18/2022 23:41,20.5,0,0.817
5/18/2022 23:47,20.3,0,0.818
5/18/2022 23:52,20.4,0,0.814
5/18/2022 23:58,20.4,0,0.812
5/19/2022 0:03,20.2,0,0.821
5/19/2022 0:09,20,0,0.832
5/19/2022 0:15,19.8,0,0.838
5/19/2022 0:21,19.7,0,0.843
5/19/2022 0:26,19.6,0,0.85
5/19/2022 0:32,19.7,0,0.836
5/19/2022 0:38,19.8,0,0.826
5/19/2022 0:43,20.3,0,0.791
5/19/2022 0:49,20.3,0,0.777
5/19/2022 0:55,20.1,0,0.79
5/19/2022 1:00,19.8,0,0.808
5/19/2022 1:06,19.7,0,0.816
5/19/2022 1:11,19.6,0,0.823
5/19/2022 1:17,19.6,0,0.823
5/19/2022 1:23,19.5,0,0.83
5/19/2022 1:28,19.2,0,0.839
5/19/2022 1:34,19.1,0,0.842
5/19/2022 1:40,19.2,0,0.835
5/19/2022 1:45,19.1,0,0.843
5/19/2022 1:51,19.2,0,0.843
5/19/2022 1:57,19.1,0,0.856
5/19/2022 2:02,19.3,0,0.853
5/19/2022 2:08,19.3,0,0.852
5/19/2022 2:14,19.1,0,0.867
5/19/2022 2:20,19,0,0.87
5/19/2022 2:25,19.1,0,0.861
5/19/2022 2:31,18.8,0,0.889
5/19/2022 2:37,18.8,0,0.892
5/19/2022 2:43,18.7,0,0.896
5/19/2022 2:48,18.5,0,0.907
5/19/2022 2:54,18.6,0,0.903
5/19/2022 3:06,18.7,0,0.896
5/19/2022 3:12,18.5,0,0.911
5/19/2022 3:17,18.5,0,0.906
5/19/2022 3:23,18.7,0,0.898
5/19/2022 3:29,18.5,0,0.906
5/19/2022 3:35,18.6,0,0.902
5/19/2022 3:47,18.6,0,0.903
5/19/2022 3:52,18.6,0,0.911
5/19/2022 3:58,18.6,0,0.917
5/19/2022 4:04,18.8,0,0.902
5/19/2022 4:09,18.6,0,0.916
5/19/2022 4:15,18.8,0,0.907
5/19/2022 4:21,18.8,0,0.915
5/19/2022 4:26,18.5,0,0.925
5/19/2022 4:32,18.8,0,0.913
5/19/2022 4:38,18.8,0,0.916
5/19/2022 4:44,18.8,0,0.918
5/19/2022 4:50,18.8,0,0.919
5/19/2022 4:55,18.7,0,0.919
5/19/2022 5:01,18.7,0,0.908
5/19/2022 5:07,18.7,0,0.913
5/19/2022 5:13,18.7,0,0.91
5/19/2022 5:18,18.7,0,0.909
5/19/2022 5:24,19,0,0.878
5/19/2022 5:30,18.7,0,0.896
5/19/2022 5:36,18.6,0,0.905
5/19/2022 5:41,18.9,0,0.882
5/19/2022 5:47,18.9,0,0.872
5/19/2022 5:53,19,0,0.862
5/19/2022 5:58,18.8,0,0.873
5/19/2022 6:04,18.5,0,0.888
5/19/2022 6:10,18.6,0,0.878
5/19/2022 6:16,18.5,0,0.885
5/19/2022 6:21,18.5,0,0.88
5/19/2022 6:27,18.8,0,0.862
5/19/2022 6:32,19.1,0,0.85
5/19/2022 6:38,18.7,0,0.868
5/19/2022 6:44,18.5,0,0.88
5/19/2022 6:50,18.4,0,0.884
5/19/2022 6:56,18.2,0,0.896
5/19/2022 7:01,18.3,0,0.896
5/19/2022 7:07,18.3,0,0.894
5/19/2022 7:13,18.6,0,0.891
5/19/2022 7:18,18.4,0,0.915
5/19/2022 7:24,18.7,0,0.919
5/19/2022 7:30,19.1,0,0.905
5/19/2022 7:35,19.4,0,0.901
5/19/2022 7:41,19.8,0,0.892
5/19/2022 7:46,20,0,0.894
5/19/2022 7:52,20.3,0,0.902
5/19/2022 7:58,20.5,0,0.901
5/19/2022 8:03,21.1,0,0.89
5/19/2022 8:09,21.4,0,0.869
5/19/2022 8:15,21.4,0,0.861
5/19/2022 8:20,21.8,0,0.842
5/19/2022 8:26,21.9,0,0.842
5/19/2022 8:31,22.1,0,0.846
5/19/2022 8:37,21.8,0,0.852
5/19/2022 8:43,22,0,0.837
5/19/2022 8:48,22.5,0,0.824
5/19/2022 8:54,22.8,0,0.82
5/19/2022 9:00,23.1,0,0.805
5/19/2022 9:05,23.5,0,0.794
5/19/2022 9:11,23.7,0,0.786
5/19/2022 9:17,23.8,0,0.778
5/19/2022 9:22,24.2,0,0.783
5/19/2022 9:28,24.7,0,0.774
5/19/2022 9:33,24.7,0,0.784
5/19/2022 9:39,25.4,0,0.757
5/19/2022 9:45,25.4,0,0.757
5/19/2022 9:51,25.6,0,0.757
5/19/2022 9:56,25.9,0,0.727
5/19/2022 10:02,26.2,0,0.714
5/19/2022 10:08,26.4,0,0.709
5/19/2022 10:13,26.8,0,0.705
5/19/2022 10:19,27,0,0.704
5/19/2022 10:25,27.2,0,0.689
5/19/2022 10:31,27.5,0,0.675
5/19/2022 10:36,27.6,0,0.671
5/19/2022 10:42,27.9,0,0.663
5/19/2022 10:48,28,0,0.661
5/19/2022 10:54,28,0,0.647
5/19/2022 10:59,28,0,0.645
5/19/2022 11:05,28.2,0,0.632
5/19/2022 11:11,28.3,0,0.629
5/19/2022 11:17,28.6,0,0.636
5/19/2022 11:22,28.6,0,0.638
5/19/2022 11:28,28.9,0,0.632
5/19/2022 11:34,28.7,0,0.634
5/19/2022 11:39,28.8,0,0.632
5/19/2022 11:45,29,0,0.629
5/19/2022 11:51,29.1,0,0.631
5/19/2022 11:56,29,0,0.627
5/19/2022 12:02,29.4,0,0.612
5/19/2022 12:08,29.5,0,0.609
5/19/2022 12:14,29.5,0,0.61
5/19/2022 12:19,29.4,0,0.611
5/19/2022 12:25,29.8,0,0.602
5/19/2022 12:31,29.8,0,0.599
5/19/2022 12:37,30,0,0.596
5/19/2022 12:42,29.8,0,0.593
5/19/2022 12:48,29.9,0,0.582
5/19/2022 12:54,30.1,0,0.583
5/19/2022 12:59,30.4,0,0.586
5/19/2022 13:05,30.3,0,0.597
5/19/2022 13:11,30.6,0,0.582
5/19/2022 13:16,30.9,0,0.561
5/19/2022 13:22,30.7,0,0.577
5/19/2022 13:28,30.9,0,0.566
5/19/2022 13:33,31.3,0,0.549
5/19/2022 13:39,31.5,0,0.543
5/19/2022 13:45,31.6,0,0.526
5/19/2022 13:50,31.4,0,0.534
5/19/2022 13:56,31.4,0,0.516
5/19/2022 14:02,31.9,0,0.513
5/19/2022 14:08,31.6,0,0.505
5/19/2022 14:13,31.9,0,0.498
5/19/2022 14:19,31.9,0,0.49
5/19/2022 14:25,31.9,0,0.474
5/19/2022 14:30,32.1,0,0.469
5/19/2022 14:36,32.1,0,0.469
5/19/2022 14:42,32.2,0,0.465
5/19/2022 14:47,32.2,0,0.463
5/19/2022 14:53,32.3,0,0.46
5/19/2022 14:59,32.4,0,0.451
5/19/2022 15:05,32.4,0,0.456
5/19/2022 15:10,32.7,0,0.455
5/19/2022 15:16,33,0,0.454
5/19/2022 15:22,32.7,0,0.46
5/19/2022 15:27,32.9,0,0.458
5/19/2022 15:33,32.4,0,0.45
5/19/2022 15:39,32.8,0,0.445
5/19/2022 15:45,32.6,0,0.439
5/19/2022 15:50,32.7,0,0.433
5/19/2022 15:56,32.6,0,0.431
5/19/2022 16:02,32.7,0,0.421
5/19/2022 16:08,32.8,0,0.417
5/19/2022 16:13,32.8,0,0.433
5/19/2022 16:19,32.7,0,0.446
5/19/2022 16:25,32.6,0,0.438
5/19/2022 16:30,32.5,0,0.441
5/19/2022 16:36,32.7,0,0.445
5/19/2022 16:42,32.7,0,0.445
5/19/2022 16:47,32.6,0,0.447
5/19/2022 16:53,32.5,0,0.445
5/19/2022 16:58,32.6,0,0.448
5/19/2022 17:04,32.5,0,0.448
5/19/2022 17:10,32.5,0,0.445
5/19/2022 17:16,32.5,0,0.441
5/19/2022 17:21,32.4,0,0.452
5/19/2022 17:27,32.5,0,0.452
5/19/2022 17:33,32.5,0,0.448
5/19/2022 17:38,32.5,0,0.45
5/19/2022 17:44,32.4,0,0.444
5/19/2022 17:49,32.4,0,0.439
5/19/2022 17:55,32.3,0,0.44
5/19/2022 18:01,32.2,0,0.438
5/19/2022 18:07,32,0,0.438
5/19/2022 18:12,31.9,0,0.436
5/19/2022 18:18,31.9,0,0.44
5/19/2022 18:24,31.7,0,0.45
5/19/2022 18:29,31.6,0,0.452
5/19/2022 18:35,31.5,0,0.456
5/19/2022 18:41,31.5,0,0.452
5/19/2022 18:46,31.5,0,0.452
5/19/2022 18:52,31.4,0,0.461
5/19/2022 18:58,31.2,0,0.465
5/19/2022 19:04,31.1,0,0.466
5/19/2022 19:09,31,0,0.466
5/19/2022 19:15,31,0,0.465
5/19/2022 19:20,30.9,0,0.465
5/19/2022 19:26,30.8,0,0.464
5/19/2022 19:32,30.6,0,0.471
5/19/2022 19:38,30.6,0,0.472
5/19/2022 19:43,30.3,0,0.485
5/19/2022 19:49,30.2,0,0.496
5/19/2022 19:55,29.8,0,0.507
5/19/2022 20:00,29.8,0,0.506
5/19/2022 20:06,29.4,0,0.526
5/19/2022 20:12,29.2,0,0.528
5/19/2022 20:17,28.7,0,0.547
5/19/2022 20:23,28.4,0,0.559
5/19/2022 20:29,28,0,0.576
5/19/2022 20:35,27.9,0,0.577
5/19/2022 20:40,27.6,0,0.588
5/19/2022 20:46,27.4,0,0.592
5/19/2022 20:51,27.1,0,0.605
5/19/2022 20:57,27,0,0.607
5/19/2022 21:03,26.6,0,0.63
5/19/2022 21:08,26.7,0,0.626
5/19/2022 21:14,26.4,0,0.639
5/19/2022 21:20,26.2,0,0.644
5/19/2022 21:26,25.9,0,0.66
5/19/2022 21:31,25.5,0,0.684
5/19/2022 21:37,25.3,0,0.687
5/19/2022 21:42,24.9,0,0.703
5/19/2022 21:48,25,0,0.697
5/19/2022 21:54,25.1,0,0.693
5/19/2022 21:59,24.9,0,0.699
5/19/2022 22:05,24.9,0,0.703
5/19/2022 22:11,24.7,0,0.709
5/19/2022 22:16,24.9,0,0.706
5/19/2022 22:22,24.9,0,0.708
5/19/2022 22:28,25.2,0,0.693
5/19/2022 22:33,24.8,0,0.716
5/19/2022 22:39,24.8,0,0.716
5/19/2022 22:45,24.8,0,0.727
5/19/2022 22:50,24.8,0,0.724
5/19/2022 22:56,24.9,0,0.726
5/19/2022 23:02,24.5,0,0.745
5/19/2022 23:08,24.4,0,0.749
5/19/2022 23:14,24.3,0,0.755
5/19/2022 23:20,24.1,0,0.766
5/19/2022 23:25,24.1,0,0.763
5/19/2022 23:31,24.1,0,0.759
5/19/2022 23:37,23.5,0,0.79
5/19/2022 23:42,23.4,0,0.796
5/19/2022 23:48,23.2,0,0.801
5/19/2022 23:54,23.1,0,0.802
5/19/2022 23:59,22.9,0,0.811
5/20/2022 0:05,22.8,0,0.816
5/20/2022 0:11,22.9,0,0.814
5/20/2022 0:16,22.8,0,0.817
5/20/2022 0:22,22.9,0,0.817
5/20/2022 0:27,23,0,0.819
5/20/2022 0:33,22.8,0,0.841
5/20/2022 0:39,23.1,0,0.826
5/20/2022 0:45,22.8,0,0.841
5/20/2022 0:51,22.4,0,0.857
5/20/2022 0:56,22.5,0,0.845
5/20/2022 1:02,22.3,0,0.86
5/20/2022 1:08,21.9,0,0.887
5/20/2022 1:13,21.9,0,0.89
5/20/2022 1:19,21.7,0,0.894
5/20/2022 1:25,21.8,0,0.889
5/20/2022 1:31,21.6,0,0.901
5/20/2022 1:36,21.5,0,0.914
5/20/2022 1:42,21.4,0,0.916
5/20/2022 1:47,21.5,0,0.911
5/20/2022 1:53,21.3,0,0.92
5/20/2022 1:59,21.2,0,0.92
5/20/2022 2:05,21.1,0,0.926
5/20/2022 2:11,20.9,0,0.933
5/20/2022 2:16,21,0,0.926
5/20/2022 2:22,21,0,0.934
5/20/2022 2:28,21,0,0.933
5/20/2022 2:33,20.8,0,0.942
5/20/2022 2:45,20.7,0,0.946
5/20/2022 2:51,20.5,0,0.952
5/20/2022 2:57,20.5,0,0.95
5/20/2022 3:02,20.5,0,0.953
5/20/2022 3:08,20.4,0,0.956
5/20/2022 3:14,20.5,0,0.952
5/20/2022 3:20,20.4,0,0.959
5/20/2022 3:32,20.3,0,0.965
5/20/2022 3:38,20.3,0,0.961
5/20/2022 3:43,20.2,0,0.971
5/20/2022 3:49,20.2,0,0.97
5/20/2022 3:54,20.1,0,0.974
5/20/2022 4:00,20.1,0,0.973
5/20/2022 4:06,20,0,0.983
5/20/2022 4:11,20.1,0,0.973
5/20/2022 4:17,19.9,0,0.983
5/20/2022 4:23,19.9,0,0.978
5/20/2022 4:29,20,0,0.98
5/20/2022 4:34,20.1,0,0.971
5/20/2022 4:40,20,0,0.972
5/20/2022 4:46,20.1,0,0.97
5/20/2022 4:52,20.1,0,0.972
5/20/2022 4:57,20.1,0,0.972
5/20/2022 5:03,20.3,0,0.961
5/20/2022 5:09,20,0,0.975
5/20/2022 5:14,20.9,0,0.933
5/20/2022 5:20,21,0,0.942
5/20/2022 5:25,21.2,0,0.934
5/20/2022 5:31,20.7,0,0.963
5/20/2022 5:37,20.7,0,0.964
5/20/2022 5:42,20.6,0,0.966
5/20/2022 5:48,20.6,0,0.97
5/20/2022 5:54,20.4,0,0.977
5/20/2022 5:59,20.4,0,0.974
5/20/2022 6:05,20.3,0,0.973
5/20/2022 6:11,20.3,0,0.975
5/20/2022 6:16,20.3,0,0.97
5/20/2022 6:22,20.2,0,0.976
5/20/2022 6:28,20.3,0,0.968
5/20/2022 6:33,20.3,0,0.97
5/20/2022 6:39,20.2,0,0.978
5/20/2022 6:45,20.2,0,0.979
5/20/2022 6:50,20,0,0.984
5/20/2022 6:56,20.1,0,0.98
