datetime,temp,r_median_dist
10/20/2021 6:19,0,1029
10/20/2021 6:31,0,1023
10/20/2021 6:43,0,1025
10/20/2021 6:55,0,1029
10/20/2021 7:07,0,1031
10/20/2021 7:19,0,1038
10/20/2021 7:31,0,1036
10/20/2021 7:43,0,1034
10/20/2021 7:55,0,1036
10/20/2021 8:07,0,1036
10/20/2021 8:19,0,1038
10/20/2021 8:31,0,1036
10/20/2021 8:43,0,1038
10/20/2021 8:55,0,1038
10/20/2021 9:07,0,1038
10/20/2021 9:19,0,1036
10/20/2021 9:31,0,1038
10/20/2021 9:44,0,1040
10/20/2021 9:56,0,1038
10/20/2021 10:08,0,1040
10/20/2021 10:20,0,1040
10/20/2021 10:32,0,1040
10/20/2021 10:44,0,1038
10/20/2021 10:56,0,1040
10/20/2021 11:08,0,1038
10/20/2021 11:20,0,1040
10/20/2021 11:33,0,1040
10/20/2021 11:45,0,1040
10/20/2021 11:57,0,1038
10/20/2021 12:09,0,1042
10/20/2021 12:21,0,1040
10/20/2021 12:33,0,1040
10/20/2021 12:45,0,1040
10/20/2021 12:57,0,1040
10/20/2021 13:09,0,1040
10/20/2021 13:22,0,1042
10/20/2021 13:34,0,1042
10/20/2021 13:46,0,1040
10/20/2021 13:58,0,1040
10/20/2021 14:10,0,1038
10/20/2021 14:22,0,1040
10/20/2021 14:34,0,1040
10/20/2021 14:46,0,1040
10/20/2021 14:58,0,1038
10/20/2021 15:10,0,1040
10/20/2021 15:22,0,1040
10/20/2021 15:34,0,1040
10/20/2021 15:46,0,1040
10/20/2021 15:58,0,1040
10/20/2021 16:10,0,1040
10/20/2021 16:22,0,1042
10/20/2021 16:35,0,1040
10/20/2021 16:47,0,1040
10/20/2021 16:59,0,1040
10/20/2021 17:11,0,1040
10/20/2021 17:23,0,1040
10/20/2021 17:35,0,1040
10/20/2021 17:47,0,1042
10/20/2021 17:59,0,1040
10/20/2021 18:11,0,1040
10/20/2021 18:23,0,1042
10/20/2021 18:35,0,1040
10/20/2021 18:47,0,1040
10/20/2021 18:59,0,1040
10/20/2021 19:11,0,1042
10/20/2021 19:23,0,1040
10/20/2021 19:35,0,1038
10/20/2021 19:47,0,1040
10/20/2021 19:59,0,1040
10/20/2021 20:12,0,1040
10/20/2021 20:24,0,1040
10/20/2021 20:36,0,1040
10/20/2021 20:48,0,1040
10/20/2021 21:00,0,1036
10/20/2021 21:12,0,1036
10/20/2021 21:24,0,1036
10/20/2021 21:36,0,1036
10/20/2021 21:48,0,1034
10/20/2021 22:00,0,1033
10/20/2021 22:12,0,1034
10/20/2021 22:25,0,1040
10/20/2021 22:37,0,1040
10/20/2021 22:49,0,1038
10/20/2021 23:01,0,1038
10/20/2021 23:13,0,1038
10/20/2021 23:25,0,1038
10/20/2021 23:37,0,1036
10/20/2021 23:49,0,1036
10/21/2021 0:01,0,1038
10/21/2021 0:13,0,1036
10/21/2021 0:25,0,1033
10/21/2021 0:37,0,1031
10/21/2021 0:49,0,1033
10/21/2021 1:01,0,1034
10/21/2021 1:13,0,1034
10/21/2021 1:25,0,1033
10/21/2021 1:37,0,1036
10/21/2021 1:49,0,1036
10/21/2021 2:01,0,1034
10/21/2021 2:13,0,1034
10/21/2021 2:25,0,1038
10/21/2021 2:38,0,1036
10/21/2021 2:50,0,1034
10/21/2021 3:02,0,1036
10/21/2021 3:14,0,1040
10/21/2021 3:26,0,1038
10/21/2021 3:38,0,1040
10/21/2021 3:53,0,1038
10/21/2021 4:05,0,1038
10/21/2021 4:17,0,1036
10/21/2021 4:29,0,1038
10/21/2021 4:41,0,1036
10/21/2021 4:54,0,1036
10/21/2021 5:06,0,1038
10/21/2021 5:18,0,1036
10/21/2021 5:30,0,1038
10/21/2021 5:42,0,1036
10/21/2021 5:54,0,1036
10/21/2021 6:06,0,1036
10/21/2021 6:18,0,1031
10/21/2021 6:30,0,1033
10/21/2021 6:42,0,1033
10/21/2021 6:54,0,1036
10/21/2021 7:06,0,1038
10/21/2021 7:19,0,1042
10/21/2021 7:31,0,1042
10/21/2021 7:43,0,1040
10/21/2021 7:55,0,1042
10/21/2021 8:07,0,1040
10/21/2021 8:19,0,1038
10/21/2021 8:31,0,1038
10/21/2021 8:43,0,1040
10/21/2021 8:55,0,1038
10/21/2021 9:07,0,1038
10/21/2021 9:19,0,1038
10/21/2021 9:31,0,1040
10/21/2021 9:44,0,1038
10/21/2021 9:56,0,1040
10/21/2021 10:08,0,1038
10/21/2021 10:20,0,1038
10/21/2021 10:32,0,1038
10/21/2021 10:44,0,1040
10/21/2021 10:56,0,1038
10/21/2021 11:08,0,1038
10/21/2021 11:20,0,1036
10/21/2021 11:32,0,1034
10/21/2021 11:44,0,1034
10/21/2021 11:56,0,1036
10/21/2021 12:08,0,1036
10/21/2021 12:20,0,1034
10/21/2021 12:33,0,1033
10/21/2021 12:45,0,1029
10/21/2021 12:57,0,1029
10/21/2021 13:09,0,1031
10/21/2021 13:21,0,1033
10/21/2021 13:33,0,1033
10/21/2021 13:45,0,1031
10/21/2021 13:57,0,1031
10/21/2021 14:09,0,1025
10/21/2021 14:21,0,1029
10/21/2021 14:33,0,1031
10/21/2021 14:45,0,1034
10/21/2021 14:57,0,1036
10/21/2021 15:09,0,1036
10/21/2021 15:21,0,1034
10/21/2021 15:33,0,1033
10/21/2021 15:45,0,1027
10/21/2021 15:57,0,1029
10/21/2021 16:09,0,1029
10/21/2021 16:22,0,1029
10/21/2021 16:34,0,1031
10/21/2021 16:46,0,1029
10/21/2021 16:58,0,1027
10/21/2021 17:10,0,1029
10/21/2021 17:22,0,1029
10/21/2021 17:34,0,1029
10/21/2021 17:46,0,1031
10/21/2021 17:58,0,1029
10/21/2021 18:10,0,1029
10/21/2021 18:22,0,1027
10/21/2021 18:34,0,1029
10/21/2021 18:46,0,1029
10/21/2021 18:58,0,1029
10/21/2021 19:10,0,1029
10/21/2021 19:22,0,1031
10/21/2021 19:35,0,1029
10/21/2021 19:47,0,1029
10/21/2021 19:59,0,1029
10/21/2021 20:11,0,1031
10/21/2021 20:23,0,1033
10/21/2021 20:35,0,1033
10/21/2021 20:47,0,1033
10/21/2021 20:59,0,1034
10/21/2021 21:11,0,1033
10/21/2021 21:23,0,1033
10/21/2021 21:35,0,1034
10/21/2021 21:47,0,1031
10/21/2021 21:59,0,1031
10/21/2021 22:11,0,1033
10/21/2021 22:23,0,1027
10/21/2021 22:36,0,1027
10/21/2021 22:48,0,1025
10/21/2021 23:00,0,1025
10/21/2021 23:12,0,1025
10/21/2021 23:24,0,1023
10/21/2021 23:36,0,1025
10/21/2021 23:48,0,1023
10/22/2021 0:00,0,1025
10/22/2021 0:12,0,1027
10/22/2021 0:24,0,1023
10/22/2021 0:36,0,1027
10/22/2021 0:48,0,1019
10/22/2021 1:01,0,1021
10/22/2021 1:13,0,1023
10/22/2021 1:25,0,1021
10/22/2021 1:37,0,1021
10/22/2021 1:49,0,1021
10/22/2021 2:01,0,1021
10/22/2021 2:13,0,1021
10/22/2021 2:25,0,1021
10/22/2021 2:37,0,1023
10/22/2021 2:50,0,1021
10/22/2021 3:02,0,1019
10/22/2021 3:14,0,1021
10/22/2021 3:26,0,1021
10/22/2021 3:38,0,1019
10/22/2021 3:50,0,1009
10/22/2021 4:02,0,1011
10/22/2021 4:18,0,1003
10/22/2021 4:30,0,1003
10/22/2021 4:42,0,1003
10/22/2021 4:54,0,1003
10/22/2021 5:06,0,1002
10/22/2021 5:18,0,1034
10/22/2021 5:30,0,1007
10/22/2021 5:42,0,1009
10/22/2021 5:54,0,1007
10/22/2021 6:07,0,1007
10/22/2021 6:19,0,1005
10/22/2021 6:31,0,1007
10/22/2021 6:43,0,1007
10/22/2021 6:55,0,1009
10/22/2021 7:07,0,1007
10/22/2021 7:19,0,1007
10/22/2021 7:31,0,1009
10/22/2021 7:43,0,1009
10/22/2021 7:55,0,1007
10/22/2021 8:07,0,1011
10/22/2021 8:19,0,1009
10/22/2021 8:31,0,1007
10/22/2021 8:43,0,1009
10/22/2021 8:55,0,1009
10/22/2021 9:08,0,1007
10/22/2021 9:20,0,1009
10/22/2021 9:32,0,1009
10/22/2021 9:44,0,1007
10/22/2021 9:56,0,1009
10/22/2021 10:08,0,1007
10/22/2021 10:20,0,1007
10/22/2021 10:32,0,1009
10/22/2021 10:44,0,1009
10/22/2021 10:56,0,1007
10/22/2021 11:08,0,1009
10/22/2021 11:20,0,1009
10/22/2021 11:32,0,1009
10/22/2021 11:44,0,1009
10/22/2021 11:57,0,1009
10/22/2021 12:09,0,1009
10/22/2021 12:21,0,1009
10/22/2021 12:33,0,1011
10/22/2021 12:45,0,1011
10/22/2021 12:57,0,1011
10/22/2021 13:09,0,1009
10/22/2021 13:21,0,1009
10/22/2021 13:33,0,1013
10/22/2021 13:45,0,1011
10/22/2021 13:57,0,1009
10/22/2021 14:09,0,1015
10/22/2021 14:22,0,1009
10/22/2021 14:34,0,1015
10/22/2021 14:46,0,1013
10/22/2021 14:58,0,1009
10/22/2021 15:10,0,1015
10/22/2021 15:22,0,1034
10/22/2021 15:34,0,1038
10/22/2021 15:46,0,1044
10/22/2021 15:58,0,1046
10/22/2021 16:10,0,1046
10/22/2021 16:22,0,1048
10/22/2021 16:34,0,1048
10/22/2021 16:46,0,1048
10/22/2021 16:58,0,1050
10/22/2021 17:10,0,1050
10/22/2021 17:22,0,1048
10/22/2021 17:34,0,1048
10/22/2021 17:46,0,1050
10/22/2021 17:58,0,1048
10/22/2021 18:11,0,1046
10/22/2021 18:23,0,1048
10/22/2021 18:35,0,1050
10/22/2021 18:47,0,1048
10/22/2021 18:59,0,1046
10/22/2021 19:11,0,1046
10/22/2021 19:23,0,1046
10/22/2021 19:35,0,1048
10/22/2021 19:47,0,1046
10/22/2021 19:59,0,1046
10/22/2021 20:11,0,1046
10/22/2021 20:23,0,1044
10/22/2021 20:36,0,1044
10/22/2021 20:48,0,1044
10/22/2021 21:00,0,1029
10/22/2021 21:12,0,1046
10/22/2021 21:24,0,1042
10/22/2021 21:36,0,1040
10/22/2021 21:48,0,1042
10/22/2021 22:00,0,1044
10/22/2021 22:12,0,1044
10/22/2021 22:24,0,1044
10/22/2021 22:36,0,1038
10/22/2021 22:48,0,1038
10/22/2021 23:00,0,1044
10/22/2021 23:12,0,1044
10/22/2021 23:25,0,1040
10/22/2021 23:37,0,992
10/22/2021 23:49,0,996
10/23/2021 0:01,0,1005
10/23/2021 0:13,0,990
10/23/2021 0:25,0,992
10/23/2021 0:37,0,994
10/23/2021 0:49,0,1011
10/23/2021 1:01,0,1002
10/23/2021 1:13,0,1005
10/23/2021 1:25,0,1015
10/23/2021 1:37,0,1013
10/23/2021 1:49,0,1013
10/23/2021 2:01,0,1017
10/23/2021 2:14,0,1013
10/23/2021 2:26,0,1044
10/23/2021 2:38,0,1046
10/23/2021 2:50,0,1048
10/23/2021 3:02,0,1044
10/23/2021 3:14,0,1036
10/23/2021 3:26,0,1040
10/23/2021 3:38,0,1025
10/23/2021 3:50,0,1029
10/23/2021 4:02,0,1042
10/23/2021 4:18,0,1042
10/23/2021 4:30,0,1036
10/23/2021 4:42,0,1034
10/23/2021 4:54,0,1031
10/23/2021 5:06,0,1029
10/23/2021 5:18,0,1033
10/23/2021 5:30,0,1034
10/23/2021 5:42,0,1025
10/23/2021 5:54,0,1031
10/23/2021 6:06,0,1034
10/23/2021 6:18,0,1031
10/23/2021 6:30,0,1031
10/23/2021 6:42,0,1031
10/23/2021 6:54,0,1033
10/23/2021 7:06,0,1033
10/23/2021 7:19,0,1033
10/23/2021 7:31,0,1033
10/23/2021 7:43,0,1033
10/23/2021 7:55,0,1034
10/23/2021 8:07,0,1034
10/23/2021 8:19,0,1034
10/23/2021 8:31,0,1036
10/23/2021 8:43,0,1036
10/23/2021 8:55,0,1036
10/23/2021 9:07,0,1034
10/23/2021 9:19,0,1034
10/23/2021 9:31,0,1036
10/23/2021 9:43,0,1034
10/23/2021 9:55,0,1036
10/23/2021 10:07,0,1034
10/23/2021 10:20,0,1040
10/23/2021 10:32,0,1040
10/23/2021 10:44,0,1036
10/23/2021 10:56,0,1005
10/23/2021 11:08,0,1036
10/23/2021 11:20,0,1036
10/23/2021 11:32,0,1042
10/23/2021 11:44,0,1044
10/23/2021 11:56,0,1011
10/23/2021 12:08,0,1000
10/23/2021 12:20,0,1002
10/23/2021 12:32,0,1048
10/23/2021 12:45,0,1050
10/23/2021 12:57,0,1050
10/23/2021 13:09,0,1048
10/23/2021 13:21,0,1048
10/23/2021 13:33,0,1050
10/23/2021 13:45,0,1048
10/23/2021 13:57,0,1050
10/23/2021 14:09,0,1040
10/23/2021 14:21,0,1038
10/23/2021 14:33,0,1044
10/23/2021 14:45,0,1040
10/23/2021 14:57,0,1046
10/23/2021 15:09,0,1046
10/23/2021 15:22,0,1048
10/23/2021 15:34,0,1048
10/23/2021 15:46,0,1046
10/23/2021 15:58,0,1048
10/23/2021 16:10,0,1044
10/23/2021 16:22,0,1050
10/23/2021 16:34,0,1046
10/23/2021 16:46,0,1044
10/23/2021 16:58,0,1046
10/23/2021 17:10,0,1046
10/23/2021 17:22,0,1044
10/23/2021 17:35,0,1013
10/23/2021 17:47,0,1005
10/23/2021 17:59,0,1000
10/23/2021 18:11,0,1033
10/23/2021 18:23,0,1033
10/23/2021 18:35,0,1036
10/23/2021 18:47,0,1033
10/23/2021 18:59,0,1034
10/23/2021 19:11,0,1033
10/23/2021 19:23,0,1029
10/23/2021 19:35,0,1029
10/23/2021 19:47,0,1031
10/23/2021 19:59,0,1029
10/23/2021 20:11,0,1029
10/23/2021 20:23,0,1021
10/23/2021 20:35,0,1019
10/23/2021 20:48,0,1027
10/23/2021 21:00,0,1000
10/23/2021 21:12,0,1000
10/23/2021 21:24,0,1003
10/23/2021 21:36,0,1009
10/23/2021 21:48,0,1011
10/23/2021 22:00,0,1042
10/23/2021 22:12,0,1013
10/23/2021 22:25,0,1015
10/23/2021 22:37,0,1013
10/23/2021 22:49,0,1009
10/23/2021 23:01,0,1033
10/23/2021 23:13,0,1013
10/23/2021 23:25,0,0
10/23/2021 23:37,0,0
10/23/2021 23:49,0,1021
10/24/2021 0:01,0,1021
10/24/2021 0:13,0,1009
10/24/2021 0:25,0,1027
10/24/2021 0:37,0,1031
10/24/2021 0:49,0,1015
10/24/2021 1:01,0,1015
10/24/2021 1:14,0,1013
10/24/2021 1:26,0,1025
10/24/2021 1:38,0,1031
10/24/2021 1:50,0,1027
10/24/2021 2:02,0,1023
10/24/2021 2:14,0,1033
10/24/2021 2:26,0,1036
10/24/2021 2:38,0,1038
10/24/2021 2:50,0,1029
10/24/2021 3:02,0,1036
10/24/2021 3:14,0,1036
10/24/2021 3:26,0,1034
10/24/2021 3:38,0,1031
10/24/2021 3:50,0,1033
10/24/2021 4:02,0,1031
10/24/2021 4:15,0,1033
10/24/2021 4:27,0,1033
10/24/2021 4:39,0,1009
10/24/2021 4:51,0,1009
10/24/2021 5:08,0,1002
10/24/2021 5:20,0,1000
10/24/2021 5:32,0,1002
10/24/2021 5:44,0,998
10/24/2021 5:56,0,1000
10/24/2021 6:09,0,1000
10/24/2021 6:21,0,1007
10/24/2021 6:33,0,1003
10/24/2021 6:45,0,1031
10/24/2021 6:57,0,1033
10/24/2021 7:09,0,1033
10/24/2021 7:21,0,1029
10/24/2021 7:33,0,1027
10/24/2021 7:45,0,1019
10/24/2021 7:57,0,1011
10/24/2021 8:09,0,1015
10/24/2021 8:21,0,1011
10/24/2021 8:33,0,1019
10/24/2021 8:45,0,1017
10/24/2021 8:57,0,1027
10/24/2021 9:09,0,1025
10/24/2021 9:21,0,1019
10/24/2021 9:34,0,1025
10/24/2021 9:46,0,1023
10/24/2021 9:58,0,1021
10/24/2021 10:10,0,1027
10/24/2021 10:22,0,1021
10/24/2021 10:34,0,1025
10/24/2021 10:46,0,1031
10/24/2021 10:58,0,1034
10/24/2021 11:10,0,1034
10/24/2021 11:22,0,1034
10/24/2021 11:34,0,1034
10/24/2021 11:46,0,1038
10/24/2021 11:58,0,1036
10/24/2021 12:10,0,1036
10/24/2021 12:23,0,1034
10/24/2021 12:35,0,1036
10/24/2021 12:47,0,1036
10/24/2021 12:59,0,1036
10/24/2021 13:11,0,1034
10/24/2021 13:23,0,1034
10/24/2021 13:35,0,1034
10/24/2021 13:47,0,1036
10/24/2021 13:59,0,1036
10/24/2021 14:11,0,1034
10/24/2021 14:23,0,1033
10/24/2021 14:35,0,1033
10/24/2021 14:47,0,1033
10/24/2021 14:59,0,1034
10/24/2021 15:11,0,1033
10/24/2021 15:24,0,1034
10/24/2021 15:36,0,1040
10/24/2021 15:48,0,1036
10/24/2021 16:00,0,1042
10/24/2021 16:12,0,1040
10/24/2021 16:24,0,1042
10/24/2021 16:36,0,0
10/24/2021 16:48,0,1048
10/24/2021 17:00,0,1040
10/24/2021 17:12,0,1038
10/24/2021 17:24,0,1036
10/24/2021 17:36,0,1036
10/24/2021 17:48,0,1017
10/24/2021 18:00,0,1036
10/24/2021 18:13,0,1038
10/24/2021 18:25,0,1036
10/24/2021 18:37,0,1027
10/24/2021 18:49,0,1031
10/24/2021 19:01,0,1040
10/24/2021 19:13,0,1017
10/24/2021 19:25,0,1019
10/24/2021 19:37,0,1015
10/24/2021 19:49,0,1009
10/24/2021 20:01,0,1025
10/24/2021 20:13,0,1027
10/24/2021 20:25,0,1027
10/24/2021 20:37,0,1027
10/24/2021 20:49,0,1025
10/24/2021 21:02,0,1021
10/24/2021 21:14,0,1036
10/24/2021 21:26,0,1040
10/24/2021 21:38,0,1040
10/24/2021 21:50,0,1040
10/24/2021 22:02,0,1034
10/24/2021 22:14,0,1034
10/24/2021 22:26,0,1034
10/24/2021 22:38,0,1038
10/24/2021 22:50,0,1036
10/24/2021 23:02,0,1034
10/24/2021 23:14,0,1036
10/24/2021 23:26,0,1036
10/24/2021 23:38,0,1036
10/24/2021 23:51,0,1038
10/25/2021 0:03,0,1038
10/25/2021 0:15,0,1038
10/25/2021 0:27,0,1036
10/25/2021 0:39,0,1036
10/25/2021 0:51,0,1036
10/25/2021 1:03,0,1038
10/25/2021 1:15,0,1036
10/25/2021 1:27,0,1038
10/25/2021 1:39,0,1038
10/25/2021 1:51,0,1038
10/25/2021 2:03,0,1036
10/25/2021 2:15,0,1034
10/25/2021 2:27,0,1034
10/25/2021 2:39,0,1036
10/25/2021 2:51,0,1036
10/25/2021 3:04,0,1036
10/25/2021 3:16,0,1038
10/25/2021 3:28,0,1034
10/25/2021 3:40,0,1036
10/25/2021 3:52,0,1031
10/25/2021 4:04,0,1033
10/25/2021 4:16,0,1033
10/25/2021 4:28,0,1033
10/25/2021 4:40,0,1031
10/25/2021 4:53,0,1033
10/25/2021 5:05,0,1031
10/25/2021 5:17,0,1031
10/25/2021 5:29,0,1033
10/25/2021 5:41,0,1033
10/25/2021 5:53,0,1034
10/25/2021 6:06,0,1036
10/25/2021 6:23,0,1036
10/25/2021 6:35,0,1038
10/25/2021 6:47,0,1033
10/25/2021 6:59,0,1034
10/25/2021 7:11,0,1036
10/25/2021 7:23,0,1034
10/25/2021 7:35,0,1036
10/25/2021 7:48,0,1034
10/25/2021 8:00,0,1034
10/25/2021 8:12,0,1036
10/25/2021 8:24,0,1036
10/25/2021 8:36,0,1034
10/25/2021 8:48,0,1036
10/25/2021 9:01,0,1034
10/25/2021 9:13,0,1034
10/25/2021 9:25,0,1034
10/25/2021 9:37,0,1034
10/25/2021 9:49,0,1033
10/25/2021 10:01,0,1033
10/25/2021 10:13,0,1031
10/25/2021 10:25,0,1036
10/25/2021 10:37,0,1033
10/25/2021 10:49,0,1036
10/25/2021 11:01,0,1046
10/25/2021 11:14,0,1044
10/25/2021 11:26,0,1040
10/25/2021 11:38,0,1040
10/25/2021 11:50,0,1042
10/25/2021 12:02,0,1038
10/25/2021 12:14,0,1033
10/25/2021 12:26,0,1033
10/25/2021 12:38,0,1033
10/25/2021 12:50,0,1031
10/25/2021 13:02,0,1033
10/25/2021 13:14,0,1033
10/25/2021 13:26,0,1034
10/25/2021 13:38,0,1038
10/25/2021 13:50,0,1038
10/25/2021 14:02,0,1038
10/25/2021 14:14,0,1036
10/25/2021 14:26,0,1036
10/25/2021 14:38,0,1036
10/25/2021 14:51,0,1036
10/25/2021 15:03,0,1036
10/25/2021 15:15,0,1034
10/25/2021 15:27,0,1036
10/25/2021 15:39,0,1036
10/25/2021 15:51,0,1036
10/25/2021 16:03,0,1034
10/25/2021 16:15,0,1036
10/25/2021 16:27,0,1036
10/25/2021 16:39,0,1038
10/25/2021 16:51,0,1036
10/25/2021 17:03,0,1036
10/25/2021 17:15,0,1036
10/25/2021 17:27,0,1036
10/25/2021 17:39,0,1034
10/25/2021 17:51,0,1034
10/25/2021 18:03,0,1029
10/25/2021 18:15,0,1031
10/25/2021 18:27,0,1033
10/25/2021 18:39,0,1027
10/25/2021 18:51,0,1029
10/25/2021 19:04,0,1029
10/25/2021 19:16,0,1027
10/25/2021 19:28,0,1025
10/25/2021 19:40,0,1013
10/25/2021 19:52,0,1013
10/25/2021 20:04,0,1013
10/25/2021 20:16,0,1015
10/25/2021 20:28,0,1013
10/25/2021 20:40,0,1013
10/25/2021 20:52,0,1015
10/25/2021 21:04,0,1013
10/25/2021 21:16,0,1013
10/25/2021 21:28,0,1015
10/25/2021 21:40,0,1015
10/25/2021 21:52,0,1009
10/25/2021 22:04,0,1013
10/25/2021 22:16,0,1011
10/25/2021 22:28,0,1013
10/25/2021 22:40,0,1011
10/25/2021 22:52,0,1046
10/25/2021 23:04,0,1044
10/25/2021 23:17,0,1052
10/25/2021 23:29,0,1048
10/25/2021 23:41,0,1031
10/25/2021 23:53,0,1027
10/26/2021 0:05,0,1023
10/26/2021 0:17,0,1015
10/26/2021 0:29,0,1027
10/26/2021 0:41,0,1034
10/26/2021 0:53,0,1034
10/26/2021 1:05,0,1033
10/26/2021 1:17,0,1027
10/26/2021 1:29,0,1025
10/26/2021 1:41,0,1023
10/26/2021 1:53,0,1023
10/26/2021 2:06,0,1029
10/26/2021 2:18,0,1031
10/26/2021 2:30,0,1029
10/26/2021 2:42,0,1029
10/26/2021 2:54,0,1029
10/26/2021 3:06,0,1029
10/26/2021 3:18,0,1029
10/26/2021 3:30,0,1029
10/26/2021 3:42,0,1023
10/26/2021 3:54,0,1017
10/26/2021 4:06,0,1011
10/26/2021 4:18,0,1015
10/26/2021 4:30,0,1015
10/26/2021 4:42,0,1017
10/26/2021 4:54,0,1009
10/26/2021 5:06,0,1017
10/26/2021 5:18,0,1025
10/26/2021 5:31,0,1033
10/26/2021 5:43,0,1038
10/26/2021 5:55,0,1042
10/26/2021 6:07,0,1042
10/26/2021 6:19,0,1044
10/26/2021 6:31,0,1040
10/26/2021 6:43,0,1040
10/26/2021 6:55,0,1042
10/26/2021 7:11,0,1040
10/26/2021 7:23,0,1040
10/26/2021 7:35,0,1042
10/26/2021 7:47,0,1040
10/26/2021 7:59,0,1040
10/26/2021 8:11,0,1040
10/26/2021 8:23,0,1040
10/26/2021 8:35,0,1038
10/26/2021 8:47,0,1038
10/26/2021 9:00,0,1038
10/26/2021 9:12,0,1038
10/26/2021 9:24,0,1038
10/26/2021 9:36,0,1036
10/26/2021 9:48,0,1038
10/26/2021 10:00,0,1036
10/26/2021 10:12,0,1036
10/26/2021 10:24,0,1036
10/26/2021 10:36,0,1034
10/26/2021 10:48,0,1036
10/26/2021 11:00,0,1038
10/26/2021 11:12,0,1038
10/26/2021 11:24,0,1033
10/26/2021 11:36,0,1034
10/26/2021 11:48,0,1034
10/26/2021 12:00,0,1033
10/26/2021 12:13,0,1031
10/26/2021 12:25,0,1031
10/26/2021 12:37,0,1031
10/26/2021 12:49,0,1034
10/26/2021 13:01,0,1027
10/26/2021 13:13,0,1029
10/26/2021 13:25,0,1027
10/26/2021 13:37,0,1029
10/26/2021 13:49,0,1031
10/26/2021 14:01,0,1027
10/26/2021 14:14,0,1029
10/26/2021 14:26,0,1025
10/26/2021 14:38,0,1029
10/26/2021 14:50,0,1029
10/26/2021 15:02,0,1027
10/26/2021 15:14,0,1027
10/26/2021 15:26,0,1027
10/26/2021 15:38,0,1027
10/26/2021 15:50,0,1025
10/26/2021 16:02,0,1027
10/26/2021 16:15,0,1027
10/26/2021 16:27,0,1027
10/26/2021 16:39,0,1025
10/26/2021 16:51,0,1027
10/26/2021 17:03,0,1027
10/26/2021 17:15,0,1027
10/26/2021 17:27,0,1027
10/26/2021 17:39,0,1027
10/26/2021 17:51,0,1027
10/26/2021 18:03,0,1027
10/26/2021 18:15,0,1027
10/26/2021 18:27,0,1027
10/26/2021 18:39,0,1025
10/26/2021 18:51,0,1025
10/26/2021 19:03,0,1025
10/26/2021 19:15,0,1025
10/26/2021 19:28,0,1023
10/26/2021 19:40,0,1023
10/26/2021 19:52,0,1033
10/26/2021 20:04,0,1019
10/26/2021 20:16,0,1025
10/26/2021 20:28,0,1025
10/26/2021 20:40,0,1025
10/26/2021 20:52,0,1038
10/26/2021 21:04,0,1038
10/26/2021 21:16,0,1042
10/26/2021 21:28,0,1040
10/26/2021 21:40,0,1042
10/26/2021 21:52,0,1042
10/26/2021 22:04,0,1040
10/26/2021 22:16,0,1038
10/26/2021 22:29,0,1038
10/26/2021 22:41,0,1034
10/26/2021 22:53,0,1040
10/26/2021 23:05,0,1042
10/26/2021 23:17,0,1040
10/26/2021 23:29,0,1042
10/26/2021 23:41,0,1044
10/26/2021 23:53,0,1042
10/27/2021 0:05,0,1031
10/27/2021 0:17,0,1034
10/27/2021 0:29,0,1034
10/27/2021 0:41,0,1033
10/27/2021 0:53,0,1033
10/27/2021 1:06,0,1033
10/27/2021 1:18,0,1034
10/27/2021 1:30,0,1036
10/27/2021 1:42,0,1034
10/27/2021 1:54,0,1033
10/27/2021 2:06,0,1036
10/27/2021 2:18,0,1034
10/27/2021 2:30,0,1011
10/27/2021 2:42,0,1011
10/27/2021 2:54,0,1029
10/27/2021 3:06,0,1029
10/27/2021 3:18,0,1031
10/27/2021 3:30,0,1029
10/27/2021 3:42,0,1050
10/27/2021 3:55,0,1048
10/27/2021 4:07,0,1046
10/27/2021 4:19,0,1048
10/27/2021 4:31,0,1048
10/27/2021 4:43,0,1046
10/27/2021 4:55,0,1046
10/27/2021 5:07,0,1050
10/27/2021 5:19,0,1046
10/27/2021 5:31,0,1040
10/27/2021 5:43,0,1038
10/27/2021 5:55,0,1040
10/27/2021 6:07,0,1033
10/27/2021 6:19,0,1015
10/27/2021 6:31,0,1017
10/27/2021 6:44,0,1019
10/27/2021 6:56,0,1019
10/27/2021 7:08,0,1021
10/27/2021 7:23,0,1036
10/27/2021 7:35,0,1034
10/27/2021 7:47,0,1033
10/27/2021 8:00,0,1034
10/27/2021 8:12,0,1040
10/27/2021 8:24,0,1042
10/27/2021 8:36,0,1042
10/27/2021 8:48,0,1042
10/27/2021 9:00,0,1040
10/27/2021 9:12,0,1042
10/27/2021 9:24,0,1040
10/27/2021 9:36,0,1042
10/27/2021 9:48,0,1040
10/27/2021 10:01,0,1042
10/27/2021 10:13,0,1042
10/27/2021 10:25,0,1044
10/27/2021 10:37,0,1044
10/27/2021 10:49,0,1042
10/27/2021 11:01,0,1042
10/27/2021 11:13,0,1042
10/27/2021 11:25,0,1042
10/27/2021 11:37,0,1042
10/27/2021 11:49,0,1042
10/27/2021 12:01,0,1038
10/27/2021 12:13,0,1042
10/27/2021 12:25,0,1038
10/27/2021 12:37,0,1038
10/27/2021 12:49,0,1038
10/27/2021 13:01,0,1040
10/27/2021 13:13,0,1042
10/27/2021 13:26,0,1038
10/27/2021 13:38,0,1040
10/27/2021 13:50,0,1038
10/27/2021 14:02,0,1036
10/27/2021 14:14,0,1038
10/27/2021 14:26,0,1036
