edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
7/3/2022 19:03,0.141822,26.910645,1496,17,1.230448921
7/3/2022 19:14,0.142374,26.507013,1494,19,1.278753601
7/3/2022 19:25,0.138013,26.13059,1494,19,1.278753601
7/3/2022 19:36,0.13008,25.836071,1494,19,1.278753601
7/3/2022 19:47,0.140728,25.621799,1497,16,1.204119983
7/3/2022 19:58,0.137727,25.37093,1488,25,1.397940009
7/3/2022 20:10,0.139011,25.08877,1492,21,1.322219295
7/3/2022 20:21,0.160143,24.841574,1488,25,1.397940009
7/3/2022 20:32,0.15124,24.628759,1490,23,1.361727836
7/3/2022 20:43,0.133532,24.233646,1492,21,1.322219295
7/3/2022 20:54,0.121932,23.990784,1492,21,1.322219295
7/3/2022 21:05,0.139961,23.715271,1497,16,1.204119983
7/3/2022 21:17,0.136149,23.669333,1492,21,1.322219295
7/3/2022 21:28,0.139176,23.711725,1494,19,1.278753601
7/3/2022 21:39,0.128033,23.659943,1488,25,1.397940009
7/3/2022 21:50,0.130185,23.688282,1488,25,1.397940009
7/3/2022 22:01,0.133626,23.773609,1499,14,1.146128036
7/3/2022 22:13,0.137906,23.803329,1484,29,1.462397998
7/3/2022 22:24,0.13963,23.805103,1488,25,1.397940009
7/3/2022 22:35,0.132557,23.818882,1497,16,1.204119983
7/3/2022 22:46,0.143316,23.709269,1488,25,1.397940009
7/3/2022 22:57,0.151836,23.603674,1494,19,1.278753601
7/3/2022 23:08,0.12482,23.502766,1492,21,1.322219295
7/3/2022 23:19,0.137943,23.429815,1490,23,1.361727836
7/3/2022 23:31,0.148343,23.394983,1490,23,1.361727836
7/3/2022 23:42,0.139262,23.305347,1492,21,1.322219295
7/3/2022 23:53,0.134299,23.234364,1488,25,1.397940009
7/4/2022 0:04,0.125287,23.153351,1490,23,1.361727836
7/4/2022 0:15,0.135566,23.071152,1488,25,1.397940009
7/4/2022 0:26,0.136496,22.988169,1496,17,1.230448921
7/4/2022 0:38,0.136103,22.903723,1494,19,1.278753601
7/4/2022 0:49,0.134865,22.83411,1497,16,1.204119983
7/4/2022 1:00,0.130382,22.772787,1492,21,1.322219295
7/4/2022 1:11,0.14063,22.709845,1497,16,1.204119983
7/4/2022 1:22,0.14721,22.660233,1496,17,1.230448921
7/4/2022 1:34,0.139482,22.613598,1494,19,1.278753601
7/4/2022 1:45,0.148667,22.570492,1490,23,1.361727836
7/4/2022 1:56,0.124853,22.533352,1492,21,1.322219295
7/4/2022 2:07,0.14021,22.497858,1492,21,1.322219295
7/4/2022 2:18,0.135702,22.472797,1496,17,1.230448921
7/4/2022 2:29,0.128175,22.453556,1490,23,1.361727836
7/4/2022 2:41,0.13252,22.435537,1497,16,1.204119983
7/4/2022 2:52,0.126793,22.39599,1496,17,1.230448921
7/4/2022 3:03,0.137519,22.396397,1488,25,1.397940009
7/4/2022 3:14,0.122577,22.370663,1503,10,1
7/4/2022 3:25,0.120579,22.345743,1503,10,1
7/4/2022 3:37,0.1284,22.328012,1497,16,1.204119983
7/4/2022 3:48,0.117241,22.311626,1499,14,1.146128036
7/4/2022 3:59,0.112038,22.291321,1497,16,1.204119983
7/4/2022 4:10,0.109302,22.262625,1492,21,1.322219295
7/4/2022 4:21,0.11091,22.238937,1503,10,1
7/4/2022 4:32,0.124101,22.219584,1496,17,1.230448921
7/4/2022 4:44,0.128367,22.183863,1496,17,1.230448921
7/4/2022 4:55,0.115685,22.149088,1501,12,1.079181246
7/4/2022 5:06,0.131117,22.109577,1499,14,1.146128036
7/4/2022 5:17,0.116772,22.079411,1499,14,1.146128036
7/4/2022 5:28,0.108167,22.041956,1494,19,1.278753601
7/4/2022 5:39,0.129809,22.015713,1492,21,1.322219295
7/4/2022 5:51,0.103473,21.985825,1499,14,1.146128036
7/4/2022 6:02,0.116574,21.951488,1494,19,1.278753601
7/4/2022 6:13,0.10885,21.926748,1488,25,1.397940009
7/4/2022 6:24,0.104343,21.888226,1490,23,1.361727836
7/4/2022 6:35,0.11886,21.863224,1494,19,1.278753601
7/4/2022 6:47,0.116839,21.839712,1497,16,1.204119983
7/4/2022 6:58,0.115773,21.818903,1499,14,1.146128036
7/4/2022 7:09,0.128643,21.789032,1494,19,1.278753601
7/4/2022 7:20,0.125463,21.769436,1486,27,1.431363764
7/4/2022 7:31,0.125211,21.764303,1490,23,1.361727836
7/4/2022 7:43,0.123929,21.749838,1490,23,1.361727836
7/4/2022 7:54,0.119785,21.737558,1492,21,1.322219295
7/4/2022 8:05,0.133869,21.724051,1488,25,1.397940009
7/4/2022 8:16,129.847977,21.316494,1455,58,1.763427994
7/4/2022 8:27,72.941269,21.011072,1468,45,1.653212514
7/4/2022 8:38,65.043335,20.939362,1470,43,1.633468456
7/4/2022 8:50,648.321411,20.967667,1474,39,1.591064607
7/4/2022 9:01,711.794556,21.032227,1480,33,1.51851394
7/4/2022 9:12,873.247559,21.102596,1480,33,1.51851394
7/4/2022 9:23,664.32312,21.167856,1480,33,1.51851394
7/4/2022 9:34,482.00592,21.225449,1482,31,1.491361694
7/4/2022 9:45,555.292664,21.268475,1484,29,1.462397998
7/4/2022 9:57,609.059082,21.302607,1482,31,1.491361694
7/4/2022 10:08,701.680054,21.333225,1492,21,1.322219295
7/4/2022 10:19,318.5755,21.366955,1488,25,1.397940009
7/4/2022 10:30,509.148529,21.397446,1488,25,1.397940009
7/4/2022 10:41,758.370422,21.412018,1488,25,1.397940009
7/4/2022 10:53,257.223938,21.426727,1486,27,1.431363764
7/4/2022 11:04,181.621185,21.436447,1484,29,1.462397998
7/4/2022 11:15,190.430496,21.463436,1486,27,1.431363764
7/4/2022 11:26,142.045319,21.489498,1486,27,1.431363764
7/4/2022 11:37,325.012238,21.513931,1486,27,1.431363764
7/4/2022 11:48,199.376129,21.522976,1490,23,1.361727836
7/4/2022 12:00,105.996414,21.529856,1484,29,1.462397998
7/4/2022 12:11,284.723724,21.527424,1488,25,1.397940009
7/4/2022 12:22,83.875809,21.536203,1494,19,1.278753601
7/4/2022 12:33,226.0383,21.554831,1492,21,1.322219295
7/4/2022 12:44,91.676117,21.589533,1490,23,1.361727836
7/4/2022 12:56,85.606598,21.661106,1496,17,1.230448921
7/4/2022 13:07,56.734241,21.790384,1494,19,1.278753601
7/4/2022 13:18,101.406998,21.859034,1468,45,1.653212514
7/4/2022 13:29,61.645607,21.914989,1492,21,1.322219295
7/4/2022 13:40,20.263634,21.983128,1492,21,1.322219295
7/4/2022 13:52,12.901296,22.06373,1494,19,1.278753601
7/4/2022 14:03,10.100519,22.158283,1497,16,1.204119983
7/4/2022 14:14,7.816254,22.208496,1497,16,1.204119983
7/4/2022 14:25,88.423485,22.238668,1490,23,1.361727836
7/4/2022 14:36,20.339703,22.429302,1490,23,1.361727836
7/4/2022 14:48,0.876534,22.628765,1490,23,1.361727836
7/4/2022 14:59,0.363625,22.852427,1494,19,1.278753601
7/4/2022 15:10,0.306086,23.015198,1490,23,1.361727836
7/4/2022 15:21,0.077452,23.218319,1503,10,1
7/4/2022 15:32,0.159057,23.288479,1494,19,1.278753601
7/4/2022 15:44,0.114472,23.503048,1490,23,1.361727836
7/4/2022 15:55,0.079766,23.707226,1499,14,1.146128036
7/4/2022 16:06,0.074238,23.966763,1496,17,1.230448921
7/4/2022 16:17,0.082693,23.91708,1492,21,1.322219295
7/4/2022 16:28,0.083116,24.291752,1497,16,1.204119983
7/4/2022 16:39,0.072865,24.195932,1503,10,1
7/4/2022 16:51,0.075473,24.248423,1486,27,1.431363764
7/4/2022 17:02,0.076858,24.407486,1499,14,1.146128036
7/4/2022 17:13,0.079864,24.689205,1496,17,1.230448921
7/4/2022 17:24,0.081537,24.602039,1499,14,1.146128036
7/4/2022 17:35,0.074646,24.658779,1492,21,1.322219295
7/4/2022 17:47,0.082247,24.663433,1499,14,1.146128036
7/4/2022 17:58,0.077915,24.615601,1501,12,1.079181246
7/4/2022 18:09,0.076492,24.491516,1497,16,1.204119983
7/4/2022 18:20,0.081794,24.409946,1496,17,1.230448921
7/4/2022 18:31,0.07754,24.848022,1497,16,1.204119983
7/4/2022 18:43,0.086537,25.038746,1501,12,1.079181246
7/4/2022 18:54,0.083564,24.819626,1501,12,1.079181246
7/4/2022 19:05,0.090247,24.600805,1501,12,1.079181246
7/4/2022 19:16,0.088476,24.708944,1501,12,1.079181246
7/4/2022 19:27,0.074145,24.888096,1486,27,1.431363764
7/4/2022 19:39,0.074867,25.225857,1497,16,1.204119983
7/4/2022 19:50,0.08709,25.456335,1503,10,1
7/4/2022 20:01,0.075657,25.326328,1496,17,1.230448921
7/4/2022 20:12,0.073402,25.510086,1499,14,1.146128036
7/4/2022 20:23,0.099404,25.466389,1494,19,1.278753601
7/4/2022 20:34,0.086184,25.042175,1503,10,1
7/4/2022 20:46,0.087468,24.752136,1490,23,1.361727836
7/4/2022 20:57,0.092687,24.746378,1503,10,1
7/4/2022 21:08,0.082289,24.986126,1496,17,1.230448921
7/4/2022 21:19,0.086702,25.024734,1494,19,1.278753601
7/4/2022 21:30,0.090667,24.889194,1494,19,1.278753601
7/4/2022 21:42,0.095019,24.697567,1488,25,1.397940009
7/4/2022 21:53,0.08477,24.694006,1496,17,1.230448921
7/4/2022 22:04,0.086201,24.595612,1496,17,1.230448921
7/4/2022 22:15,0.090774,24.481665,1505,8,0.903089987
7/4/2022 22:26,0.094658,24.317196,1503,10,1
7/4/2022 22:38,0.079098,24.181585,1494,19,1.278753601
7/4/2022 22:49,0.082093,24.209049,1494,19,1.278753601
7/4/2022 23:00,0.083081,24.227777,1497,16,1.204119983
7/4/2022 23:11,0.08664,24.147823,1490,23,1.361727836
7/4/2022 23:22,0.080613,23.99065,1497,16,1.204119983
7/4/2022 23:33,0.089528,23.884893,1488,25,1.397940009
7/4/2022 23:45,0.102848,23.883663,1486,27,1.431363764
7/4/2022 23:56,0.084525,23.786015,1505,8,0.903089987
7/5/2022 0:07,0.157212,23.696051,1490,23,1.361727836
7/5/2022 0:18,795.227661,23.397165,1344,169,2.227886705
7/5/2022 0:29,777.045288,25.215261,1166,347,2.540329475
7/5/2022 0:41,412.507141,25.488306,1306,207,2.315970345
7/5/2022 0:52,292.877319,25.452618,1356,157,2.195899652
7/5/2022 1:03,283.656769,25.374233,1412,101,2.004321374
7/5/2022 1:14,225.738113,25.203983,1453,60,1.77815125
7/5/2022 1:26,186.468292,25.058527,1441,72,1.857332496
7/5/2022 1:37,553.381409,24.946033,1459,54,1.73239376
7/5/2022 1:48,126.605247,24.847061,1465,48,1.681241237
7/5/2022 1:59,138.676682,24.755014,1468,45,1.653212514
7/5/2022 2:10,209.893997,24.657812,1472,41,1.612783857
7/5/2022 2:21,99.707672,24.560398,1478,35,1.544068044
7/5/2022 2:33,673.756775,24.459219,1474,39,1.591064607
7/5/2022 2:44,1078.33374,24.359859,1478,35,1.544068044
7/5/2022 2:55,1049.698486,24.259907,1482,31,1.491361694
7/5/2022 3:06,510.828613,24.168598,1478,35,1.544068044
7/5/2022 3:18,904.741821,24.08527,1484,29,1.462397998
7/5/2022 3:29,409.755371,24.001842,1484,29,1.462397998
7/5/2022 3:40,414.471741,23.919407,1488,25,1.397940009
7/5/2022 3:51,345.476685,23.847927,1486,27,1.431363764
7/5/2022 4:02,568.773132,23.77743,1484,29,1.462397998
7/5/2022 4:14,314.812164,23.711313,1486,27,1.431363764
7/5/2022 4:25,130.334824,23.64768,1488,25,1.397940009
7/5/2022 4:36,176.247574,23.587748,1482,31,1.491361694
7/5/2022 4:47,276.125214,23.536678,1488,25,1.397940009
7/5/2022 4:59,548.158386,23.483313,1488,25,1.397940009
7/5/2022 5:10,265.007446,23.436352,1488,25,1.397940009
7/5/2022 5:21,326.85907,23.381384,1492,21,1.322219295
7/5/2022 5:32,727.496887,23.329006,1490,23,1.361727836
7/5/2022 5:44,811.06604,23.330097,1486,27,1.431363764
7/5/2022 5:55,878.56073,23.230152,1492,21,1.322219295
7/5/2022 6:06,1156.897217,23.188831,1492,21,1.322219295
7/5/2022 6:17,1235.578735,23.145742,1484,29,1.462397998
7/5/2022 6:29,1192.625854,23.11109,1490,23,1.361727836
7/5/2022 6:40,1219.055908,23.065582,1490,23,1.361727836
7/5/2022 6:51,1161.705078,23.022793,1490,23,1.361727836
7/5/2022 7:02,1167.641357,22.980831,1496,17,1.230448921
7/5/2022 7:13,951.047546,22.934549,1494,19,1.278753601
7/5/2022 7:24,1181.470825,22.889883,1486,27,1.431363764
7/5/2022 7:36,1204.472412,22.84931,1490,23,1.361727836
7/5/2022 7:47,1115.958252,22.809412,1484,29,1.462397998
7/5/2022 7:58,1210.310791,22.774002,1492,21,1.322219295
7/5/2022 8:09,1240.7052,22.736029,1490,23,1.361727836
7/5/2022 8:20,939.25177,22.703344,1490,23,1.361727836
7/5/2022 8:32,1100.337036,22.668636,1488,25,1.397940009
7/5/2022 8:43,1200.908447,22.637447,1488,25,1.397940009
7/5/2022 8:54,1110.14209,22.608438,1497,16,1.204119983
7/5/2022 9:05,1061.097656,22.56953,1499,14,1.146128036
7/5/2022 9:16,1212.924927,22.534439,1492,21,1.322219295
7/5/2022 9:27,1195.88147,22.500294,1486,27,1.431363764
7/5/2022 9:39,1136.755737,22.464121,1490,23,1.361727836
7/5/2022 9:50,1183.994019,22.43215,1480,33,1.51851394
7/5/2022 10:01,1242.098877,22.397476,1490,23,1.361727836
7/5/2022 10:12,1315.940674,22.362812,1494,19,1.278753601
7/5/2022 10:23,1175.650635,22.332203,1486,27,1.431363764
7/5/2022 10:35,1187.399658,22.298901,1488,25,1.397940009
7/5/2022 10:46,1116.761475,22.275345,1488,25,1.397940009
7/5/2022 10:57,987.721375,22.249903,1490,23,1.361727836
7/5/2022 11:08,959.924438,22.237041,1490,23,1.361727836
7/5/2022 11:19,987.955933,22.220806,1492,21,1.322219295
7/5/2022 11:30,1117.389038,22.216471,1497,16,1.204119983
7/5/2022 11:42,801.683716,22.217823,1497,16,1.204119983
7/5/2022 11:53,992.385071,22.220531,1488,25,1.397940009
7/5/2022 12:04,887.344727,22.219858,1490,23,1.361727836
7/5/2022 12:15,1140.420288,22.220526,1490,23,1.361727836
7/5/2022 12:26,1086.427002,22.223099,1496,17,1.230448921
7/5/2022 12:38,1073.770386,22.226751,1499,14,1.146128036
7/5/2022 12:49,1053.924561,22.23785,1494,19,1.278753601
7/5/2022 13:00,1018.268555,22.28577,1494,19,1.278753601
7/5/2022 13:11,1049.730713,22.380823,1490,23,1.361727836
7/5/2022 13:22,1119.907104,22.45545,1490,23,1.361727836
7/5/2022 13:34,1175.196655,22.522787,1490,23,1.361727836
7/5/2022 13:45,969.7948,22.581867,1492,21,1.322219295
7/5/2022 13:56,1149.755127,22.609528,1492,21,1.322219295
7/5/2022 14:07,1180.13501,22.690327,1494,19,1.278753601
7/5/2022 14:18,893.216919,22.817829,1492,21,1.322219295
7/5/2022 14:29,1040.695557,22.910242,1497,16,1.204119983
7/5/2022 14:41,969.09491,22.977848,1499,14,1.146128036
7/5/2022 14:52,1141.933105,23.143299,1501,12,1.079181246
7/5/2022 15:03,1053.667114,23.353765,1490,23,1.361727836
7/5/2022 15:14,1077.539795,23.558456,1497,16,1.204119983
7/5/2022 15:25,956.466919,23.794067,1494,19,1.278753601
7/5/2022 15:36,174.652237,23.887615,1480,33,1.51851394
7/5/2022 15:48,948.03125,23.673426,1484,29,1.462397998
7/5/2022 15:59,320.12265,23.589376,1488,25,1.397940009
7/5/2022 16:10,142.59845,23.662802,1494,19,1.278753601
7/5/2022 16:21,178.440948,23.771694,1484,29,1.462397998
7/5/2022 16:32,410.711731,23.890894,1492,21,1.322219295
7/5/2022 16:44,590.374268,23.992422,1492,21,1.322219295
7/5/2022 16:55,695.741211,24.114771,1488,25,1.397940009
7/5/2022 17:06,1225.60144,24.276722,1492,21,1.322219295
7/5/2022 17:17,1029.200073,24.473312,1484,29,1.462397998
7/5/2022 17:28,723.449585,24.674952,1488,25,1.397940009
7/5/2022 17:40,757.711609,24.854059,1496,17,1.230448921
7/5/2022 17:51,611.226074,25.021709,1486,27,1.431363764
7/5/2022 18:02,543.54303,25.218296,1494,19,1.278753601
7/5/2022 18:13,951.235535,25.464605,1496,17,1.230448921
7/5/2022 18:24,912.378601,25.698654,1494,19,1.278753601
7/5/2022 18:35,983.539734,25.845608,1503,10,1
7/5/2022 18:47,1193.324463,26.002132,1494,19,1.278753601
7/5/2022 18:58,1242.032715,26.141659,1496,17,1.230448921
7/5/2022 19:09,1207.108643,26.249609,1497,16,1.204119983
7/5/2022 19:20,1289.204346,26.334604,1499,14,1.146128036
7/5/2022 19:31,1239.659668,26.376919,1490,23,1.361727836
7/5/2022 19:42,1205.783691,26.05776,1494,19,1.278753601
7/5/2022 19:54,1100.766479,25.761616,1474,39,1.591064607
7/5/2022 20:05,1327.39502,25.548553,1496,17,1.230448921
7/5/2022 20:16,1264.001465,25.373547,1494,19,1.278753601
7/5/2022 20:27,1170.061646,25.159296,1494,19,1.278753601
7/5/2022 20:38,1217.776367,24.963745,1492,21,1.322219295
7/5/2022 20:50,1198.150635,24.770233,1490,23,1.361727836
7/5/2022 21:01,1165.266602,24.625881,1492,21,1.322219295
7/5/2022 21:12,1226.283447,24.506445,1494,19,1.278753601
7/5/2022 21:23,1079.474609,24.434851,1497,16,1.204119983
7/5/2022 21:34,1395.437866,24.369024,1494,19,1.278753601
7/5/2022 21:45,1168.856689,24.318289,1490,23,1.361727836
7/5/2022 21:57,1084.452759,24.268652,1492,21,1.322219295
7/5/2022 22:08,1286.022461,24.23584,1494,19,1.278753601
7/5/2022 22:19,1337.529053,24.198252,1494,19,1.278753601
7/5/2022 22:30,1400.56897,24.144415,1492,21,1.322219295
7/5/2022 22:41,1199.431274,24.107944,1492,21,1.322219295
7/5/2022 22:53,1217.911865,24.04389,1494,19,1.278753601
7/5/2022 23:04,1141.730347,23.980824,1496,17,1.230448921
7/5/2022 23:15,1125.642334,23.91695,1492,21,1.322219295
7/5/2022 23:26,988.766785,23.846292,1496,17,1.230448921
7/5/2022 23:37,1091.061035,23.792282,1492,21,1.322219295
7/5/2022 23:48,621.683044,23.729853,1494,19,1.278753601
7/6/2022 0:00,1180.441406,23.681061,1497,16,1.204119983
7/6/2022 0:11,997.226685,23.629969,1494,19,1.278753601
7/6/2022 0:22,1084.116821,23.58692,1496,17,1.230448921
7/6/2022 0:33,1252.866455,23.537628,1499,14,1.146128036
7/6/2022 0:44,920.337097,23.485758,1501,12,1.079181246
7/6/2022 0:56,1039.084595,23.442749,1496,17,1.230448921
7/6/2022 1:07,755.388306,23.393763,1494,19,1.278753601
7/6/2022 1:18,1252.719116,23.341793,1497,16,1.204119983
7/6/2022 1:29,941.004028,23.292149,1499,14,1.146128036
7/6/2022 1:41,786.476013,23.246328,1499,14,1.146128036
7/6/2022 1:52,1093.191284,23.217096,1492,21,1.322219295
7/6/2022 2:03,865.286011,23.182714,1474,39,1.591064607
7/6/2022 2:14,1034.832031,23.154715,1497,16,1.204119983
7/6/2022 2:25,1247.410889,23.124548,1494,19,1.278753601
7/6/2022 2:37,1000.478394,23.10675,1484,29,1.462397998
7/6/2022 2:48,150.361176,23.05159,1496,17,1.230448921
7/6/2022 2:59,1005.471313,23.008947,1484,29,1.462397998
7/6/2022 3:10,29.078985,22.764927,1470,43,1.633468456
7/6/2022 3:21,32.658234,22.44841,1455,58,1.763427994
7/6/2022 3:32,33.795803,22.563976,1463,50,1.698970004
7/6/2022 3:44,28.414963,22.628361,1472,41,1.612783857
7/6/2022 3:55,29.558477,22.601257,1468,45,1.653212514
7/6/2022 4:06,1032.983887,22.607489,1480,33,1.51851394
7/6/2022 4:17,654.185913,22.641918,1484,29,1.462397998
7/6/2022 4:28,661.921631,22.676905,1484,29,1.462397998
7/6/2022 4:40,508.424866,22.706738,1484,29,1.462397998
7/6/2022 4:51,207.813065,22.726938,1488,25,1.397940009
7/6/2022 5:02,275.197754,22.740093,1497,16,1.204119983
7/6/2022 5:13,116.997238,22.745113,1492,21,1.322219295
7/6/2022 5:24,728.03064,22.749044,1490,23,1.361727836
7/6/2022 5:35,755.162231,22.748785,1490,23,1.361727836
7/6/2022 5:47,1023.591003,22.741449,1497,16,1.204119983
7/6/2022 5:58,716.38147,22.732101,1490,23,1.361727836
7/6/2022 6:09,799.662964,22.720972,1494,19,1.278753601
7/6/2022 6:20,482.01474,22.705109,1492,21,1.322219295
7/6/2022 6:31,804.567017,22.690195,1488,25,1.397940009
7/6/2022 6:42,825.838867,22.671749,1490,23,1.361727836
7/6/2022 6:54,820.977539,22.653173,1486,27,1.431363764
7/6/2022 7:05,183.714737,22.632837,1497,16,1.204119983
7/6/2022 7:16,369.363098,22.611145,1486,27,1.431363764
7/6/2022 7:27,585.735168,22.5896,1490,23,1.361727836
7/6/2022 7:38,212.156281,22.41807,1408,105,2.021189299
7/6/2022 7:50,132.042877,22.901966,1435,78,1.892094603
7/6/2022 8:01,136.243286,23.180944,1443,70,1.84509804
7/6/2022 8:12,288.028839,23.23287,1465,48,1.681241237
7/6/2022 8:23,67.491203,23.263599,1466,47,1.672097858
7/6/2022 8:35,61.435661,23.26333,1478,35,1.544068044
7/6/2022 8:46,68.875916,23.239401,1478,35,1.544068044
7/6/2022 8:57,57.872425,23.205006,1480,33,1.51851394
7/6/2022 9:08,309.196259,23.169525,1478,35,1.544068044
7/6/2022 9:19,990.818848,23.122234,1480,33,1.51851394
7/6/2022 9:30,963.669128,23.070877,1484,29,1.462397998
7/6/2022 9:42,956.787292,23.022528,1484,29,1.462397998
7/6/2022 9:53,848.440247,22.976627,1484,29,1.462397998
7/6/2022 10:04,710.733887,22.933054,1484,29,1.462397998
7/6/2022 10:15,483.898621,22.890293,1486,27,1.431363764
7/6/2022 10:26,251.213699,22.84483,1480,33,1.51851394
7/6/2022 10:38,569.98584,22.803583,1482,31,1.491361694
7/6/2022 10:49,331.74707,22.771702,1486,27,1.431363764
7/6/2022 11:00,873.332336,22.749729,1486,27,1.431363764
7/6/2022 11:11,1004.010864,22.736029,1486,27,1.431363764
7/6/2022 11:23,728.718811,22.731955,1492,21,1.322219295
7/6/2022 11:34,1039.58606,22.727213,1490,23,1.361727836
7/6/2022 11:45,602.550171,22.723145,1490,23,1.361727836
7/6/2022 11:56,945.031128,22.724911,1486,27,1.431363764
7/6/2022 12:07,635.705811,22.726948,1494,19,1.278753601
7/6/2022 12:19,552.435974,22.723415,1494,19,1.278753601
7/6/2022 12:30,632.480652,22.717312,1494,19,1.278753601
7/6/2022 12:41,524.520691,22.720301,1488,25,1.397940009
7/6/2022 12:52,417.165588,22.714193,1496,17,1.230448921
7/6/2022 13:03,249.891037,22.759771,1490,23,1.361727836
7/6/2022 13:15,880.63855,22.840891,1492,21,1.322219295
7/6/2022 13:26,1074.664795,22.88731,1494,19,1.278753601
7/6/2022 13:37,1024.782959,22.943232,1488,25,1.397940009
7/6/2022 13:48,1114.813599,22.996317,1496,17,1.230448921
7/6/2022 13:59,1093.542114,23.042217,1486,27,1.431363764
7/6/2022 14:11,1083.930298,23.151316,1488,25,1.397940009
7/6/2022 14:22,888.984009,23.293783,1499,14,1.146128036
7/6/2022 14:33,714.691528,23.344379,1497,16,1.204119983
7/6/2022 14:44,1078.323364,23.451315,1494,19,1.278753601
7/6/2022 14:55,1143.224854,23.629568,1492,21,1.322219295
7/6/2022 15:06,1089.839111,23.824879,1494,19,1.278753601
7/6/2022 15:18,1190.670654,23.966074,1490,23,1.361727836
7/6/2022 15:29,1053.165283,24.182123,1492,21,1.322219295
7/6/2022 15:40,1177.875366,24.352346,1501,12,1.079181246
7/6/2022 15:51,1023.770874,24.52808,1488,25,1.397940009
7/6/2022 16:02,1094.666382,24.727457,1494,19,1.278753601
7/6/2022 16:13,1272.568115,24.907318,1494,19,1.278753601
7/6/2022 16:24,1030.105713,25.060452,1492,21,1.322219295
7/6/2022 16:36,1126.127075,25.202053,1492,21,1.322219295
7/6/2022 16:47,1145.411865,25.317514,1492,21,1.322219295
7/6/2022 16:58,745.805908,25.45606,1494,19,1.278753601
7/6/2022 17:09,733.910767,25.617519,1494,19,1.278753601
7/6/2022 17:20,722.41864,25.810923,1494,19,1.278753601
7/6/2022 17:32,955.502747,25.984701,1492,21,1.322219295
7/6/2022 17:43,784.730652,26.128098,1490,23,1.361727836
7/6/2022 17:54,1131.28772,26.283298,1490,23,1.361727836
7/6/2022 18:05,1107.967163,26.457983,1496,17,1.230448921
7/6/2022 18:16,648.331726,26.419796,1497,16,1.204119983
7/6/2022 18:27,896.817566,26.717625,1503,10,1
7/6/2022 18:39,1146.516846,26.845013,1499,14,1.146128036
