datetime,airtemp,precip,rhumid
2/13/2022 17:14,10.5,0,0.435
2/13/2022 17:19,10.3,0,0.438
2/13/2022 17:25,10.1,0,0.447
2/13/2022 17:31,9.9,0,0.451
2/13/2022 17:37,9.8,0,0.455
2/13/2022 17:42,9.6,0,0.462
2/13/2022 17:49,9.4,0,0.466
2/13/2022 17:54,9.2,0,0.473
2/13/2022 18:00,9,0,0.48
2/13/2022 18:05,8.7,0,0.487
2/13/2022 18:11,8.6,0,0.492
2/13/2022 18:16,8.5,0,0.495
2/13/2022 18:22,8.4,0,0.496
2/13/2022 18:28,8.3,0,0.506
2/13/2022 18:33,8.2,0,0.508
2/13/2022 18:39,8.1,0,0.517
2/13/2022 18:44,7.8,0,0.521
2/13/2022 18:50,7.8,0,0.519
2/13/2022 18:55,7.5,0,0.53
2/13/2022 19:01,7.3,0,0.538
2/13/2022 19:07,7,0,0.553
2/13/2022 19:13,7.1,0,0.544
2/13/2022 19:18,7.2,0,0.548
2/13/2022 19:24,7.2,0,0.537
2/13/2022 19:29,7.2,0,0.543
2/13/2022 19:35,6.9,0,0.55
2/13/2022 19:41,6.6,0,0.565
2/13/2022 19:47,6.7,0,0.558
2/13/2022 19:52,6.6,0,0.568
2/13/2022 19:58,6.3,0,0.575
2/13/2022 20:03,6.5,0,0.574
2/13/2022 20:09,6.4,0,0.569
2/13/2022 20:14,6.5,0,0.57
2/13/2022 20:20,6.4,0,0.566
2/13/2022 20:26,6.6,0,0.56
2/13/2022 20:32,6.8,0,0.558
2/13/2022 20:37,6.8,0,0.554
2/13/2022 20:43,6.7,0,0.56
2/13/2022 20:48,6.6,0,0.564
2/13/2022 20:54,6.4,0,0.575
2/13/2022 20:59,6.3,0,0.574
2/13/2022 21:05,6.3,0,0.576
2/13/2022 21:11,5.9,0,0.59
2/13/2022 21:16,5.6,0,0.61
2/13/2022 21:22,5.2,0,0.624
2/13/2022 21:27,5.1,0,0.628
2/13/2022 21:33,4.8,0,0.641
2/13/2022 21:39,4.6,0,0.649
2/13/2022 21:45,4.6,0,0.651
2/13/2022 21:50,4.4,0,0.66
2/13/2022 21:56,4.3,0,0.66
2/13/2022 22:01,4.2,0,0.665
2/13/2022 22:07,4.2,0,0.665
2/13/2022 22:12,4,0,0.672
2/13/2022 22:18,4,0,0.674
2/13/2022 22:24,4.2,0,0.669
2/13/2022 22:29,4.1,0,0.675
2/13/2022 22:41,4,0,0.679
2/13/2022 22:47,3.7,0,0.69
2/13/2022 22:52,3.7,0,0.693
2/13/2022 22:58,3.2,0,0.709
2/13/2022 23:04,2.5,0,0.75
2/13/2022 23:09,2.8,0,0.736
2/13/2022 23:15,2.5,0,0.753
2/13/2022 23:20,2.2,0,0.774
2/13/2022 23:26,2.3,0,0.76
2/13/2022 23:32,2.1,0,0.775
2/13/2022 23:37,2.1,0,0.775
2/13/2022 23:43,2.1,0,0.767
2/13/2022 23:48,1.7,0,0.799
2/13/2022 23:54,1.5,0,0.808
2/13/2022 23:59,1.5,0,0.812
2/14/2022 0:05,1.3,0,0.82
2/14/2022 0:10,1.5,0,0.811
2/14/2022 0:16,1.6,0,0.814
2/14/2022 0:21,1.4,0,0.812
2/14/2022 0:27,1.2,0,0.828
2/14/2022 0:33,1,0,0.839
2/14/2022 0:38,1,0,0.836
2/14/2022 0:44,0.5,0,0.87
2/14/2022 0:49,0.3,0,0.875
2/14/2022 0:55,0.3,0,0.876
2/14/2022 1:00,0,0,0.895
2/14/2022 1:06,0.5,0,0.873
2/14/2022 1:12,0.4,0,0.884
2/14/2022 1:17,0.7,0,0.868
2/14/2022 1:23,0.6,0,0.86
2/14/2022 1:28,0.4,0,0.873
2/14/2022 1:34,0,0,0.906
2/14/2022 1:40,-0.1,0,0.902
2/14/2022 1:45,0.5,0,0.877
2/14/2022 1:51,0.4,0,0.877
2/14/2022 1:56,0.3,0,0.88
2/14/2022 2:02,0.2,0,0.878
2/14/2022 2:08,-0.2,0,0.911
2/14/2022 2:13,0.1,0,0.896
2/14/2022 2:19,-0.2,0,0.918
2/14/2022 2:24,-0.3,0,0.916
2/14/2022 2:30,-0.3,0,0.922
2/14/2022 2:35,-0.4,0,0.934
2/14/2022 2:41,-0.9,0,0.954
2/14/2022 2:47,-0.7,0,0.947
2/14/2022 2:52,-0.7,0,0.946
2/14/2022 2:58,-0.8,0,0.946
2/14/2022 3:03,0,0,0.905
2/14/2022 3:09,0.1,0,0.887
2/14/2022 3:14,-0.1,0,0.895
2/14/2022 3:20,-0.2,0,0.921
2/14/2022 3:25,-0.3,0,0.919
2/14/2022 3:31,-0.1,0,0.913
2/14/2022 3:37,-0.1,0,0.907
2/14/2022 3:42,0,0,0.907
2/14/2022 3:48,0.2,0,0.895
2/14/2022 3:54,0.2,0,0.889
2/14/2022 3:59,0.1,0,0.898
2/14/2022 4:05,0.3,0,0.884
2/14/2022 4:11,0.2,0,0.889
2/14/2022 4:16,0,0,0.894
2/14/2022 4:22,0.2,0,0.882
2/14/2022 4:27,0.6,0,0.865
2/14/2022 4:33,0.2,0,0.893
2/14/2022 4:39,0.2,0,0.893
2/14/2022 4:44,0.3,0,0.883
2/14/2022 4:50,0.3,0,0.88
2/14/2022 4:55,0.1,0,0.893
2/14/2022 5:01,0.2,0,0.885
2/14/2022 5:06,0.2,0,0.893
2/14/2022 5:12,0.1,0,0.891
2/14/2022 5:18,0,0,0.901
2/14/2022 5:23,-0.2,0,0.918
2/14/2022 5:29,-0.1,0,0.904
2/14/2022 5:34,-0.1,0,0.907
2/14/2022 5:40,-0.2,0,0.908
2/14/2022 5:46,-0.2,0,0.923
2/14/2022 5:51,-0.4,0,0.923
2/14/2022 5:57,-0.4,0,0.924
2/14/2022 6:02,-0.5,0,0.933
2/14/2022 6:08,-0.4,0,0.927
2/14/2022 6:14,-0.7,0,0.941
2/14/2022 6:19,-0.8,0,0.954
2/14/2022 6:25,-0.9,0,0.955
2/14/2022 6:30,-0.8,0,0.958
2/14/2022 6:36,-0.7,0,0.95
2/14/2022 6:42,-0.7,0,0.953
2/14/2022 6:47,-0.7,0,0.94
2/14/2022 6:53,-0.9,0,0.969
2/14/2022 6:58,-0.8,0,0.942
2/14/2022 7:04,-0.9,0,0.968
2/14/2022 7:09,-0.7,0,0.945
2/14/2022 7:15,-0.5,0,0.951
2/14/2022 7:21,-0.4,0,0.933
2/14/2022 7:26,-0.5,0,0.926
2/14/2022 7:32,-1,0,0.966
2/14/2022 7:37,-0.9,0,0.962
2/14/2022 7:43,-0.8,0,0.959
2/14/2022 7:48,0,0,0.905
2/14/2022 7:54,0.1,0,0.896
2/14/2022 7:59,0.5,0,0.874
2/14/2022 8:05,0.7,0,0.857
2/14/2022 8:11,0.9,0,0.853
2/14/2022 8:16,1,0,0.835
2/14/2022 8:22,1.3,0,0.819
2/14/2022 8:27,1.5,0,0.804
2/14/2022 8:33,1.8,0,0.792
2/14/2022 8:39,2,0,0.783
2/14/2022 8:44,2.1,0,0.774
2/14/2022 8:50,2.3,0,0.764
2/14/2022 8:55,2.5,0,0.752
2/14/2022 9:01,2.8,0,0.733
2/14/2022 9:06,2.9,0,0.732
2/14/2022 9:12,3.2,0,0.717
2/14/2022 9:17,3.4,0,0.704
2/14/2022 9:23,3.8,0,0.687
2/14/2022 9:28,4,0,0.672
2/14/2022 9:34,4.4,0,0.665
2/14/2022 9:39,4.8,0,0.637
2/14/2022 9:45,4.6,0,0.644
2/14/2022 9:51,4.9,0,0.622
2/14/2022 9:57,5.1,0,0.627
2/14/2022 10:02,5.1,0,0.632
2/14/2022 10:08,5.3,0,0.613
2/14/2022 10:13,5.4,0,0.623
2/14/2022 10:19,5.7,0,0.601
2/14/2022 10:24,5.9,0,0.596
2/14/2022 10:30,6.1,0,0.577
2/14/2022 10:35,6.1,0,0.586
2/14/2022 10:41,6.4,0,0.586
2/14/2022 10:46,6.5,0,0.563
2/14/2022 10:52,6.7,0,0.566
2/14/2022 10:58,6.4,0,0.585
2/14/2022 11:03,6.7,0,0.564
2/14/2022 11:09,6.7,0,0.564
2/14/2022 11:14,6.8,0,0.555
2/14/2022 11:20,7,0,0.545
2/14/2022 11:26,7.5,0,0.514
2/14/2022 11:31,7.5,0,0.536
2/14/2022 11:37,7.7,0,0.528
2/14/2022 11:43,7.9,0,0.517
2/14/2022 11:48,8.1,0,0.502
2/14/2022 11:54,8.8,0,0.49
2/14/2022 11:59,8.8,0,0.489
2/14/2022 12:05,9.5,0,0.473
2/14/2022 12:11,9.5,0,0.462
2/14/2022 12:16,9.6,0,0.451
2/14/2022 12:22,9.3,0,0.472
2/14/2022 12:27,10,0,0.449
2/14/2022 12:33,9.9,0,0.454
2/14/2022 12:38,10,0,0.442
2/14/2022 12:44,10.5,0,0.433
2/14/2022 12:50,10.6,0,0.435
2/14/2022 12:55,10.5,0,0.435
2/14/2022 13:01,11.1,0,0.42
2/14/2022 13:06,11,0,0.418
2/14/2022 13:12,11.3,0,0.414
2/14/2022 13:17,11.4,0,0.41
2/14/2022 13:23,11.6,0,0.4
2/14/2022 13:28,11.5,0,0.409
2/14/2022 13:34,11.7,0,0.4
2/14/2022 14:30,13.7,0,0.349
2/14/2022 15:07,13.8,0,0.349
2/14/2022 16:15,13.7,0,0.352
2/14/2022 16:21,13.8,0,0.351
2/14/2022 16:58,13.4,0,0.358
2/14/2022 17:35,13.1,0,0.365
2/14/2022 17:47,12.8,0,0.372
2/14/2022 18:05,12.2,0,0.388
2/14/2022 18:11,12,0,0.391
2/14/2022 18:42,10.9,0,0.42
2/14/2022 19:13,10.6,0,0.431
2/14/2022 19:18,10.3,0,0.441
2/14/2022 19:43,9.4,0,0.467
2/14/2022 20:01,9.1,0,0.48
2/14/2022 20:32,8.7,0,0.489
2/14/2022 20:38,8.5,0,0.492
2/14/2022 20:43,8.4,0,0.506
2/14/2022 20:49,8.3,0,0.502
2/14/2022 22:04,6.9,0,0.553
2/14/2022 22:28,6.4,0,0.562
2/14/2022 22:34,6.5,0,0.562
2/14/2022 22:46,6.6,0,0.569
2/14/2022 22:51,6,0,0.588
2/14/2022 22:57,5.2,0,0.621
2/14/2022 23:03,4.8,0,0.643
2/14/2022 23:08,4.3,0,0.661
2/14/2022 23:14,4,0,0.677
2/14/2022 23:20,5,0,0.639
2/14/2022 23:26,5.2,0,0.623
2/14/2022 23:31,4.8,0,0.643
2/14/2022 23:37,4.8,0,0.643
2/14/2022 23:43,4.9,0,0.63
2/14/2022 23:48,4.9,0,0.64
2/14/2022 23:54,4.8,0,0.638
2/15/2022 0:00,3.8,0,0.687
2/15/2022 0:05,3.1,0,0.722
2/15/2022 0:11,3,0,0.725
2/15/2022 0:17,3,0,0.725
2/15/2022 0:22,2.7,0,0.737
2/15/2022 0:28,2.4,0,0.756
2/15/2022 0:33,2.2,0,0.765
2/15/2022 0:39,2.3,0,0.762
2/15/2022 0:45,2.2,0,0.767
2/15/2022 0:50,2.2,0,0.768
2/15/2022 0:56,2.2,0,0.768
2/15/2022 1:01,1.9,0,0.785
2/15/2022 1:07,1.7,0,0.795
2/15/2022 1:12,1.8,0,0.793
2/15/2022 1:18,1.9,0,0.784
2/15/2022 1:24,1.4,0,0.809
2/15/2022 1:29,1,0,0.834
2/15/2022 1:35,0.7,0,0.856
2/15/2022 1:40,0.8,0,0.85
2/15/2022 1:46,0.6,0,0.865
2/15/2022 1:52,1,0,0.838
2/15/2022 1:58,1,0,0.844
2/15/2022 2:03,0.7,0,0.86
2/15/2022 2:09,0.8,0,0.854
2/15/2022 2:14,0.9,0,0.846
2/15/2022 2:20,0.6,0,0.863
2/15/2022 2:25,0.6,0,0.866
2/15/2022 2:31,0.5,0,0.865
2/15/2022 2:36,0.3,0,0.882
2/15/2022 2:42,0,0,0.901
2/15/2022 2:48,0.1,0,0.894
2/15/2022 2:53,0.3,0,0.88
2/15/2022 2:59,0.1,0,0.895
2/15/2022 3:04,0.2,0,0.891
2/15/2022 3:10,-0.1,0,0.909
2/15/2022 3:15,-0.6,0,0.936
2/15/2022 3:21,-0.8,0,0.956
2/15/2022 3:27,-0.9,0,0.957
2/15/2022 3:32,-0.9,0,0.96
2/15/2022 3:38,-0.8,0,0.956
2/15/2022 3:44,-0.9,0,0.962
2/15/2022 3:49,-1.1,0,0.976
2/15/2022 3:55,-1.4,0,0.989
2/15/2022 4:00,-1.4,0,0.997
2/15/2022 4:06,-1.3,0,0.989
2/15/2022 4:12,-1.5,0,0.996
2/15/2022 4:17,-1.6,0,1
2/15/2022 4:23,-1.7,0,0.999
2/15/2022 4:28,-1.7,0,1
2/15/2022 4:34,-1.7,0,1
2/15/2022 4:39,-1.8,0,1
2/15/2022 4:45,-1.8,0,1
2/15/2022 4:50,-1.8,0,1
2/15/2022 4:56,-1.8,0,1
2/15/2022 5:01,-1.8,0,1
2/15/2022 5:07,-2,0,1
2/15/2022 5:13,-1.9,0,1
2/15/2022 5:18,-1.9,0,1
2/15/2022 5:24,-2.2,0,1
2/15/2022 5:29,-2,0,1
2/15/2022 5:35,-2,0,1
2/15/2022 5:41,-1.8,0,1
2/15/2022 5:46,-1.7,0,1
2/15/2022 5:52,-1.6,0,1
2/15/2022 5:57,-1.8,0,1
2/15/2022 6:03,-1.5,0,0.998
2/15/2022 6:08,-1.7,0,1
2/15/2022 6:14,-1.8,0,1
2/15/2022 6:19,-1.6,0,0.999
2/15/2022 6:25,-1.5,0,0.999
2/15/2022 6:31,-1.2,0,0.985
2/15/2022 6:37,-1.1,0,0.976
2/15/2022 6:42,-1.2,0,0.982
2/15/2022 6:48,-1.4,0,0.988
2/15/2022 6:54,-1.6,0,1
2/15/2022 6:59,-1.2,0,0.982
2/15/2022 7:05,-1.2,0,0.985
2/15/2022 7:10,-1.4,0,0.986
2/15/2022 7:16,-1.8,0,1
2/15/2022 7:21,-1.9,0,1
2/15/2022 7:27,-1.9,0,1
2/15/2022 7:32,-1.8,0,1
2/15/2022 7:38,-1.8,0,1
2/15/2022 7:43,-1.2,0,0.98
2/15/2022 7:49,-1.2,0,0.987
2/15/2022 7:54,-0.9,0,0.962
2/15/2022 8:00,-0.8,0,0.956
2/15/2022 8:05,-0.3,0,0.925
2/15/2022 8:11,-0.3,0,0.922
2/15/2022 8:17,-0.1,0,0.908
2/15/2022 8:22,0.5,0,0.877
2/15/2022 8:28,1.6,0,0.8
2/15/2022 8:33,2.1,0,0.772
2/15/2022 8:39,2.5,0,0.757
2/15/2022 8:44,2.9,0,0.732
2/15/2022 8:50,3.2,0,0.72
2/15/2022 8:55,3.4,0,0.704
2/15/2022 9:01,3.6,0,0.7
2/15/2022 9:06,3.6,0,0.696
2/15/2022 9:13,3.8,0,0.689
2/15/2022 9:19,4.2,0,0.667
2/15/2022 9:24,4.3,0,0.659
2/15/2022 9:30,4.6,0,0.652
2/15/2022 9:36,4.7,0,0.648
2/15/2022 9:41,4.8,0,0.642
2/15/2022 9:47,4.9,0,0.641
2/15/2022 9:52,5.2,0,0.623
2/15/2022 9:58,5.4,0,0.611
2/15/2022 10:04,5.8,0,0.604
2/15/2022 10:09,5.9,0,0.593
2/15/2022 10:15,5.9,0,0.59
2/15/2022 10:20,6.4,0,0.573
2/15/2022 10:26,6.4,0,0.576
2/15/2022 10:32,6.7,0,0.561
2/15/2022 10:37,6.8,0,0.555
2/15/2022 10:43,7.1,0,0.548
2/15/2022 10:48,7.5,0,0.529
2/15/2022 10:54,7.6,0,0.522
2/15/2022 10:59,8.2,0,0.504
2/15/2022 11:05,7.9,0,0.513
2/15/2022 11:10,8.1,0,0.515
2/15/2022 11:16,8.5,0,0.498
2/15/2022 11:21,8.7,0,0.493
2/15/2022 11:27,9.2,0,0.478
2/15/2022 11:33,9,0,0.479
2/15/2022 11:38,9.6,0,0.463
2/15/2022 11:44,9.7,0,0.463
2/15/2022 11:50,9.7,0,0.46
2/15/2022 11:56,9.8,0,0.452
2/15/2022 12:01,9.6,0,0.462
2/15/2022 12:07,9.6,0,0.461
2/15/2022 12:12,9.8,0,0.457
2/15/2022 12:18,10.2,0,0.443
2/15/2022 12:24,10.4,0,0.443
2/15/2022 12:29,10.6,0,0.428
2/15/2022 12:35,10.2,0,0.445
2/15/2022 12:40,10.3,0,0.438
2/15/2022 12:46,10.5,0,0.421
2/15/2022 12:52,10.6,0,0.424
2/15/2022 12:57,10.9,0,0.427
2/15/2022 13:03,11.1,0,0.413
2/15/2022 13:09,11.3,0,0.411
2/15/2022 13:15,11.7,0,0.4
2/15/2022 13:20,11.4,0,0.411
2/15/2022 13:26,11.7,0,0.401
2/15/2022 13:32,11.4,0,0.412
2/15/2022 13:37,11.4,0,0.409
2/15/2022 13:43,11.5,0,0.41
2/15/2022 13:48,11.8,0,0.398
2/15/2022 13:54,12,0,0.395
2/15/2022 14:00,11.9,0,0.402
2/15/2022 14:06,12.2,0,0.386
2/15/2022 14:11,12.2,0,0.388
2/15/2022 14:17,12.9,0,0.364
2/15/2022 14:22,12.5,0,0.374
2/15/2022 14:28,12.4,0,0.387
2/15/2022 14:34,13,0,0.372
2/15/2022 14:40,13.4,0,0.351
2/15/2022 14:45,13.4,0,0.363
2/15/2022 14:51,13,0,0.366
2/15/2022 14:56,13.4,0,0.361
2/15/2022 15:02,13.8,0,0.35
2/15/2022 15:08,13.6,0,0.351
2/15/2022 15:13,13.4,0,0.358
2/15/2022 15:19,13.8,0,0.349
2/15/2022 15:25,14.2,0,0.343
2/15/2022 15:30,13.9,0,0.348
2/15/2022 15:36,13.7,0,0.349
2/15/2022 15:41,14,0,0.349
2/15/2022 15:53,14.5,0,0.333
2/15/2022 15:58,14.2,0,0.343
2/15/2022 16:04,14.3,0,0.337
2/15/2022 16:10,14.4,0,0.334
2/15/2022 16:15,13.9,0,0.345
2/15/2022 16:21,13.9,0,0.35
2/15/2022 16:26,14.1,0,0.344
2/15/2022 16:32,13.9,0,0.347
2/15/2022 16:37,13.8,0,0.351
2/15/2022 16:43,13.5,0,0.355
2/15/2022 16:49,13.3,0,0.361
2/15/2022 16:55,13.4,0,0.361
2/15/2022 17:01,13.4,0,0.358
2/15/2022 17:06,13.3,0,0.361
2/15/2022 17:12,13.1,0,0.365
2/15/2022 17:17,13,0,0.368
2/15/2022 17:23,12.9,0,0.369
2/15/2022 17:29,12.8,0,0.372
2/15/2022 17:34,12.5,0,0.379
2/15/2022 17:40,12.4,0,0.383
2/15/2022 17:45,12.2,0,0.386
2/15/2022 17:51,12,0,0.392
2/15/2022 17:56,11.8,0,0.397
2/15/2022 18:02,11.4,0,0.409
2/15/2022 18:08,11.3,0,0.413
2/15/2022 18:13,10.7,0,0.428
2/15/2022 18:19,10.7,0,0.428
2/15/2022 18:25,10.4,0,0.435
2/15/2022 18:31,9.9,0,0.449
2/15/2022 18:36,9.9,0,0.453
2/15/2022 18:42,9.6,0,0.461
2/15/2022 18:47,9.6,0,0.465
2/15/2022 18:53,9.4,0,0.465
2/15/2022 19:04,8.7,0,0.491
2/15/2022 19:10,8.4,0,0.498
2/15/2022 19:16,8.2,0,0.507
2/15/2022 19:21,8,0,0.514
2/15/2022 19:27,7.7,0,0.521
2/15/2022 19:32,7.7,0,0.527
2/15/2022 19:38,7.7,0,0.522
2/15/2022 19:44,7.3,0,0.538
2/15/2022 19:50,7.2,0,0.545
2/15/2022 19:55,6.7,0,0.556
2/15/2022 20:01,6.8,0,0.559
2/15/2022 20:06,7,0,0.551
2/15/2022 20:12,6.9,0,0.554
2/15/2022 20:18,6.8,0,0.557
2/15/2022 20:24,6.3,0,0.576
2/15/2022 20:29,5.8,0,0.597
2/15/2022 20:35,5.6,0,0.607
2/15/2022 20:40,5.5,0,0.611
2/15/2022 20:46,5.8,0,0.597
2/15/2022 20:51,5.7,0,0.603
2/15/2022 20:57,5.5,0,0.61
2/15/2022 21:02,5.1,0,0.626
2/15/2022 21:08,5.2,0,0.621
2/15/2022 21:13,5.1,0,0.628
2/15/2022 21:19,5,0,0.629
2/15/2022 21:25,4.8,0,0.635
2/15/2022 21:30,4.7,0,0.647
2/15/2022 21:36,4.5,0,0.654
2/15/2022 21:41,4.4,0,0.654
2/15/2022 21:47,4.5,0,0.653
2/15/2022 21:52,4.3,0,0.662
2/15/2022 21:58,4.2,0,0.666
2/15/2022 22:04,4.6,0,0.649
2/15/2022 22:09,4.2,0,0.67
2/15/2022 22:15,4.1,0,0.672
2/15/2022 22:20,3.9,0,0.682
2/15/2022 22:26,3.9,0,0.684
2/15/2022 22:31,3.9,0,0.686
2/15/2022 22:37,3.8,0,0.686
2/15/2022 22:43,3.8,0,0.689
2/15/2022 22:48,3.5,0,0.701
2/15/2022 22:54,3.2,0,0.72
2/15/2022 22:59,3.5,0,0.704
2/15/2022 23:05,3.3,0,0.714
2/15/2022 23:11,3.1,0,0.722
2/15/2022 23:16,2.8,0,0.736
2/15/2022 23:22,2.6,0,0.741
2/15/2022 23:27,2.5,0,0.752
2/15/2022 23:33,2.6,0,0.743
2/15/2022 23:39,2.9,0,0.731
2/15/2022 23:44,2.3,0,0.76
2/15/2022 23:50,2.1,0,0.779
2/15/2022 23:55,2.1,0,0.771
2/16/2022 0:01,1.9,0,0.783
2/16/2022 0:06,2.1,0,0.777
2/16/2022 0:12,2,0,0.78
2/16/2022 0:17,1.9,0,0.785
2/16/2022 0:23,2,0,0.785
2/16/2022 0:28,1.8,0,0.786
2/16/2022 0:40,1.6,0,0.802
2/16/2022 0:46,1.4,0,0.814
2/16/2022 0:52,1.2,0,0.826
2/16/2022 0:57,1.4,0,0.817
2/16/2022 1:03,1.4,0,0.819
2/16/2022 1:08,1.4,0,0.817
2/16/2022 1:14,1.4,0,0.819
2/16/2022 1:20,1.3,0,0.818
2/16/2022 1:25,1.3,0,0.831
2/16/2022 1:31,1.3,0,0.821
2/16/2022 1:36,1.3,0,0.818
2/16/2022 1:42,1.1,0,0.827
2/16/2022 1:47,1.1,0,0.836
2/16/2022 1:53,1,0,0.837
2/16/2022 1:59,1.3,0,0.826
2/16/2022 2:04,1.1,0,0.834
2/16/2022 2:10,1.3,0,0.822
2/16/2022 2:15,1,0,0.839
2/16/2022 2:21,0.8,0,0.851
2/16/2022 2:27,0.7,0,0.857
2/16/2022 2:32,0.8,0,0.851
2/16/2022 2:38,0.8,0,0.853
2/16/2022 2:44,0.9,0,0.839
2/16/2022 2:49,0.8,0,0.848
2/16/2022 2:55,0.6,0,0.865
2/16/2022 3:00,0.4,0,0.873
2/16/2022 3:06,0.6,0,0.864
2/16/2022 3:11,0.7,0,0.853
2/16/2022 3:17,0.5,0,0.866
2/16/2022 3:22,0.3,0,0.878
2/16/2022 3:28,0.3,0,0.883
2/16/2022 3:34,0.5,0,0.869
2/16/2022 3:39,0.4,0,0.873
2/16/2022 3:45,0,0,0.904
2/16/2022 3:51,0,0,0.903
2/16/2022 3:57,0,0,0.899
2/16/2022 4:02,0,0,0.9
2/16/2022 4:08,0.2,0,0.891
2/16/2022 4:13,0.7,0,0.859
2/16/2022 4:19,0.2,0,0.885
2/16/2022 4:24,0.7,0,0.858
2/16/2022 4:30,0.6,0,0.864
2/16/2022 4:36,0.6,0,0.861
2/16/2022 4:41,0.9,0,0.845
2/16/2022 4:47,1.1,0,0.832
2/16/2022 4:53,1.1,0,0.835
2/16/2022 4:58,1.3,0,0.825
2/16/2022 5:04,1.4,0,0.812
2/16/2022 5:09,1.5,0,0.811
2/16/2022 5:15,1.8,0,0.79
2/16/2022 5:21,1.8,0,0.79
2/16/2022 5:26,2.3,0,0.769
2/16/2022 5:32,2.5,0,0.756
2/16/2022 5:38,2.2,0,0.772
2/16/2022 5:43,2.6,0,0.751
2/16/2022 5:49,2.5,0,0.751
2/16/2022 5:55,2.3,0,0.765
2/16/2022 6:00,2.6,0,0.753
2/16/2022 6:06,3.2,0,0.719
2/16/2022 6:11,3.2,0,0.718
2/16/2022 6:18,3,0,0.725
2/16/2022 6:23,3.1,0,0.722
2/16/2022 6:29,3.4,0,0.708
2/16/2022 6:34,3.5,0,0.703
2/16/2022 6:40,3.7,0,0.691
2/16/2022 6:45,3.6,0,0.694
2/16/2022 6:52,3.7,0,0.692
2/16/2022 6:57,3.6,0,0.694
2/16/2022 7:03,3.6,0,0.699
2/16/2022 7:08,3.7,0,0.688
2/16/2022 7:14,3.7,0,0.69
2/16/2022 7:20,3.8,0,0.685
2/16/2022 7:25,3.9,0,0.681
2/16/2022 7:31,3.8,0,0.684
2/16/2022 7:37,4,0,0.674
2/16/2022 7:42,4.1,0,0.673
2/16/2022 7:48,4.3,0,0.665
2/16/2022 7:53,4.5,0,0.655
2/16/2022 7:59,4.6,0,0.649
2/16/2022 8:10,5,0,0.632
2/16/2022 8:16,5.2,0,0.623
2/16/2022 8:22,5.3,0,0.618
2/16/2022 8:27,5.5,0,0.612
2/16/2022 8:33,5.7,0,0.602
2/16/2022 8:45,6.1,0,0.588
2/16/2022 8:51,6.2,0,0.579
2/16/2022 8:56,6.5,0,0.571
2/16/2022 9:02,6.6,0,0.566
2/16/2022 9:07,6.8,0,0.559
2/16/2022 9:13,6.8,0,0.557
2/16/2022 9:18,6.9,0,0.553
2/16/2022 9:24,7,0,0.549
2/16/2022 9:29,7.2,0,0.545
2/16/2022 9:35,7.4,0,0.53
2/16/2022 9:40,7.8,0,0.518
2/16/2022 9:46,8.3,0,0.501
2/16/2022 9:52,8.7,0,0.49
2/16/2022 9:57,8.7,0,0.493
2/16/2022 10:03,8.9,0,0.484
2/16/2022 10:08,9.1,0,0.474
2/16/2022 10:14,9,0,0.481
2/16/2022 10:20,8.8,0,0.484
2/16/2022 10:25,8.8,0,0.485
2/16/2022 10:31,9.5,0,0.47
2/16/2022 10:42,10.4,0,0.43
2/16/2022 10:48,10.1,0,0.441
2/16/2022 10:54,9.9,0,0.448
2/16/2022 11:00,10.3,0,0.444
2/16/2022 11:05,10.4,0,0.438
2/16/2022 11:11,10.9,0,0.424
2/16/2022 11:17,10.8,0,0.42
2/16/2022 11:23,11.4,0,0.407
2/16/2022 11:28,11.8,0,0.398
2/16/2022 11:34,11.9,0,0.389
2/16/2022 11:39,12.2,0,0.381
2/16/2022 11:45,12.8,0,0.377
2/16/2022 11:50,12.5,0,0.378
2/16/2022 11:56,12.5,0,0.379
2/16/2022 12:02,12.9,0,0.372
2/16/2022 12:07,13.4,0,0.363
2/16/2022 12:13,13.1,0,0.363
2/16/2022 12:19,13.5,0,0.354
2/16/2022 12:24,13.5,0,0.358
2/16/2022 12:30,14,0,0.345
2/16/2022 12:35,13.9,0,0.349
2/16/2022 12:41,14,0,0.344
2/16/2022 12:46,14.2,0,0.341
2/16/2022 12:52,14.5,0,0.331
2/16/2022 12:57,15.2,0,0.313
2/16/2022 13:09,15,0,0.327
2/16/2022 13:15,14.9,0,0.327
2/16/2022 13:20,14.6,0,0.333
2/16/2022 13:26,14.8,0,0.328
2/16/2022 13:31,14.6,0,0.331
2/16/2022 13:37,14.7,0,0.331
2/16/2022 13:43,14.5,0,0.333
2/16/2022 13:48,14.4,0,0.336
2/16/2022 13:54,15.3,0,0.32
2/16/2022 13:59,15.2,0,0.315
2/16/2022 14:05,15.5,0,0.318
2/16/2022 14:10,16.1,0,0.304
2/16/2022 14:16,16.4,0,0.298
2/16/2022 14:22,16.3,0,0.298
2/16/2022 14:27,16.3,0,0.298
2/16/2022 14:33,16.9,0,0.286
2/16/2022 14:38,16.8,0,0.288
2/16/2022 14:44,17,0,0.286
2/16/2022 14:50,16.8,0,0.288
2/16/2022 14:55,16.6,0,0.294
2/16/2022 15:01,16.7,0,0.291
2/16/2022 15:06,16.8,0,0.289
2/16/2022 15:12,17.4,0,0.274
2/16/2022 15:18,17.4,0,0.277
2/16/2022 15:23,17.4,0,0.279
2/16/2022 15:29,17.9,0,0.27
2/16/2022 15:35,17.5,0,0.276
