datetime,r_median_dist,r_humidity
3/4/2023 20:08,2535,0
3/4/2023 20:14,2535,0
3/4/2023 20:20,2535,0
3/4/2023 20:25,2535,0
3/4/2023 20:31,2535,0
3/4/2023 20:37,2535,0.077
3/4/2023 20:42,2535,0
3/4/2023 20:48,2535,0
3/4/2023 20:54,2537,0
3/4/2023 21:00,2535,0
3/4/2023 21:05,2535,0
3/4/2023 21:11,2535,0
3/4/2023 21:17,2535,0
3/4/2023 21:22,2535,0
3/4/2023 21:28,2537,0.013
3/4/2023 21:34,2535,0
3/4/2023 21:39,2537,0
3/4/2023 21:45,2535,0
3/4/2023 21:51,2535,0
3/4/2023 21:57,2535,0
3/4/2023 22:03,2535,0
3/4/2023 22:08,2537,0
3/4/2023 22:14,2535,0
3/4/2023 22:20,2535,0
3/4/2023 22:26,2535,0
3/4/2023 22:32,2535,0
3/4/2023 22:37,2535,0
3/4/2023 22:43,2537,0
3/4/2023 22:48,2535,0
3/4/2023 22:54,2535,0
3/4/2023 23:00,2537,0
3/4/2023 23:06,2537,0.013
3/4/2023 23:11,2535,0
3/4/2023 23:17,2537,0
3/4/2023 23:23,2535,0
3/4/2023 23:28,2537,0
3/4/2023 23:34,2535,0
3/4/2023 23:47,2537,0.013
3/4/2023 23:52,2535,0
3/4/2023 23:58,2535,0
3/5/2023 0:04,2535,0
3/5/2023 0:09,2535,0
3/5/2023 0:15,2537,0
3/5/2023 0:21,2537,0
3/5/2023 0:27,2535,0
3/5/2023 0:32,2537,0.013
3/5/2023 0:38,2537,0
3/5/2023 0:44,2539,0
3/5/2023 0:56,2537,0
3/5/2023 1:02,2537,0
3/5/2023 1:07,2539,0
3/5/2023 1:13,2537,0
3/5/2023 1:18,2539,0
3/5/2023 1:24,2539,0.013
3/5/2023 1:30,2539,0
3/5/2023 1:35,2537,0
3/5/2023 1:41,2539,0.013
3/5/2023 1:47,2539,0.026
3/5/2023 1:53,2537,0
3/5/2023 1:58,2539,0.013
3/5/2023 2:04,2539,0
3/5/2023 2:10,2539,0.026
3/5/2023 2:16,2537,0
3/5/2023 2:21,2539,0.013
3/5/2023 2:27,2539,0
3/5/2023 2:33,2539,0.013
3/5/2023 2:39,2539,0
3/5/2023 2:44,2539,0
3/5/2023 2:50,2539,0
3/5/2023 2:56,2539,0
3/5/2023 3:01,2539,0.026
3/5/2023 3:07,2539,0
3/5/2023 3:13,2539,0
3/5/2023 3:19,2539,0
3/5/2023 3:25,2539,0
3/5/2023 3:31,2539,0
3/5/2023 3:37,2541,0.038
3/5/2023 3:42,2539,0
3/5/2023 3:48,2539,0
3/5/2023 3:54,2539,0
3/5/2023 3:59,2539,0
3/5/2023 4:05,2541,0
3/5/2023 4:11,2539,0
3/5/2023 4:16,2539,0
3/5/2023 4:22,2539,0.013
3/5/2023 4:28,2537,0
3/5/2023 4:33,2537,0
3/5/2023 4:39,2537,0
3/5/2023 4:45,2537,0
3/5/2023 4:50,2537,0
3/5/2023 4:56,2537,0
3/5/2023 5:02,2537,0
3/5/2023 5:08,2537,0
3/5/2023 5:13,2537,0
3/5/2023 5:19,2537,0
3/5/2023 5:25,2537,0.103
3/5/2023 5:30,2537,0
3/5/2023 5:36,2537,0
3/5/2023 5:42,2537,0
3/5/2023 5:47,2537,0
3/5/2023 5:53,2537,0
3/5/2023 5:59,2537,0
3/5/2023 6:05,2537,0
3/5/2023 6:11,2537,0
3/5/2023 6:16,2539,0
3/5/2023 6:22,2537,0.013
3/5/2023 6:27,2537,0
3/5/2023 6:33,2537,0
3/5/2023 6:39,2539,0.667
3/5/2023 6:44,2539,3.232
3/5/2023 6:50,2539,7.117
3/5/2023 6:56,2539,10.31
3/5/2023 7:02,2539,12.606
3/5/2023 7:07,2539,14.311
3/5/2023 7:13,2539,13.221
3/5/2023 7:19,2539,14.632
3/5/2023 7:24,2539,14.593
3/5/2023 7:30,2539,15.414
3/5/2023 7:36,2541,15.978
3/5/2023 7:42,2539,16.491
3/5/2023 7:48,2539,17.056
3/5/2023 7:54,2541,17.081
3/5/2023 8:00,2539,17.081
3/5/2023 8:05,2541,17.081
3/5/2023 8:11,2541,17.12
3/5/2023 8:16,2539,17.107
3/5/2023 8:22,2541,16.953
3/5/2023 8:28,2541,17.094
3/5/2023 8:34,2541,17.03
3/5/2023 8:39,2541,17.068
3/5/2023 8:45,2539,17.094
3/5/2023 8:51,2541,17.107
3/5/2023 8:56,2541,17.081
3/5/2023 9:02,2541,17.107
3/5/2023 9:08,2541,17.056
3/5/2023 9:13,2543,17.03
3/5/2023 9:19,2541,17.081
3/5/2023 9:25,2541,17.094
3/5/2023 9:30,2541,17.081
3/5/2023 9:36,2543,17.12
3/5/2023 9:42,2541,17.081
3/5/2023 9:48,2541,17.107
3/5/2023 9:53,2541,17.068
3/5/2023 9:59,2541,17.107
3/5/2023 10:05,2541,17.094
3/5/2023 10:10,2543,17.12
3/5/2023 10:16,2545,17.184
3/5/2023 10:22,2541,17.12
3/5/2023 10:27,2543,17.133
3/5/2023 10:33,2541,17.081
3/5/2023 10:39,2543,17.094
3/5/2023 10:45,2541,17.133
3/5/2023 10:51,2541,17.107
3/5/2023 10:56,2541,17.12
3/5/2023 11:02,2541,17.12
3/5/2023 11:08,2541,17.12
3/5/2023 11:14,2541,17.12
3/5/2023 11:19,2541,20.877
3/5/2023 11:25,2539,17.133
3/5/2023 11:31,2541,17.12
3/5/2023 11:37,2543,20.839
3/5/2023 11:43,2541,20.877
3/5/2023 11:49,2539,20.839
3/5/2023 11:54,2539,20.8
3/5/2023 12:00,2537,20.736
3/5/2023 12:06,2541,20.762
3/5/2023 12:11,2539,20.775
3/5/2023 12:17,2539,20.698
3/5/2023 12:23,2541,20.8
3/5/2023 12:28,2539,20.633
3/5/2023 12:34,2539,20.685
3/5/2023 12:47,2539,20.659
3/5/2023 12:52,2539,20.608
3/5/2023 12:58,2539,20.762
3/5/2023 13:04,2537,20.569
3/5/2023 13:09,2539,20.646
3/5/2023 13:15,2539,20.608
3/5/2023 13:21,2537,20.595
3/5/2023 13:27,2537,20.595
3/5/2023 13:32,2537,20.582
3/5/2023 13:38,2537,20.595
3/5/2023 13:44,2539,20.403
3/5/2023 13:49,2537,20.582
3/5/2023 13:55,2537,20.903
3/5/2023 14:01,2537,20.877
3/5/2023 14:06,2537,20.454
3/5/2023 14:13,2537,20.287
3/5/2023 14:18,2537,17.197
3/5/2023 14:24,2537,20.21
3/5/2023 14:30,2537,20.159
3/5/2023 14:35,2537,20.326
3/5/2023 14:42,2537,20.185
3/5/2023 14:47,2539,20.557
3/5/2023 14:53,2537,20.8
3/5/2023 14:59,2537,20.492
3/5/2023 15:11,2537,20.415
3/5/2023 15:17,2537,20.3
3/5/2023 15:23,2537,20.172
3/5/2023 15:28,2537,20.108
3/5/2023 15:34,2537,17.094
3/5/2023 15:40,2537,20.454
3/5/2023 15:45,2535,20.518
3/5/2023 15:51,2537,17.171
3/5/2023 15:57,2537,20.262
3/5/2023 16:03,2537,20.159
3/5/2023 16:09,2537,20.3
3/5/2023 16:14,2535,20.48
3/5/2023 16:20,2537,20.326
3/5/2023 16:26,2537,17.081
3/5/2023 16:31,2537,20.569
3/5/2023 16:37,2537,20.48
3/5/2023 16:43,2535,20.39
3/5/2023 16:49,2537,20.339
3/5/2023 16:54,2535,20.531
3/5/2023 17:00,2537,20.467
3/5/2023 17:06,2539,20.48
3/5/2023 17:11,2537,20.492
3/5/2023 17:17,2537,20.621
3/5/2023 17:23,2537,20.621
3/5/2023 17:29,2537,20.826
3/5/2023 17:35,2537,20.685
3/5/2023 17:41,2537,20.71
3/5/2023 17:47,2537,20.595
3/5/2023 17:52,2537,16.902
3/5/2023 17:58,2537,16.761
3/5/2023 18:04,2537,16.543
3/5/2023 18:10,2537,15.927
3/5/2023 18:16,2537,14.811
3/5/2023 18:22,2537,14.273
3/5/2023 18:28,2535,13.362
3/5/2023 18:34,2537,11.311
3/5/2023 18:39,2537,8.335
3/5/2023 18:45,2537,4.963
3/5/2023 18:51,2537,0.782
3/5/2023 18:57,2537,0
3/5/2023 19:02,2535,0
3/5/2023 19:08,2537,0
3/5/2023 19:14,2537,0
3/5/2023 19:20,2535,0
3/5/2023 19:25,2537,0
3/5/2023 19:31,2537,0
3/5/2023 19:37,2537,0
3/5/2023 19:43,2537,0
3/5/2023 19:48,2537,0
3/5/2023 19:54,2537,0
3/5/2023 20:00,2537,0
3/5/2023 20:06,2537,0
3/5/2023 20:11,2537,0.026
3/5/2023 20:17,2537,0.013
3/5/2023 20:23,2537,0
3/5/2023 20:28,2537,0
3/5/2023 20:34,2535,0.013
3/5/2023 20:40,2537,0
3/5/2023 20:46,2537,0
3/5/2023 20:51,2537,0
3/5/2023 20:57,2537,0.013
3/5/2023 21:03,2537,0.026
3/5/2023 21:08,2537,0
3/5/2023 21:14,2537,0
3/5/2023 21:20,2537,0
3/5/2023 21:26,2537,0
3/5/2023 21:31,2539,0
3/5/2023 21:37,2537,0
3/5/2023 21:43,2539,0.013
3/5/2023 21:49,2537,0
3/5/2023 21:55,2537,0
3/5/2023 22:01,2537,0
3/5/2023 22:06,2537,0
3/5/2023 22:12,2535,0.077
3/5/2023 22:18,2537,0
3/5/2023 22:24,2537,0.013
3/5/2023 22:30,2537,0
3/5/2023 22:35,2537,0
3/5/2023 22:41,2535,0
3/5/2023 22:47,2535,0
3/5/2023 22:53,2537,0.026
3/5/2023 22:59,2537,0
3/5/2023 23:04,2537,0
3/5/2023 23:10,2537,0
3/5/2023 23:16,2537,0
3/5/2023 23:22,2537,0
3/5/2023 23:27,2537,0.026
3/5/2023 23:33,2537,0
3/5/2023 23:39,2537,0.013
3/5/2023 23:45,2537,0
3/5/2023 23:51,2535,0
3/5/2023 23:56,2537,0
3/6/2023 0:03,2537,0
3/6/2023 0:08,2537,0
3/6/2023 0:14,2537,0
3/6/2023 0:19,2537,0.051
3/6/2023 0:25,2537,0
3/6/2023 0:31,2537,0
3/6/2023 0:37,2537,0
3/6/2023 0:43,2537,0.013
3/6/2023 0:48,2537,0
3/6/2023 0:54,2537,0
3/6/2023 1:00,2537,0
3/6/2023 1:06,2539,0
3/6/2023 1:11,2537,0
3/6/2023 1:18,2539,0.026
3/6/2023 1:23,2539,0
3/6/2023 1:29,2537,0
3/6/2023 1:35,2539,0
3/6/2023 1:41,2539,0
3/6/2023 1:47,2539,0.013
3/6/2023 1:53,2539,0
3/6/2023 1:58,2539,0
3/6/2023 2:04,2539,0.013
3/6/2023 2:10,2539,0
3/6/2023 2:15,2539,0
3/6/2023 2:21,2539,0
3/6/2023 2:33,2539,0
3/6/2023 2:40,2539,0.013
3/6/2023 2:45,2539,0
3/6/2023 2:51,2539,0
3/6/2023 2:57,2539,0.115
3/6/2023 3:03,2539,0
3/6/2023 3:08,2539,0.077
3/6/2023 3:14,2539,0
3/6/2023 3:20,2539,0.013
3/6/2023 3:26,2539,0
3/6/2023 3:31,2539,0
3/6/2023 3:37,2539,0
3/6/2023 3:43,2539,0
3/6/2023 3:48,2539,0
3/6/2023 3:54,2539,0
3/6/2023 4:00,2539,0.295
3/6/2023 4:05,2539,0.064
3/6/2023 4:11,2539,0
3/6/2023 4:17,2539,0
3/6/2023 4:23,2541,0
3/6/2023 4:28,2539,0
3/6/2023 4:34,2541,0
3/6/2023 4:40,2541,0
3/6/2023 4:45,2539,0
3/6/2023 4:51,2539,0
3/6/2023 4:57,2539,0
3/6/2023 5:09,2539,0
3/6/2023 5:15,2539,0
3/6/2023 5:20,2539,0.013
3/6/2023 5:26,2539,0
3/6/2023 5:32,2539,0.013
3/6/2023 5:37,2539,0
3/6/2023 5:43,2539,0.026
3/6/2023 5:49,2541,0
3/6/2023 5:55,2539,0
3/6/2023 6:00,2539,0
3/6/2023 6:06,2539,0
3/6/2023 6:12,2539,0
3/6/2023 6:17,2541,0.013
3/6/2023 6:23,2539,0
3/6/2023 6:29,2541,0
3/6/2023 6:35,2541,0.064
3/6/2023 6:40,2539,2.565
3/6/2023 6:46,2541,4.322
3/6/2023 6:51,2541,9.874
3/6/2023 6:57,2541,12.157
3/6/2023 7:02,2541,14.26
3/6/2023 7:08,2541,14.273
3/6/2023 7:14,2541,14.824
3/6/2023 7:20,2541,15.876
3/6/2023 7:25,2541,16.363
3/6/2023 7:31,2543,17.094
3/6/2023 7:37,2543,16.774
3/6/2023 7:42,2543,17.107
3/6/2023 7:48,2541,17.056
3/6/2023 7:54,2541,17.094
3/6/2023 8:00,2543,17.043
3/6/2023 8:06,2543,17.081
3/6/2023 8:11,2541,17.107
3/6/2023 8:17,2541,17.338
3/6/2023 8:23,2543,17.094
3/6/2023 8:29,2543,17.056
3/6/2023 8:35,2543,17.081
3/6/2023 8:40,2543,17.081
3/6/2023 8:46,2543,16.966
3/6/2023 8:52,2543,17.107
3/6/2023 8:58,2543,17.056
3/6/2023 9:03,2543,17.094
3/6/2023 9:09,2543,17.133
3/6/2023 9:21,2543,17.12
3/6/2023 9:27,2543,17.12
3/6/2023 9:32,2543,17.107
3/6/2023 9:38,2543,17.056
3/6/2023 9:44,2543,17.261
3/6/2023 9:49,2543,17.12
3/6/2023 9:55,2543,17.081
3/6/2023 10:01,2543,17.197
3/6/2023 10:07,2543,17.107
3/6/2023 10:13,2543,17.133
3/6/2023 10:19,2543,17.12
3/6/2023 10:25,2543,17.107
3/6/2023 10:31,2543,17.133
3/6/2023 10:36,2543,17.145
3/6/2023 10:42,2541,17.094
3/6/2023 10:48,2543,17.107
3/6/2023 10:53,2543,17.12
3/6/2023 10:59,2543,20.89
3/6/2023 11:05,2545,20.659
3/6/2023 11:11,2543,17.133
3/6/2023 11:17,2543,17.12
3/6/2023 11:23,2543,17.12
3/6/2023 11:29,2545,20.582
3/6/2023 11:35,2545,20.454
3/6/2023 11:40,2545,17.094
3/6/2023 11:46,2545,20.762
3/6/2023 11:52,2543,20.518
3/6/2023 11:57,2543,20.762
3/6/2023 12:03,2543,17.145
3/6/2023 12:09,2543,20.659
3/6/2023 12:14,2543,20.8
3/6/2023 12:20,2543,20.518
3/6/2023 12:26,2543,20.967
3/6/2023 12:32,2543,21.493
3/6/2023 12:38,2543,20.544
3/6/2023 12:44,2543,20.749
3/6/2023 12:50,2543,21.364
3/6/2023 12:55,2543,20.71
3/6/2023 13:01,2543,20.8
3/6/2023 13:07,2543,20.916
3/6/2023 13:12,2543,20.941
3/6/2023 13:18,2545,20.993
3/6/2023 13:24,2545,20.993
3/6/2023 13:29,2545,20.98
3/6/2023 13:35,2545,20.954
3/6/2023 13:41,2545,20.916
3/6/2023 13:47,2545,17.145
3/6/2023 13:52,2545,20.877
3/6/2023 13:58,2545,20.941
3/6/2023 14:04,2545,20.467
3/6/2023 14:10,2545,21.018
3/6/2023 14:15,2547,20.877
3/6/2023 14:21,2545,20.89
3/6/2023 14:27,2547,20.916
3/6/2023 14:32,2545,20.954
3/6/2023 14:38,2545,20.813
3/6/2023 14:44,2547,20.916
3/6/2023 14:49,2545,20.646
3/6/2023 14:55,2545,20.864
3/6/2023 15:00,2543,20.71
3/6/2023 15:06,2543,20.813
3/6/2023 15:12,2541,17.158
3/6/2023 15:17,2541,20.826
3/6/2023 15:23,2541,20.672
3/6/2023 15:29,2543,20.787
3/6/2023 15:35,2541,20.826
3/6/2023 15:40,2543,20.659
3/6/2023 15:46,2541,20.749
3/6/2023 15:52,2541,20.569
3/6/2023 15:57,2543,20.787
3/6/2023 16:03,2543,20.775
3/6/2023 16:09,2543,20.775
3/6/2023 16:15,2543,20.839
3/6/2023 16:20,2545,20.582
3/6/2023 16:26,2541,20.736
3/6/2023 16:32,2545,20.787
3/6/2023 16:37,2543,20.505
3/6/2023 16:43,2545,21.082
3/6/2023 16:49,2545,20.505
3/6/2023 16:55,2545,20.518
3/6/2023 17:00,2545,20.723
3/6/2023 17:06,2545,20.621
3/6/2023 17:11,2543,21.018
3/6/2023 17:17,2545,20.056
3/6/2023 17:23,2539,20.582
3/6/2023 17:29,2537,20.185
3/6/2023 17:35,2539,17.12
3/6/2023 17:40,2537,17.107
3/6/2023 17:46,2537,20.646
3/6/2023 17:52,2539,17.12
3/6/2023 17:58,2537,17.286
3/6/2023 18:04,2539,17.171
3/6/2023 18:09,2539,16.184
3/6/2023 18:16,2539,16.12
3/6/2023 18:21,2539,15.004
3/6/2023 18:27,2539,14.542
3/6/2023 18:33,2539,11.375
3/6/2023 18:38,2541,7.566
3/6/2023 18:44,2539,3.437
3/6/2023 18:50,2539,0.256
3/6/2023 18:56,2539,0.013
3/6/2023 19:02,2539,0.013
3/6/2023 19:07,2539,0
3/6/2023 19:13,2541,0.013
3/6/2023 19:19,2539,0
3/6/2023 19:24,2541,0.026
3/6/2023 19:30,2541,0
3/6/2023 19:36,2541,0
3/6/2023 19:42,2541,0
3/6/2023 19:47,2539,0.013
3/6/2023 19:53,2539,0
3/6/2023 19:59,2537,0
3/6/2023 20:05,2539,0
3/6/2023 20:11,2539,0.013
3/6/2023 20:17,2539,0
3/6/2023 20:23,2539,0.026
3/6/2023 20:28,2541,0
3/6/2023 20:34,2541,0
3/6/2023 20:40,2541,0
3/6/2023 20:45,2539,0
3/6/2023 20:51,2541,0
3/6/2023 20:57,2541,0
3/6/2023 21:02,2541,0
3/6/2023 21:08,2539,0.013
3/6/2023 21:13,2541,0
3/6/2023 21:26,2541,0.026
3/6/2023 21:31,2541,0.026
3/6/2023 21:37,2541,0.013
3/6/2023 21:43,2541,0
3/6/2023 21:49,2541,0
3/6/2023 21:55,2541,0
3/6/2023 22:00,2541,0.026
3/6/2023 22:06,2539,0
3/6/2023 22:12,2541,0
3/6/2023 22:17,2541,0
3/6/2023 22:23,2541,0.013
3/6/2023 22:29,2541,0
3/6/2023 22:35,2541,0
3/6/2023 22:40,2541,0
3/6/2023 22:46,2541,0
3/6/2023 22:52,2543,0
3/6/2023 22:58,2543,0.013
3/6/2023 23:03,2541,0
3/6/2023 23:09,2541,0
3/6/2023 23:15,2541,0
3/6/2023 23:20,2541,0
3/6/2023 23:26,2541,0.013
3/6/2023 23:32,2543,0
3/6/2023 23:38,2543,0
3/6/2023 23:43,2543,0.013
3/6/2023 23:49,2543,0
3/6/2023 23:55,2543,0.013
3/7/2023 0:01,2541,0
3/7/2023 0:06,2543,0
3/7/2023 0:12,2543,0
3/7/2023 0:18,2543,0
3/7/2023 0:23,2543,0.013
3/7/2023 0:29,2541,0
3/7/2023 0:35,2543,0
3/7/2023 0:41,2541,0
3/7/2023 0:46,2541,0
3/7/2023 0:52,2539,0
3/7/2023 0:58,2539,0
3/7/2023 1:10,2541,0
3/7/2023 1:16,2541,0
3/7/2023 1:21,2541,0.026
3/7/2023 1:27,2541,0
3/7/2023 1:33,2541,0
3/7/2023 1:39,2541,0
3/7/2023 1:45,2541,0
3/7/2023 1:51,2541,0.013
3/7/2023 1:56,2541,0
3/7/2023 2:02,2541,0
3/7/2023 2:08,2541,0
3/7/2023 2:13,2541,0.013
3/7/2023 2:19,2541,0
3/7/2023 2:25,2541,0
3/7/2023 2:30,2541,0
3/7/2023 2:36,2539,0
3/7/2023 2:42,2539,0
3/7/2023 2:47,2541,0
3/7/2023 2:53,2541,0
3/7/2023 2:59,2541,0.038
3/7/2023 3:05,2541,0.051
3/7/2023 3:10,2541,0
3/7/2023 3:16,2543,0
3/7/2023 3:21,2541,0
3/7/2023 3:27,2541,0.013
3/7/2023 3:33,2541,0.013
3/7/2023 3:39,2543,0.051
3/7/2023 3:44,2543,0
3/7/2023 3:50,2543,0
3/7/2023 3:56,2543,0
3/7/2023 4:01,2543,0
3/7/2023 4:07,2543,0
3/7/2023 4:13,2543,0
3/7/2023 4:18,2543,0
3/7/2023 4:24,2543,0.026
3/7/2023 4:30,2531,0
3/7/2023 4:35,2535,0
3/7/2023 4:41,2539,0
3/7/2023 4:47,2537,0
3/7/2023 4:52,2537,0
3/7/2023 4:58,2537,0
3/7/2023 5:04,2539,0
3/7/2023 5:10,2539,0.103
3/7/2023 5:15,2539,0
3/7/2023 5:21,2539,0
3/7/2023 5:26,2539,0.013
3/7/2023 5:32,2539,0
3/7/2023 5:38,2537,0.013
3/7/2023 5:43,2537,0
3/7/2023 5:49,2537,0.013
3/7/2023 5:55,2539,0
3/7/2023 6:01,2539,0.013
3/7/2023 6:06,2539,0
3/7/2023 6:12,2539,0
3/7/2023 6:18,2541,0
3/7/2023 6:24,2541,0
3/7/2023 6:30,2541,0
3/7/2023 6:36,2541,0.218
3/7/2023 6:42,2541,2.578
3/7/2023 6:47,2541,6.258
3/7/2023 6:53,2539,9.618
3/7/2023 6:59,2539,12.106
3/7/2023 7:05,2539,14.004
3/7/2023 7:10,2539,13.26
3/7/2023 7:16,2539,13.773
3/7/2023 7:21,2537,15.042
3/7/2023 7:27,2537,15.645
3/7/2023 7:33,2539,16.325
3/7/2023 7:39,2539,16.735
3/7/2023 7:44,2539,17.068
3/7/2023 7:50,2539,17.094
3/7/2023 7:56,2541,17.081
3/7/2023 8:01,2541,17.094
3/7/2023 8:07,2543,17.094
3/7/2023 8:13,2543,17.056
3/7/2023 8:19,2545,17.056
3/7/2023 8:24,2543,17.133
3/7/2023 8:30,2543,17.107
3/7/2023 8:36,2545,17.068
3/7/2023 8:42,2545,17.133
3/7/2023 8:47,2547,17.133
3/7/2023 8:53,2547,16.966
3/7/2023 8:59,2547,17.017
3/7/2023 9:11,2545,17.094
3/7/2023 9:17,2547,17.133
3/7/2023 9:23,2545,17.158
3/7/2023 9:28,2545,17.081
3/7/2023 9:34,2543,17.12
3/7/2023 9:40,2543,17.145
3/7/2023 9:45,2545,17.107
3/7/2023 9:51,2545,17.107
3/7/2023 9:57,2545,17.12
3/7/2023 10:03,2547,17.081
3/7/2023 10:08,2547,17.107
3/7/2023 10:14,2547,17.12
3/7/2023 10:20,2547,17.107
3/7/2023 10:26,2545,17.12
3/7/2023 10:31,2545,17.133
3/7/2023 10:37,2545,17.107
3/7/2023 10:43,2545,17.133
3/7/2023 10:49,2547,17.12
3/7/2023 10:55,2547,17.133
3/7/2023 11:01,2548,17.107
3/7/2023 11:06,2547,17.12
3/7/2023 11:18,2552,17.094
3/7/2023 11:24,2550,17.171
3/7/2023 11:30,2550,20.557
3/7/2023 11:36,2548,20.582
3/7/2023 11:42,2550,20.518
3/7/2023 11:48,2548,20.467
3/7/2023 11:54,2543,20.608
3/7/2023 12:00,2541,17.12
3/7/2023 12:05,2548,20.775
3/7/2023 12:11,2545,20.71
3/7/2023 12:17,2547,20.762
3/7/2023 12:23,2541,20.749
3/7/2023 12:28,2541,20.595
3/7/2023 12:34,2545,20.505
3/7/2023 12:40,2537,20.672
3/7/2023 12:46,2539,20.621
3/7/2023 12:51,2535,20.71
3/7/2023 12:57,2535,20.8
3/7/2023 13:03,2537,20.723
3/7/2023 13:09,2535,20.749
3/7/2023 13:14,2535,20.287
3/7/2023 13:20,2535,20.505
3/7/2023 13:26,2533,20.454
3/7/2023 13:31,2535,20.467
3/7/2023 13:37,2533,20.223
3/7/2023 13:43,2535,20.39
3/7/2023 13:48,2535,20.531
3/7/2023 13:54,2535,20.608
3/7/2023 14:00,2535,20.569
3/7/2023 14:06,2535,20.48
3/7/2023 14:11,2535,20.646
3/7/2023 14:17,2535,20.364
3/7/2023 14:23,2535,20.133
3/7/2023 14:28,2535,20.146
3/7/2023 14:34,2537,20.467
3/7/2023 14:40,2533,20.185
3/7/2023 14:46,2533,20.082
3/7/2023 14:51,2535,19.787
3/7/2023 14:57,2535,20.044
3/7/2023 15:03,2535,19.813
3/7/2023 15:08,2533,17.184
3/7/2023 15:14,2535,20.274
3/7/2023 15:20,2535,20.3
3/7/2023 15:26,2533,20.364
3/7/2023 15:31,2535,20.018
3/7/2023 15:37,2535,20.005
3/7/2023 15:43,2535,20.377
3/7/2023 15:49,2535,20.582
3/7/2023 15:55,2533,20.274
3/7/2023 16:00,2535,20.39
3/7/2023 16:06,2533,17.133
3/7/2023 16:12,2535,20.172
3/7/2023 16:18,2533,19.928
3/7/2023 16:23,2535,19.928
3/7/2023 16:29,2535,20.236
3/7/2023 16:34,2535,20.082
3/7/2023 16:40,2535,19.954
3/7/2023 16:46,2535,19.903
3/7/2023 16:51,2535,19.928
3/7/2023 16:57,2535,19.915
3/7/2023 17:03,2533,20.031
3/7/2023 17:09,2535,20.005
3/7/2023 17:14,2535,19.992
3/7/2023 17:20,2535,20.005
3/7/2023 17:26,2535,20.005
3/7/2023 17:31,2533,20.044
3/7/2023 17:37,2533,20.069
3/7/2023 17:43,2533,20.133
3/7/2023 17:49,2531,20.364
3/7/2023 17:55,2533,16.543
3/7/2023 18:01,2533,16.543
3/7/2023 18:07,2531,16.312
3/7/2023 18:12,2533,15.709
3/7/2023 18:18,2533,14.619
3/7/2023 18:24,2533,13.747
3/7/2023 18:30,2533,13.247
3/7/2023 18:35,2533,10.605
3/7/2023 18:41,2533,7.771
3/7/2023 18:47,2533,4.399
3/7/2023 18:52,2533,1.18
3/7/2023 18:58,2533,0
3/7/2023 19:04,2533,0
3/7/2023 19:10,2533,0
3/7/2023 19:15,2533,0
3/7/2023 19:21,2533,0
3/7/2023 19:27,2533,0
3/7/2023 19:33,2533,0
3/7/2023 19:39,2533,0.013
3/7/2023 19:44,2533,0
3/7/2023 19:50,2533,0.038
3/7/2023 19:56,2533,0
3/7/2023 20:01,2533,0
3/7/2023 20:07,2535,0
3/7/2023 20:13,2533,0
3/7/2023 20:18,2531,0.013
3/7/2023 20:24,2533,0.013
3/7/2023 20:30,2531,0
3/7/2023 20:36,2531,0
3/7/2023 20:41,2531,0.026
3/7/2023 20:47,2531,0
3/7/2023 20:53,2533,0.013
3/7/2023 20:59,2531,0.013
3/7/2023 21:04,2533,0.026
3/7/2023 21:10,2533,0.128
3/7/2023 21:16,2533,0.026
3/7/2023 21:21,2531,0
3/7/2023 21:27,2533,0
3/7/2023 21:33,2533,0
3/7/2023 21:39,2533,0
3/7/2023 21:45,2533,0
3/7/2023 21:50,2533,0
3/7/2023 21:56,2533,0
3/7/2023 22:01,2533,0.013
3/7/2023 22:07,2533,0
3/7/2023 22:13,2535,0
3/7/2023 22:25,2535,0.013
3/7/2023 22:31,2535,0
3/7/2023 22:37,2533,0
3/7/2023 22:43,2533,0
3/7/2023 22:49,2533,0
3/7/2023 22:54,2533,0
3/7/2023 23:00,2533,0
3/7/2023 23:06,2533,0
3/7/2023 23:12,2533,0.013
3/7/2023 23:17,2533,0.026
3/7/2023 23:23,2535,0.051
3/7/2023 23:29,2535,0
3/7/2023 23:34,2533,0.128
3/7/2023 23:40,2533,0.103
3/7/2023 23:46,2535,0
3/7/2023 23:51,2533,0.026
3/7/2023 23:57,2533,0
3/8/2023 0:03,2533,0
3/8/2023 0:08,2533,0
3/8/2023 0:15,2533,0
3/8/2023 0:21,2533,0
3/8/2023 0:26,2533,0.013
3/8/2023 0:32,2533,0.013
3/8/2023 0:38,2533,0.013
3/8/2023 0:44,2533,0
3/8/2023 0:50,2535,0
3/8/2023 0:56,2535,0
3/8/2023 1:01,2533,0.038
3/8/2023 1:07,2535,0
3/8/2023 1:12,2535,0
3/8/2023 1:18,2533,0
3/8/2023 1:24,2535,0
3/8/2023 1:30,2535,0.026
3/8/2023 1:35,2535,0.026
3/8/2023 1:41,2535,0
3/8/2023 1:47,2535,0
3/8/2023 1:52,2535,0
3/8/2023 1:58,2535,0
3/8/2023 2:04,2535,0
3/8/2023 2:09,2535,0
3/8/2023 2:15,2535,0
3/8/2023 2:21,2535,0
3/8/2023 2:26,2535,0
3/8/2023 2:32,2535,0
3/8/2023 2:38,2535,0.013
3/8/2023 2:43,2535,0
3/8/2023 2:49,2535,0
3/8/2023 2:55,2535,0
3/8/2023 3:01,2533,0
3/8/2023 3:06,2535,0
